AWK1773,0.475032796388
LSO1783,0.797011392185
IDC1775,0.760415558047
DCK1782,0.886701922091
MJA1784,0.723221487262
HAB1787,0.944772181278
NTV1749,0.990250707947
XCC1786,0.391729238506
QDB1765,0.994642226689
PNA1776,0.682345215899
NTV1777,0.264412675002
HDW1779,1.02637451033
JJW1785,0.650728286716
PHG1778,0.850086597276
SDW1781,0.581529020635
SSH1780,0.738581327765
KBL0908,0.0
JHP9447,0.0
SEL1062,0.0
JXH1061,0.0
HJL1631,0.0
GVM9137,0.0
DLB0955,0.0
EBA0758,0.0
ZHP0989,0.0
PMB1928,0.0
ANT0148,0.0
BUE1561,0.0
VCH0461,0.0
KEG1006,0.0
NRH1383,0.0
KAW0642,0.0
MAB1340,0.0
SJG1417,0.0
BDM0442,0.0
TDC1086,0.00467233866046
MMR0390,0.0
LDF0644,0.0
MLM1614,0.0
DAC3768,0.0
GRS1214,0.0
FMG1549,0.0
ONB1833,0.0
JDC0326,0.0
SAW1961,0.0
VCC0258,0.0
GBV0440,0.0
MOS0359,0.0
RUM0165,0.0
SJC0232,0.0
WCW2579,0.0
KLB0918,0.0
MGS1944,0.0
CRD0404,0.0
YVJ0986,0.0
HRR1154,0.0
ENB4947,0.0
MJF1600,0.0
TTM0059,0.0
MBK1726,0.0
PBC0077,0.0
SCO1719,0.0
ESP1198,0.0
CCP1491,0.0
BDP0096,0.012014201287
CRG0063,0.0
BCG0853,0.0
HTM1498,0.0
LHP0320,0.0
YWF1562,0.0
GUT1619,0.0
ECV1289,0.0
HPM0360,0.0
BRM1454,0.0
GPS0321,0.0
IYF1060,0.0
IQT0352,0.0
AJM0956,0.0
TTD0288,0.0
DIB1946,0.0
REF1924,0.0
KPM1002,0.0
LJH1027,0.0
WLH7557,0.0
SNK1280,0.0
OHS0036,0.0
RHB1193,0.0
UBG1493,2.74635551018e-05
TDR1930,0.0
OFA1415,0.0
AMC1883,0.0
PAM0867,5.64073402308e-05
MBH1177,0.0
ACB1087,0.0
ACB0220,0.00429675907902
SNC1721,2.13316380663e-05
SJA0635,0.0
MEW0485,0.0
SBN1279,0.0
RJW0348,0.0
ZOF1559,0.0
NIV1608,0.0
JBB1333,0.0
EAP0312,0.0
KOL1923,0.0
AAW0914,0.0
TWB1223,0.0
AAG1136,0.0
TMT1509,0.0
WRH0868,0.0
OFS0030,0.0
DHP0732,0.0
PLM1716,0.0
CAD0866,0.0
MHH0980,0.0
RDB0546,0.0
WOS1834,0.0
OJF1882,0.0
COG0940,0.0
DJA0192,0.0
JTF0313,0.0
HBS0392,0.0
AJH0724,0.0
KNM0100,0.0
XBK0246,0.0
JRW1374,0.0
WBK1077,0.0
SOP1142,0.0
VBK0007,0.0
RDW1710,0.0
JMK1531,0.0
