Kaseem-Marks,-0.272727272727,4.0,440759.0,0.5,7.0,31700.2857143,0.0,
EPM3227,1.0,4.0,33068.0,0.0,0.0,0.0,0.0,
EWP1316,-0.0322580645161,15.0,122158.933333,0.0666666666667,16.0,693809.75,0.6875,
KRM1306,0.0588235294118,9.0,106848.777778,0.111111111111,8.0,28923.5,0.0,
WMH1300,0.0,1.0,24510.0,0.0,1.0,37775.0,0.0,
Amal.A.Lopez,-0.047619047619,10.0,30163.5,0.0,11.0,29573.1818182,0.0,
AAL1327,0.5,12.0,42554.25,0.0833333333333,4.0,37949.0,0.0,
VCB1325,0.28,16.0,29945.75,0.0,9.0,53128.1111111,0.111111111111,
EGF1305,0.238095238095,13.0,30767.0,0.0,8.0,29979.625,0.0,
BJM1314,-0.411764705882,10.0,25526.8,0.1,24.0,862489.875,1.0,
HEB1313,-0.0526315789474,9.0,34431.3333333,0.0,10.0,110044.3,0.1,
CTH1812,1.0,1.0,32689.0,0.0,0.0,0.0,0.0,
GYP1321,0.615384615385,21.0,372741.809524,0.47619047619,5.0,37925.0,0.0,
BCS1310,0.263157894737,12.0,211188.166667,0.166666666667,7.0,311852.428571,0.285714285714,
RBD1304,0.333333333333,16.0,162654.375,0.25,8.0,291432.25,0.375,
CBC1607,1.0,1.0,22330.0,0.0,0.0,0.0,0.0,
Buckley-Allen,0.0909090909091,6.0,599241.666667,0.333333333333,5.0,26948.4,0.0,
Denise_Juarez,0.8,9.0,84655.4444444,0.111111111111,1.0,13308.0,0.0,
Germaine.Y.Patel,-0.047619047619,10.0,370908.1,0.4,11.0,332318.090909,0.272727272727,
EAM1308,0.259259259259,17.0,65039.1764706,0.0588235294118,10.0,1048943.4,1.4,
DAS1320,0.0,8.0,25828.375,0.0,8.0,402948.75,0.375,
VSB7785,-0.692307692308,2.0,21771.5,0.0,11.0,25092.8181818,0.0,
Sparks-Herrod,-0.5,5.0,34726.6,0.0,15.0,26631.5333333,0.0,
CHM1312,0.111111111111,20.0,32985.6,0.0,16.0,491628.3125,0.5,
Jemima_Campos,-0.416666666667,7.0,23644.5714286,0.0,17.0,275625.0,0.294117647059,
EAC6,1.0,1.0,29184.0,0.0,0.0,0.0,0.0,
Pitts-Kennedy,0.0,7.0,32008.5714286,0.0,7.0,369440.142857,0.285714285714,
ECT1326,-0.130434782609,10.0,28291.0,0.0,13.0,395132.076923,0.461538461538,
BAR1328,0.333333333333,2.0,44090.0,0.0,1.0,1103853.0,1.0,
Jeanette_A_Rosales,1.0,1.0,16037.0,0.0,0.0,0.0,0.0,
ECT5,-0.285714285714,5.0,29705.6,0.0,9.0,1003949.88889,0.777777777778,
SMK3631,0.0,7.0,117423.285714,0.142857142857,7.0,426801.571429,0.714285714286,
Olson-Gregory,-0.411764705882,5.0,21615.0,0.0,12.0,31218.0,0.0,
SMK1323,0.391304347826,16.0,29711.375,0.0,7.0,483547.714286,0.428571428571,
AWB183,-0.272727272727,4.0,30310.75,0.0,7.0,32038.5714286,0.0,
AWB1309,-0.142857142857,9.0,258580.333333,0.222222222222,12.0,28837.25,0.0,
Brenda_O_Carver,0.636363636364,9.0,27493.8888889,0.0,2.0,36008.0,0.0,
NGB1625,1.0,1.0,2594022.0,3.0,0.0,0.0,0.0,
DKJ1319,0.25,10.0,328048.3,0.4,6.0,39098.1666667,0.0,
Luna-Erich,1.0,1.0,22011.0,0.0,0.0,0.0,0.0,
EGF34,-0.333333333333,4.0,282373.5,0.25,8.0,29638.375,0.0,
BOC1318,0.0,15.0,444488.333333,0.4,15.0,215009.133333,0.2,
MGM0539,1.0,1.0,24201.0,0.0,0.0,0.0,0.0,
CHM42,0.0,4.0,25968.5,0.0,4.0,1793059.5,1.75,
EPM4,1.0,5.0,31633.6,0.0,0.0,0.0,0.0,
HMC1322,0.3,13.0,159000.615385,0.153846153846,7.0,29907.4285714,0.0,
AAB1302,-0.290322580645,11.0,27999.6363636,0.0,20.0,213467.75,0.15,
KKP1311,0.0,13.0,191857.538462,0.153846153846,13.0,164928.769231,0.153846153846,
Roy-Brady,0.777777777778,8.0,28799.0,0.0,1.0,28178.0,0.0,
Daniel_Leblanc,-0.333333333333,6.0,26799.0,0.0,12.0,28879.5,0.0,
Pruitt-Nathaniel,1.0,1.0,43754.0,0.0,0.0,0.0,0.0,
Hope_Crane,-0.0666666666667,7.0,40055.7142857,0.0,8.0,784189.375,1.25,
VSB1317,0.4,7.0,28741.2857143,0.0,3.0,31526.6666667,0.0,
Skyler_Dunlap,1.0,6.0,27003.0,0.0,0.0,0.0,0.0,
MTD0971,1.0,1.0,25859.0,0.0,0.0,0.0,0.0,
GBO1324,-0.0666666666667,7.0,34292.8571429,0.0,8.0,29631.375,0.0,
KIS1205,1.0,1.0,27217.0,0.0,0.0,0.0,0.0,
DPL1307,-0.2,10.0,26757.2,0.0,15.0,28045.5333333,0.0,
LKC0405,1.0,1.0,10994.0,0.0,0.0,0.0,0.0,
NBL1190,1.0,1.0,27420.0,0.0,0.0,0.0,0.0,
Kalia_Luna,-0.666666666667,3.0,27906.0,0.0,15.0,498215.4,0.533333333333,
Caldwell-Michael,1.0,1.0,19611.0,0.0,0.0,0.0,0.0,
CRR3328,1.0,1.0,21713.0,0.0,0.0,0.0,0.0,
