PCK0271,0.302993093624
PTD0273,0.48682434191
MYB0686,0.72777265561
QAP0266,0.294712681062
HJM0688,1.05160154298
JJC0259,0.713944395394
AHN0681,0.72358403138
HBW0683,0.798341400235
TAW0689,0.999775345768
AML0268,0.361711716102
VRP0267,0.376983255634
HLH0682,0.62702829788
BDM0274,0.390489537278
EMR0269,0.794926120517
AMC0265,0.354747723566
MPF0690,0.162602735746
NRS0270,0.922761483921
WFV0687,1.13229877433
ZEH0685,0.270441052853
HLH9961,0.426374001535
CRD0272,0.280951209604
JLC0742,0.0
FCW1100,0.0
DJC0137,0.0
IDC1744,0.0
JPM0035,0.0
DAL0795,0.0
RKM0478,0.0
AWB1661,0.0
AHH0085,0.0
JSO1500,0.0
KBL1728,2.01897465755e-05
AFW1639,0.0
DZA0195,0.0
JAM0752,0.0
KBB1294,0.0
MRH0407,0.0
MOD1927,0.0
MJR0711,0.0
RAH0052,0.0
QDB1765,0.0
NBL1477,0.0
LPL0420,0.0
JOE1672,0.0
ANC0027,0.0
IYH1611,0.0
EUN1870,0.0
CGS0647,0.0
LJF1138,0.0
MKH0260,0.0
KLM1508,0.0
LAF1938,0.0
RSM4792,1.66610202362e-05
CCR0338,0.0
UAB0534,0.0
MAG0780,0.0
TMT1509,0.0
XCC1786,0.0
GRS1214,8.59536506256e-06
GMR1399,0.0
ZRF1980,0.0
EZB0925,0.0
KBC1390,0.0
LRB1496,0.0
MUP1819,0.0
CBW1826,0.0
DAD0713,0.0
KAC1209,0.0
FDD1520,0.0
SNO0033,0.0
WLP0123,0.0
LLF1234,0.0
CTK0406,0.0
HTR0239,0.0
