EHJ1339,0.742869504579
GVM9137,0.453039115161
PKF1346,0.847336465607
KRC1348,0.526756718091
XNC1338,0.615969018425
HOS1349,0.738526044531
GVM1337,0.623900954114
JQS1350,0.63317039803
AFP1341,0.697797356506
LCR1344,0.523036751002
JJS0013,0.00934697115186
GAT1343,0.551066860394
QNB1329,0.800871614151
CCG1347,0.615642145952
MAB1340,0.736646227856
TDH1351,0.545143170135
MGG1342,0.778788781065
HOS9198,0.344930375925
GDC0055,0.0131551187988
NJB0011,0.0123304026565
JRS0674,0.0
YLH0423,1.42748463778e-05
BMC0650,0.0
DCS0636,0.0
JTF0313,0.0
VBK0007,0.0
ZBG0938,0.0
DRM0443,0.0
BHG1947,0.0
GMF0229,0.0
GXM1952,0.0
CSE0417,0.0
LRB1496,0.0
MEW0485,0.0
HSN0675,0.0
TJG0170,0.0
SCO5731,0.0
KMH0529,0.0
IVS1411,0.0
ARL0411,0.0
PMC1560,0.0
AHN0998,0.0
QJH1605,0.0
HCP0900,0.0
DCV1185,0.0
ALW0764,0.0
TFS1081,0.0
HBP0009,1.20108068705e-05
JJC0259,0.0
PIE1712,0.0
CRM0963,0.0
JJL1566,0.0
CEW1960,0.0
CLJ1447,0.0
CTT0639,0.0
CGS0309,0.0
MGC0646,0.0
KHW0289,0.0
ESM1828,0.0
RRS0056,0.0
KSL0808,0.0
AJM0956,0.0
GCE1147,0.0
SDR0388,0.0
RKM0478,0.0
JAC1275,0.0
STH0353,0.0
IDW1713,0.0
KSS1519,0.0
WLN4385,0.0
JPM0035,0.0
VCF1602,0.0
JIP1220,0.0
YMF1089,0.0
ORB0455,1.01931559323e-05
DCA6516,0.0
HWS1772,0.0
KWM0365,0.0
AWK1773,0.0
MOW1888,0.0
KGD0416,0.0
ELM1123,0.0
WIW1212,0.0
RJM0409,0.0
LJF1138,0.0
OFM0341,0.0
RZB7613,0.0
JDR0004,0.0
DDW0757,0.0
ELC1173,0.0
JBB1333,0.0
IYH1611,0.0
LSO1783,0.0
MLH0942,0.0
MAG0780,0.00310507488174
JMP0275,0.0
BRM1080,0.0
WOG0797,0.0
LJC1146,0.0
CTK0037,0.0
SNC1721,0.0
DJH0253,0.0
DJH0895,0.0
WRH0868,0.0
DJC0137,0.0
JMK1531,0.0
OKM1092,0.0
TCC1298,0.0
BCL0231,0.0
WYG1952,0.0
URB1668,0.0
MUP1819,0.0
HPC1404,0.0
IRH1224,0.0
ASH0298,0.0
MGS7353,1.69153751668e-05
RAR4462,0.0
MKW1422,0.0
UHM1273,0.0
AXS0729,0.0
DSC1741,0.0
HYA0368,0.0
JQC0210,0.0
OTB0008,0.0
DCK1782,0.0
RAH0052,0.0
CEH1567,0.0
JLC0558,0.0
JKB1843,0.0
PHG1778,0.0
DBB1004,0.0
LJM0215,0.0
DAD0713,0.0
HVM1288,0.0
LTB0308,0.0
EJG1445,0.0
BAH1537,0.0
JCB0791,0.0
AWW0676,0.0
CCT0142,0.0
HLL1488,0.0
DZM1550,0.0
HNR0874,0.0
OFB2812,0.0
DKS0563,0.0
MAF1623,0.0
TRA1671,0.0
