HUM0973,0.577482394178
JYC0959,0.525264914617
MES0966,0.296431605368
CKD0967,0.511456301917
GWH0961,0.22363177179
NWH0960,0.266699708951
TRP0892,0.691408806643
CRM0963,0.239097874261
EZG9638,0.336135945923
AEG0962,0.37483605567
EZG0968,0.444343984732
GPS0970,0.285726157538
AAM0972,0.335672737284
AEG9639,0.204831700491
DTB0964,0.421780071826
MTD0971,0.303458356873
AAW0969,0.27707373458
CSW1165,0.493870971045
SKF0786,0.968008137248
DJW0357,0.537206276807
PKS0278,0.0
CBG0183,0.0
LVC0408,0.0
SQC1296,0.0
JAC1275,0.0
HBP0009,0.0
AHH0085,0.0
UBG1493,1.54438610167e-05
VAC0731,0.0
HST0084,0.0
CEH1567,0.0
JAC0457,0.0
KCL0099,0.0
ZKP0542,0.0
HTR0239,0.0
ZJT1601,0.0
BBB0012,0.0
JBP1832,0.0
KCW1215,0.0
ACA1126,0.0
AJH0191,0.0
CSB0327,0.0
MJF1600,0.0
ILF0913,0.0
ALB1144,0.0
MAF1623,0.0
KDC0996,0.0
NJV1818,0.0
JRH0993,0.0
TAG1610,0.0
JJS0013,0.0
KJG1121,0.0
SIV1287,0.0
CKP0213,0.000428695686445
BOC1318,0.0
YNC1336,0.0
CEM1385,0.0
HCP0900,0.0
JJC0259,0.0
RDC0128,0.0
EAP0312,0.0
JDR0004,0.0
NJS1194,0.0
CWM0618,0.0
ILM1595,0.0
AGH1971,0.0
EBG1553,0.0
GXM1952,0.0
CBD1128,0.0
ESM1828,9.08704191218e-06
SFJ0856,0.0
LJF1138,0.0
AJT0419,0.0
NKG0319,0.0
JMW0038,7.94306648464e-06
GJB0363,0.0
EZB0925,0.0
SHC1499,0.0
ICP1063,0.0
JTK0784,0.0
PCB9852,0.0
NRH1383,0.0
SSN1130,0.0
ODG1158,0.0
RMK1771,0.0
LMM0167,0.0
VCF1602,0.0
DBS0048,0.0
EMB0902,0.0
BRM1080,0.00118055004996
MAS0783,0.0
MAE0515,0.0
TRC1838,0.0
SNC1721,0.0
SKL0325,0.0
RXH1139,0.0
STH0135,0.0
DAD0331,0.0
IVS1411,0.0
JGM1269,0.0
HBP9842,0.0
KJH0804,0.0
GRS1214,0.0
RBD0122,0.0
RSS1825,0.00068524945107
REL1335,0.0
LKP1714,0.0
HAL1933,0.0
JDM0396,0.0
XAW0912,0.0
LTH0528,0.0
PXS0749,0.0
SLC1391,0.0
DDM1065,0.0
RJG0511,0.0
DJC0137,0.0
CTB0923,0.0
DCA0857,0.0
MKH0260,0.0
BDM0442,0.0
KRC0441,0.0
RYG0413,0.0
WLP0123,0.0
SWC1392,0.0
NJJ0434,0.0
QCM0672,0.0
GIA1171,0.0
AFL2478,0.0
ATD1067,0.0
GEM0462,0.0
KNM0100,0.0
BPA0095,0.0
KWM0365,0.0
KFG1727,0.0
AGB1507,0.0
DKC0053,0.0
JOR1495,0.0
GJC0870,0.0
FRS0694,0.0
ZUR1449,0.0
JLC0742,0.0
BLW0552,0.0
RDS1398,0.0
HSK0479,0.0
DNW0899,0.0
RWP1153,0.0
ACB0220,0.0
HDH1384,0.0
SSG0726,0.0
MCT0695,0.0
NHA0054,0.0
KLR0112,0.0
MDR1497,0.0
JJM0234,0.0
SJC1563,0.0
MBM0145,0.0
ILR1613,0.0
