FAD34,0.714285714286,6.0,32398.6666667,0.0,1.0,33733.0,0.0,
VAC0731,1.0,1.0,32624.0,0.0,0.0,0.0,0.0,
NEP1848,-0.111111111111,8.0,27792.25,0.0,10.0,168056.9,0.1,
SPB1853,-0.473684210526,5.0,33168.0,0.0,14.0,30086.6428571,0.0,
Larson-Reese,-0.0769230769231,6.0,31469.1666667,0.0,7.0,591566.571429,0.714285714286,
Wynter_Kelley,-0.176470588235,7.0,26198.4285714,0.0,10.0,375952.9,0.2,
ALM1768,-0.581395348837,9.0,34481.5555556,0.0,34.0,527645.294118,0.588235294118,
VCG54,-0.4,3.0,42944.3333333,0.0,7.0,28762.0,0.0,
Wilkins-Deborah,0.142857142857,8.0,25379.125,0.0,6.0,30318.6666667,0.0,
LPS9,-0.0909090909091,5.0,25059.0,0.0,6.0,426690.833333,0.5,
EUN1870,0.0,8.0,29835.25,0.0,8.0,1176393.25,1.125,
RDB0546,1.0,1.0,32960.0,0.0,0.0,0.0,0.0,
SDH1854,0.0588235294118,9.0,28695.5555556,0.0,8.0,812873.75,0.875,
OJP1860,0.1,11.0,26040.8181818,0.0,9.0,27851.8888889,0.0,
Stuart.Keefe,0.142857142857,12.0,29921.75,0.0,9.0,386066.888889,0.444444444444,
Hall.L.Gay,-0.230769230769,5.0,25587.2,0.0,8.0,869899.125,1.0,
FAD1863,0.181818181818,13.0,28705.3076923,0.0,9.0,631933.222222,0.555555555556,
BHP1872,-0.12,11.0,31832.3636364,0.0,14.0,245166.928571,0.357142857143,
IRC1877,-0.272727272727,4.0,38503.75,0.0,7.0,525215.571429,0.428571428571,
Shelton-Clark,0.0526315789474,10.0,36650.8,0.0,9.0,602266.222222,0.555555555556,
WSK1857,0.142857142857,8.0,26673.75,0.0,6.0,27590.1666667,0.0,
VCG1873,-0.037037037037,13.0,27032.6153846,0.0,14.0,33221.2142857,0.0,
Allegra.L.Mcclain,-0.375,5.0,27431.0,0.0,11.0,309383.636364,0.272727272727,
DZH1867,0.0,7.0,30122.4285714,0.0,7.0,69409.5714286,0.142857142857,
Iliana_Kelly,-0.230769230769,5.0,36127.4,0.0,8.0,26743.0,0.0,
Zenaida_Terrell,1.0,3.0,32764.3333333,0.0,0.0,0.0,0.0,
ENM1861,-0.304347826087,8.0,32828.875,0.0,15.0,240258.4,0.266666666667,
INK1859,-0.153846153846,11.0,30221.0,0.0,15.0,28097.1333333,0.0,
TKP1186,1.0,1.0,35636.0,0.0,0.0,0.0,0.0,
BJG1852,0.285714285714,9.0,29576.1111111,0.0,5.0,24510.6,0.0,
GAF1862,-0.684210526316,3.0,26648.0,0.0,16.0,796837.4375,0.75,
Craig-Aladdin,0.0,6.0,31063.8333333,0.0,6.0,948553.833333,0.833333333333,
KHS1850,0.0,8.0,30651.75,0.0,8.0,110661.0,0.125,
LCB1869,-0.294117647059,6.0,26087.5,0.0,11.0,32753.5454545,0.0,
IEH0412,0.0,1.0,28175.0,0.0,1.0,27542.0,0.0,
Alden.D.Mckay,1.0,3.0,29361.6666667,0.0,0.0,0.0,0.0,
Hayes.Salvador,-0.230769230769,5.0,26541.0,0.0,8.0,208309.125,0.25,
