UKM0845,0.0,4.0,31663.0,0.0,4.0,36013.5,0.0,
Dominique_L_Odom,1.0,1.0,51316.0,0.0,0.0,0.0,0.0,
UKG0386,0.333333333333,6.0,23339.8333333,0.0,3.0,25341.3333333,0.0,
SCC0379,-0.333333333333,2.0,1461897.0,1.5,4.0,451198.0,0.5,
Karly.M.Owens,0.333333333333,2.0,22532.5,0.0,1.0,31671.0,0.0,
NNO0832,0.25,5.0,1347280.8,0.8,3.0,30789.0,0.0,
KRC9,0.666666666667,5.0,322742.6,0.2,1.0,28645.0,0.0,
DBS0048,1.0,1.0,26096.0,0.0,0.0,0.0,0.0,
YJB0829,0.166666666667,7.0,421772.428571,0.714285714286,5.0,600172.2,1.0,
BSS0847,0.0,1.0,25246.0,0.0,1.0,19200.0,0.0,
Morse-Uriah,-0.333333333333,2.0,43987.0,0.0,4.0,37720.75,0.0,
Vance-Harrison,-0.25,3.0,25374.0,0.0,5.0,192197.0,0.2,
LMW0837,1.0,5.0,396199.2,0.4,0.0,0.0,0.0,
DEW0384,1.0,5.0,41018.2,0.2,0.0,0.0,0.0,
UKG31,0.0,3.0,624611.0,1.0,3.0,26513.6666667,0.0,
IDB0843,0.25,5.0,26150.4,0.0,3.0,323622.333333,0.333333333333,
PSV1737,1.0,1.0,13660.0,0.0,0.0,0.0,0.0,
RYP0839,-0.333333333333,2.0,34274.0,0.0,4.0,18715.25,0.0,
Breanna-Alexander,-0.428571428571,2.0,2192748.0,1.5,5.0,61538.2,0.2,
HJR0841,-0.428571428571,2.0,33891.0,0.0,5.0,27596.6,0.0,
BBG0378,0.142857142857,4.0,438439.75,0.5,3.0,37060.6666667,0.0,
TCP186,0.0,1.0,304910.0,2.0,1.0,1154859.0,4.0,
HDC0844,1.0,4.0,56409.0,0.25,0.0,0.0,0.0,
SAH0833,0.0,3.0,381046.333333,0.333333333333,3.0,757161.0,0.666666666667,
Preston-Finley,1.0,1.0,527014.0,1.0,0.0,0.0,0.0,
Castillo-Henry,0.0,6.0,1498972.83333,0.833333333333,6.0,33216.1666667,0.0,
KRC0842,0.714285714286,6.0,110503.666667,0.166666666667,1.0,1125051.0,1.0,
DNG0831,0.333333333333,4.0,363669.5,0.75,2.0,38336.5,0.0,
MHP1377,1.0,1.0,1379142.0,1.0,0.0,0.0,0.0,
KAD0387,0.5,6.0,30917.1666667,0.0,2.0,28376.5,0.0,
TCP3,1.0,6.0,648328.833333,0.833333333333,0.0,0.0,0.0,
Cynthia_Blanchard,1.0,1.0,1733440.0,1.0,0.0,0.0,0.0,
Breanna_Gill,-0.5,1.0,34199.0,0.0,3.0,33397.6666667,0.0,
RSH0836,-0.25,3.0,25584.3333333,0.0,5.0,37491.8,0.0,
Stephanie_Conley,-0.5,1.0,1374140.0,1.0,3.0,26447.6666667,0.0,
Frederick-Jason,-0.5,3.0,33882.0,0.0,9.0,35447.6666667,0.0,
BAA0385,0.6,4.0,30090.25,0.0,1.0,113653.0,1.0,
ANM0830,1.0,4.0,686832.75,0.5,0.0,0.0,0.0,
BNT1804,1.0,1.0,37159.0,0.0,0.0,0.0,0.0,
SGH0834,0.142857142857,4.0,251417.5,0.25,3.0,2128246.66667,2.0,
Bo_Slater,1.0,3.0,34272.3333333,0.0,0.0,0.0,0.0,
Teegan_B_Estes,1.0,1.0,25733.0,0.0,0.0,0.0,0.0,
ANM998,0.333333333333,4.0,419897.0,0.25,2.0,38550.0,0.0,
Risa_Peterson,-0.25,3.0,30096.3333333,0.0,5.0,392096.8,0.6,
Ivory_V_Ramos,1.0,1.0,21447.0,0.0,0.0,0.0,0.0,
DTC7147,0.5,3.0,28037.6666667,0.0,1.0,32869.0,0.0,
Yolanda.J.Becker,-0.4,3.0,27371.0,0.0,7.0,25997.0,0.0,
TJM798,1.0,1.0,22455.0,0.0,0.0,0.0,0.0,
Rhona_Chen,-0.25,3.0,34811.0,0.0,5.0,34609.4,0.0,
Damon-Wilkins,0.0,3.0,31295.0,0.0,3.0,668614.333333,0.333333333333,
HYV0848,-0.333333333333,1.0,23407.0,0.0,2.0,326966.0,0.5,
Demetrius.I.Reeves,-0.5,2.0,1207677.0,2.0,6.0,125383.166667,0.166666666667,
RJC0381,0.0,2.0,33441.5,0.0,2.0,20976.5,0.0,
Kylie_A_Daniels,-0.555555555556,2.0,22543.5,0.0,7.0,263835.714286,0.285714285714,
Ila_D_Bishop,-0.428571428571,2.0,24486.0,0.0,5.0,37065.0,0.0,
Sybil_Perkins,1.0,1.0,34330.0,0.0,0.0,0.0,0.0,
Collins-Prescott,-0.666666666667,2.0,797574.5,0.5,10.0,307935.4,0.3,
ZAC0499,1.0,1.0,40015.0,0.0,0.0,0.0,0.0,
ECY0838,0.5,6.0,979626.666667,1.0,2.0,1062417.5,1.5,
ECY4852,-0.555555555556,2.0,32355.5,0.0,7.0,31452.8571429,0.0,
DIR0835,-0.5,1.0,29375.0,0.0,3.0,880758.0,1.0,
Dora.A.Spears,1.0,2.0,20303.0,0.0,0.0,0.0,0.0,
Bo_S_Slater,1.0,3.0,28315.3333333,0.0,0.0,0.0,0.0,
Hanson-Salvador,-0.75,1.0,35633.0,0.0,7.0,431096.857143,0.285714285714,
Rebecca_S_Higgins,-0.5,1.0,2087731.0,2.0,3.0,38176.3333333,0.0,
Webb-Lenore,-0.142857142857,3.0,387941.666667,0.333333333333,4.0,29527.0,0.0,
PJC0370,-0.6,1.0,1703044.0,3.0,4.0,615631.0,0.75,
DAS8772,1.0,1.0,26110.0,0.0,0.0,0.0,0.0,
TJM361,1.0,1.0,20859.0,0.0,0.0,0.0,0.0,
CTB0744,1.0,1.0,34965.0,0.0,0.0,0.0,0.0,
DTC0840,-0.666666666667,1.0,24422.0,0.0,5.0,232107.4,0.4,
HJR73,-0.428571428571,2.0,29521.5,0.0,5.0,25955.2,0.0,
GDD1687,1.0,1.0,16912.0,0.0,0.0,0.0,0.0,
BCB4396,1.0,1.0,22457.0,0.0,0.0,0.0,0.0,
NFS0617,1.0,1.0,45710.0,0.0,0.0,0.0,0.0,
HTB0444,1.0,1.0,32273.0,0.0,0.0,0.0,0.0,
Stone-Burris,1.0,1.0,18580.0,0.0,0.0,0.0,0.0,
HQG0905,1.0,1.0,46796.0,0.0,0.0,0.0,0.0,
Gray-Maxwell,1.0,1.0,28263.0,0.0,0.0,0.0,0.0,
Hickman-Sean,-0.666666666667,1.0,35512.0,0.0,5.0,27902.8,0.0,
BGM0233,1.0,1.0,19577.0,0.0,0.0,0.0,0.0,
Phoebe_I_Rodriguez,1.0,1.0,15982.0,0.0,0.0,0.0,0.0,
Rae_W_Roman,1.0,1.0,32326.0,0.0,0.0,0.0,0.0,
BCB3,1.0,1.0,1317177.0,1.0,0.0,0.0,0.0,
UMB0322,1.0,1.0,1858432.0,1.0,0.0,0.0,0.0,
MLH0942,-1.0,0.0,0.0,0.0,1.0,1450260.0,1.0,
DJW0418,-1.0,0.0,0.0,0.0,1.0,23921.0,0.0,
NWP1609,-1.0,0.0,0.0,0.0,1.0,28930.0,0.0,
CRR3328,-1.0,0.0,0.0,0.0,1.0,42102.0,0.0,
RJM0634,-1.0,0.0,0.0,0.0,1.0,3071444.0,2.0,
Hicks_Wallace,-1.0,0.0,0.0,0.0,2.0,36785.5,0.0,
JAW0280,-1.0,0.0,0.0,0.0,1.0,2225184.0,1.0,
KPM1002,-1.0,0.0,0.0,0.0,1.0,45835.0,0.0,
MBM0145,-1.0,0.0,0.0,0.0,2.0,32237.0,0.0,
Quentin_Boyle,-1.0,0.0,0.0,0.0,1.0,23521.0,0.0,
JAC0457,-1.0,0.0,0.0,0.0,1.0,17484.0,0.0,
Anjolie_Houston,-1.0,0.0,0.0,0.0,1.0,192429.0,2.0,
Derek_Decker,-1.0,0.0,0.0,0.0,1.0,41711.0,0.0,
Franklin-Benjamin,-1.0,0.0,0.0,0.0,2.0,30879.0,0.0,
KES1207,-1.0,0.0,0.0,0.0,1.0,34657.0,0.0,
KSS1005,-1.0,0.0,0.0,0.0,1.0,14610.0,0.0,
CBW1826,-1.0,0.0,0.0,0.0,1.0,37019.0,0.0,
Hope_Bonner,-1.0,0.0,0.0,0.0,1.0,16607.0,0.0,
GFV1837,-1.0,0.0,0.0,0.0,1.0,30090.0,0.0,
BWM0175,-1.0,0.0,0.0,0.0,1.0,50771.0,0.0,
BHG1947,-1.0,0.0,0.0,0.0,1.0,586751.0,1.0,
SKL0325,-1.0,0.0,0.0,0.0,1.0,28718.0,0.0,
KPM97,-1.0,0.0,0.0,0.0,1.0,17274.0,0.0,
Fisher-Ivor,-1.0,0.0,0.0,0.0,1.0,26234.0,0.0,
FAM5,-1.0,0.0,0.0,0.0,1.0,22316.0,0.0,
AWW0676,-1.0,0.0,0.0,0.0,1.0,6264776.0,9.0,
Robles_Marcia,-1.0,0.0,0.0,0.0,1.0,438356.0,1.0,
NWH0960,-1.0,0.0,0.0,0.0,1.0,36642.0,0.0,
HST0084,-1.0,0.0,0.0,0.0,1.0,34630.0,0.0,
KDB1206,-1.0,0.0,0.0,0.0,1.0,3861947.0,2.0,
Clayton_Cade,-1.0,0.0,0.0,0.0,1.0,1881489.0,1.0,
Lynn_Hatfield,-1.0,0.0,0.0,0.0,1.0,1282618.0,1.0,
Nichole.N.Ochoa,-1.0,0.0,0.0,0.0,8.0,28877.25,0.0,
KMO0382,-1.0,0.0,0.0,0.0,9.0,27302.8888889,0.0,
YSH1997,-1.0,0.0,0.0,0.0,1.0,29241.0,0.0,
AFN0176,-1.0,0.0,0.0,0.0,1.0,27156.0,0.0,
JBL0414,-1.0,0.0,0.0,0.0,1.0,41032.0,0.0,
Ina_K_Webster,-1.0,0.0,0.0,0.0,1.0,17909.0,0.0,
PRL0965,-1.0,0.0,0.0,0.0,1.0,2090716.0,2.0,
TJG0170,-1.0,0.0,0.0,0.0,1.0,27482.0,0.0,
SNC1721,-1.0,0.0,0.0,0.0,1.0,26741.0,0.0,
RLF0472,-1.0,0.0,0.0,0.0,1.0,21890.0,0.0,
JDF0846,-1.0,0.0,0.0,0.0,2.0,13549.5,0.0,
GPS0970,-1.0,0.0,0.0,0.0,1.0,38387.0,0.0,
UAR0024,-1.0,0.0,0.0,0.0,1.0,22556.0,0.0,
NFH0677,-1.0,0.0,0.0,0.0,1.0,1318650.0,2.0,
Quyn_Freeman,-1.0,0.0,0.0,0.0,1.0,34092.0,0.0,
QCR0394,-1.0,0.0,0.0,0.0,1.0,20475.0,0.0,
Rodgers-Berk,-1.0,0.0,0.0,0.0,1.0,33866.0,0.0,
Reynolds-Maxwell,-1.0,0.0,0.0,0.0,1.0,31389.0,0.0,
NMP1003,-1.0,0.0,0.0,0.0,1.0,18770.0,0.0,
Macy_Patterson,-1.0,0.0,0.0,0.0,1.0,24797.0,0.0,
Hendricks-William,-1.0,0.0,0.0,0.0,1.0,21889.0,0.0,
WLH1827,-1.0,0.0,0.0,0.0,1.0,25556.0,0.0,
NJK1732,-1.0,0.0,0.0,0.0,2.0,31691.0,0.0,
ATD1067,-1.0,0.0,0.0,0.0,1.0,31054.0,0.0,
MES0966,-1.0,0.0,0.0,0.0,1.0,849069.0,1.0,
HDM12,-1.0,0.0,0.0,0.0,1.0,15848.0,0.0,
Keller_Caesar,-1.0,0.0,0.0,0.0,1.0,30793.0,0.0,
CJE1192,-1.0,0.0,0.0,0.0,1.0,49451.0,0.0,
IEP0746,-1.0,0.0,0.0,0.0,2.0,497382.5,0.5,
SDF1,-1.0,0.0,0.0,0.0,1.0,28371.0,0.0,
EMM786,-1.0,0.0,0.0,0.0,1.0,15533.0,0.0,
DLW1705,-1.0,0.0,0.0,0.0,1.0,21566.0,0.0,
BAB1874,-1.0,0.0,0.0,0.0,1.0,29024.0,0.0,
