IDB0843,0.194118790655
ECY0838,0.17585157411
SAH0833,0.0165090356056
KMO0382,0.82846718895
UKM0845,0.0171214560617
NNO0832,0.220662563692
HDC0844,0.270247141087
SCC0379,0.217024150341
PJC0370,0.057153895822
DNG0831,0.0107460990587
MMB0383,0.633587250121
KRC0842,0.284637942093
DTC7147,0.267594185102
RJC0381,0.00567038885903
RSH0836,0.112691797276
SGH0834,0.624321369097
LMW0837,0.00691024822651
ECY4852,0.245098719849
DTC0840,0.0644775859023
BBG0378,0.00307723123592
UKG0386,0.142974514706
ANM0830,0.00564123884193
CRD0987,0.0
PRF0257,0.0
JRC0238,0.0
AEH0001,0.0
JOR1495,0.0
LVF1626,0.0
GPH0932,0.0
HCM1717,0.0
DJP1603,0.0
SLC1391,0.0
RQB0884,0.0
BYS0199,0.0
TLS0643,0.0
KRC0098,0.0
NIV1608,0.0
EGM1222,0.0
MKH0260,0.0
PAM0867,0.0
SJC0232,0.0
KHS1850,0.0
GLC1055,0.0
HYV0848,0.0279822978766
ATO0307,0.0
KBR0575,0.0
BSS0847,0.0452593902359
CKB0245,0.0
WZB0733,0.0
BBH1945,0.0
ISW8179,0.0
HDM0017,0.0
YBH0948,0.0
AWC1213,0.0
CCR1396,0.0
CCC0569,0.0
CTB0923,0.0
ELC1173,0.0
HCP0900,0.0
LTH0528,0.0
BDM1204,0.0
MCP0611,0.0
GNV1082,0.0
ICP1063,0.000255596453122
KAD0387,0.000334144619852
AGB1507,0.0
CEM1385,0.0
RYP0839,0.0172186119178
NBL1477,0.0
IYF1060,0.0
EAG0633,0.0
IQT0352,0.0
MCS0242,0.0
TCC0311,0.0
CAG1416,0.0
MAM0045,0.0
SJC1563,0.0
QEL1515,0.0
DAC1548,0.0
HBP9842,0.0
PTH1889,0.0
CCC1900,0.0
YLH0423,0.0
KLM1508,0.0
CCP1491,0.0
BDH0981,0.0
MAS0783,0.0
TCH0264,0.0
BGM0233,0.0
REL1335,0.0
SNC1721,0.0
KNM0100,0.0
HMD1505,0.0
ZKP0542,0.0
KIC0438,0.0
BPK1731,0.0
JBR1940,0.0
YVJ0986,0.0
WCO0020,0.0
BGR0917,0.0
SDF0318,0.0
LRV1554,0.0
DMD1197,0.0
HJW0947,0.0
JGM1269,0.0
GCT0366,0.0
MQS0196,0.0
GPS0321,0.0
MYB1332,0.0
TLM0421,0.0
CSB0327,0.0
AFC9839,0.0
GAF0250,0.0
SKC0074,0.0
SKW0066,0.0
SFJ0856,0.0
PDH1180,0.0
NKD0115,0.0
MTS0958,0.0
ASO0180,0.0
EJG1445,0.0
OAB0181,0.0
CJH0504,0.0
LIL1199,0.0
SIG0640,0.0
KES1207,0.0
LSD1231,0.0
YBD1929,0.0
BCL1423,0.0
GSA1925,0.0
JCS1506,0.0
MYB0686,0.0
JDG0255,0.0
KBG1201,0.0
SJA0635,0.0
FMH1018,0.0
QCR0394,0.0
CTP0071,0.0
OWC7622,0.0
DRM0443,0.0
