CSB0327,0.103448275862,32.0,28767.625,0.0,26.0,361415.230769,0.307692307692,
ZKH0164,-0.730569948187,52.0,29609.8846154,0.0,334.0,29813.4161677,0.0,
RMN1226,0.387096774194,43.0,32818.7209302,0.0,19.0,133827.684211,0.0526315789474,
BBC1191,0.276595744681,30.0,29069.8666667,0.0,17.0,869703.529412,0.705882352941,
SYB0093,0.297297297297,24.0,29828.125,0.0,13.0,905723.923077,0.923076923077,
Tatum.C.Williams,1.0,1.0,32135.0,0.0,0.0,0.0,0.0,
Ulla.H.Walters,1.0,1.0,19478.0,0.0,0.0,0.0,0.0,
JJF1167,0.0818181818182,119.0,29566.7815126,0.0,101.0,211832.574257,0.257425742574,
IBR0131,-0.693486590038,40.0,29314.1,0.0,221.0,206855.031674,0.203619909502,
SVF1858,1.0,2.0,26877.5,0.0,0.0,0.0,0.0,
RUM0165,-0.208333333333,38.0,31069.4210526,0.0,58.0,28696.8965517,0.0,
MDN0132,-0.1,45.0,32397.3555556,0.0,55.0,29537.5636364,0.0,
ISS0508,0.0357142857143,29.0,29810.137931,0.0,27.0,135427.111111,0.222222222222,
CAH0595,0.444444444444,39.0,28189.6410256,0.0,15.0,25871.0666667,0.0,
NTB0710,0.741697416974,236.0,30331.1059322,0.0,35.0,304588.771429,0.228571428571,
Newman-Rogan,-0.166666666667,10.0,31669.6,0.0,14.0,27639.5714286,0.0,
CAH341,-0.181818181818,9.0,24792.5555556,0.0,13.0,28266.8461538,0.0,
WRH0868,1.0,1.0,19071.0,0.0,0.0,0.0,0.0,
CSB5699,0.52380952381,16.0,33951.5,0.0,5.0,28402.2,0.0,
Pollard-Kadeem,1.0,71.0,29298.3661972,0.0,0.0,0.0,0.0,
Gwendolyn_Eaton,1.0,1.0,18175.0,0.0,0.0,0.0,0.0,
Hedy_G_George,0.0526315789474,10.0,29350.1,0.0,9.0,129478.222222,0.444444444444,
Sara_T_Hopper,-0.304347826087,8.0,29036.125,0.0,15.0,29652.2666667,0.0,
HGG0166,-0.8,38.0,30065.3684211,0.0,342.0,30751.3391813,0.0,
Inez-Callahan,0.357142857143,19.0,30283.0,0.0,9.0,341731.0,0.444444444444,
Shellie_Y_Burch,0.1,11.0,30651.5454545,0.0,9.0,341462.888889,0.333333333333,
OTB0008,-0.660377358491,45.0,30181.5333333,0.0,220.0,29996.2136364,0.0,
INC0091,0.0566037735849,28.0,29856.1071429,0.0,25.0,1115322.04,0.88,
STH0353,0.542857142857,27.0,31679.7037037,0.0,8.0,25572.75,0.0,
ABM0890,1.0,1.0,19834.0,0.0,0.0,0.0,0.0,
LMM0167,-0.302325581395,45.0,31800.2666667,0.0,84.0,267906.095238,0.27380952381,
CMM1987,1.0,1.0,14722.0,0.0,0.0,0.0,0.0,
