BAR1640,1.0,2.0,27332.0,0.0,0.0,0.0,0.0,
Xena_Perez,-0.369565217391,29.0,29440.6896552,0.0,63.0,800437.333333,0.793650793651,
ENB4947,-0.311111111111,31.0,28719.8709677,0.0,59.0,78574.5932203,0.0338983050847,
Quinn_Hudson,-0.378378378378,23.0,28944.173913,0.0,51.0,631187.019608,0.607843137255,
Delacruz-Harding,-0.315068493151,25.0,28574.44,0.0,48.0,29829.9375,0.0,
Mills-Guy,-0.469879518072,22.0,30341.6363636,0.0,61.0,242555.934426,0.180327868852,
DJP1603,-0.0338983050847,57.0,29158.2631579,0.0,61.0,642940.442623,0.540983606557,
Wyoming_Decker,1.0,30.0,27149.3333333,0.0,0.0,0.0,0.0,
FMP0459,1.0,1.0,18237.0,0.0,0.0,0.0,0.0,
AJD1612,-0.0821917808219,67.0,30202.7910448,0.0,79.0,568117.392405,0.53164556962,
AKM0214,1.0,1.0,24284.0,0.0,0.0,0.0,0.0,
NWP1609,0.185185185185,16.0,26937.5,0.0,11.0,732722.818182,0.909090909091,
IYH1611,0.0526315789474,70.0,32871.2714286,0.0,63.0,856200.333333,0.857142857143,
GGM1629,-0.190476190476,51.0,29548.9215686,0.0,75.0,213141.28,0.173333333333,
GGM1604,-0.127819548872,58.0,29839.9482759,0.0,75.0,169119.293333,0.12,
DPC1618,0.153846153846,60.0,29880.2666667,0.0,44.0,618598.659091,0.659090909091,
WOS1834,1.0,2.0,20870.0,0.0,0.0,0.0,0.0,
AMG1628,0.0791366906475,75.0,30238.2666667,0.0,64.0,654264.6875,0.6875,
ENB1617,0.2,69.0,30306.9275362,0.0,46.0,213583.326087,0.304347826087,
ILR1613,0.0576923076923,55.0,30965.7090909,0.0,49.0,659462.938776,0.591836734694,
MJF1600,0.0551181102362,67.0,31539.8208955,0.0,60.0,30418.7,0.0,
Wyoming-Decker,1.0,39.0,29714.5897436,0.0,0.0,0.0,0.0,
CBC1607,-0.0721649484536,45.0,28866.7555556,0.0,52.0,556895.230769,0.653846153846,
VCF1602,-0.133333333333,26.0,27920.4615385,0.0,34.0,398218.764706,0.411764705882,
Grace_Townsend,-0.325,27.0,30880.9259259,0.0,53.0,430430.45283,0.547169811321,
WEC151,1.0,1.0,17931.0,0.0,0.0,0.0,0.0,
Igor_Rowland,-0.204819277108,33.0,31716.6060606,0.0,50.0,358759.42,0.46,
Tiger.A.Gates,0.628571428571,57.0,30074.6140351,0.0,13.0,179827.769231,0.230769230769,
ZAD1621,0.142857142857,16.0,26835.4375,0.0,12.0,33674.25,0.0,
LVF1626,0.224489795918,60.0,30055.3333333,0.0,38.0,28278.3947368,0.0,
TME89,1.0,1.0,21070.0,0.0,0.0,0.0,0.0,
LJV1620,-0.0326797385621,74.0,28997.4054054,0.0,79.0,335770.113924,0.354430379747,
ATC1916,1.0,1.0,24127.0,0.0,0.0,0.0,0.0,
