KLR0112,0.820762184982
AEM0113,0.728749981955
HFF0560,0.674880065334
EBW3224,0.485167605011
EBW0553,0.712915178553
QGB0554,0.922800476901
CLG0114,0.73809115795
BLW0552,0.962331565002
JLC0558,0.547899900195
MMB0556,0.774473351513
CCW5426,0.37304664715
MAM0557,0.808233656286
CCW0097,0.522156331911
TCF0559,0.526903063298
NKD0115,1.0261887548
CDG0551,0.939960298174
GFS0555,0.804431361734
WOG0797,0.0
OHS0036,0.0
YHO0982,0.0
ICW6286,0.0
JGM1269,0.0
UKG0386,0.0
LRB1496,0.0
RMP0754,0.0
DJA0192,0.0
WMS1274,0.0
TIR0025,0.0
CAB1189,0.0
CHL2483,0.0
IIM0781,0.0
JCC0016,0.0
GKM1647,0.0
JJM0234,0.0
CBM1272,0.0
KDP1706,0.0
HHD1606,0.0
JOR1221,0.0
BPK1731,0.0
CBC1504,0.0
ILF0913,0.0
SFS1109,0.0
AMC1883,0.0
LNS0317,0.0
ELM1123,0.0
CMV0524,0.0
SEL1062,0.0
OHA1516,0.0
NWP1609,0.0
AAC1489,0.0
CLN0061,0.0
JOB0532,0.0
PSC0426,0.0
SBN1279,0.0
RKC0355,0.0
MUW0570,0.0
CAM1025,0.0
AKR0756,0.0
MOD1927,0.0
ESW0928,0.0
