PLF1030,0.600777482754
MME1034,0.513547987766
JOR1039,0.00658439492048
CGF1056,0.817765520112
GLC1055,0.252968881303
HDM1040,0.964078344902
KFS1029,0.016150555825
KGM1031,0.0105414856987
KRA1047,0.0288728475669
XJB1052,0.0341417621644
EYM0896,0.009829964407
IAG1051,0.0210543694465
EYM2474,0.0372413317967
SSS1057,0.0114869234334
KDB1036,0.0135205858354
ACR1045,0.0161193586302
ZAD1035,0.419586067712
OIP1053,0.919047409159
TNH1048,0.386019146479
PLL1043,0.0107500779823
MLW1038,0.828853918448
AHC1044,0.00302749733533
HMM1058,0.00667710866452
AEF1032,0.013637452698
RSB1054,0.00384601373873
TLW1050,0.032308808498
GSA1925,0.0
RPM0125,0.0
CBH1635,0.0
BCL1423,0.0
FAJ1122,0.0
QDB1765,0.0
GCE1147,0.0
SDF0318,0.0
RAT0514,0.0
GAT1343,0.0
HTR0239,0.0
BMC0650,1.38858998531e-05
IJM1276,0.0
DOR0935,0.0
DLW1705,0.0
SLF1195,0.0
VAH1292,2.15333185586e-05
RDP1751,0.0
CAG1416,0.0
TTD0288,0.0
MAM1293,0.0
IMC0133,0.0
IDW1713,0.0
CAC1083,0.0
CCG1347,0.0
TDC0800,0.000951028672244
DKG0637,0.0
HCP0900,0.0
CCP1491,0.0
KZM0362,0.0
PEM0277,2.26740416795e-05
NMM0026,0.0
NJC0003,0.0
GEM0462,0.0
IIM0781,0.0
HGG0535,0.0
SWM1101,0.0
PKS0278,0.0
JGB1393,0.0
TLB0894,1.67661033738e-05
KAM0169,0.0
LLF1234,0.0
EIW0714,0.0
JJC0259,0.0
ALM1768,0.0
WLH1827,0.0
YBH1926,0.0
DCB0446,0.0
MJK0527,0.0
EKR0073,0.0
DPC1618,0.0
QGB0554,0.0
JDR0927,0.0
SKW0066,0.0
AFC0792,0.0
ALN0182,0.0
DCD0715,0.0
AKM0214,0.0
RFS0513,0.0
CRB0648,0.0
ZAD1345,0.0
HSN0675,0.0
GMF0229,0.0
HPC1404,0.0
RCH1216,0.0
DIM0330,0.0
LBL0578,0.0
PHY0730,0.0
ARM0805,0.0
AEH0001,0.0
DCA0857,0.0
CDD1124,0.0
RAV0088,0.0
SVB0209,0.0
FYC0060,0.0
EZB0925,1.03481635006e-05
DEB1767,0.0
ARD0790,0.0
OHA1516,0.0
KBL1728,0.0
YLR1188,0.0
DAD0713,0.0
DCF1237,0.0
KLG0576,0.0
DES0591,0.0
TAJ0023,0.0
VBK0007,0.0
JBB1333,0.00438434688268
KSS1519,0.0
KIC0438,0.0
RWJ1403,0.0
XBK0246,0.0
HBP0009,0.0
CVS0720,0.0
KCL0099,0.0
WAH1774,0.0
HLH0682,0.0
TCC0771,0.0
SCF0430,0.0
RFC1991,0.0
LMG0065,0.0
PNA1776,0.0
CKH0316,0.0
