LRW1079,0.612510859747
INW1064,0.850184358678
BRM1080,0.786373519085
WBK1077,0.735646615332
BAS1078,0.664196684939
MAR1075,0.597617524248
NMF1088,0.563563532043
AEC1085,0.590171859131
THB1069,1.05335057036
DDM1065,0.744830882324
MOB1071,0.457585318548
DSH1074,0.618534495586
ATD1067,0.431852884463
MZO1066,0.454400554458
UMT1084,0.590340660216
CAC1083,0.652646315338
TFS1081,0.868871606659
TDC1086,0.535152975278
SQC1072,0.357100131031
HBP1076,0.421584893512
GNV1082,0.48269054935
BTD1059,0.702575298791
CJG0897,0.831838417736
IYF1060,0.632114926825
ATS1073,0.622977183097
CAS1068,0.865970941126
SEL1062,0.381710236368
JXH1061,0.225951037204
ICP1063,0.757603460399
BMC0650,0.0
ACB1087,0.132955929983
RRS0056,0.0
BRG0728,0.0
IMC0133,0.0
XJB1052,0.0
RBD8291,0.0
MAS0783,0.0
YIN0342,0.0
LRV1554,0.0
ORB0455,0.0
HDA1824,0.0
BMR0865,0.0
CPL0439,0.0
HCP0900,0.0
AOC1283,0.0
JAR0794,0.0
FAH0134,0.0
VCF1602,1.64287248657e-06
XKB1829,0.0
JKB0287,0.0
DJH0253,0.0
FMH1552,0.0
PEM0277,0.0
CSB5699,0.0
SSM1663,0.0
RLF0472,0.0
ICB1890,0.0
JLD1666,0.0
HJO0779,0.0
NBB1935,0.0
QGB0554,0.0
SLC1865,0.0
AAW0969,0.0
HNJ0638,0.0
ORR0813,0.0
MAM0557,0.0
DJW0418,0.0
DQS0807,0.0
MNM1948,0.0
LTH0528,0.0
ADC1014,0.0
ZAR0235,5.31854682753e-05
LAH0463,0.0
WDS1286,0.0
CBC1607,0.0
PIE1712,0.0
TCL0855,0.0
BGC0649,0.0
HBP0009,0.0
HQG0905,0.0
KJH0872,0.0
CPS1512,0.0
YNO0103,0.0
ILR1613,0.0
TKP1186,0.0
LLW0179,0.0
PMB1928,0.0
ECV1289,0.0
LVC0408,0.0
JCK0692,1.96758374536e-06
ATO0307,0.0
DJA0192,0.0
CEB1879,0.0
MAD0207,0.0
LSM1228,0.0
QJF0725,0.0
TLB0894,0.0
ROA0482,0.0
RTB0140,0.0
KBB1294,0.0
BGM0233,0.0
OTE0760,0.0
BTG1551,2.03381387921e-07
ASO0180,0.0
BCB1715,0.0
MAW1397,0.0
SNO0033,0.0
LIB1125,0.0
BBC1191,0.0
EVF1595,0.0
CKH0316,0.0
SLC1391,0.0
DKS0563,0.0
NMM0026,0.0
SMW1131,0.0
TSH1734,0.0
HDL1230,0.0
YDH0577,0.0
GBV0440,0.0
VCM0992,0.0
XNC1338,0.0
MLM1614,0.0
EJB0241,0.0
STH0135,0.0
CZK1473,0.0
DIB1946,0.0
QCM0672,0.0
SVF1858,0.0
FWB1999,0.0
SMK3631,0.0
TRP0892,0.0
NBB5215,0.0
KCK6134,0.0
MML0631,0.0
LAF1938,8.36536644223e-07
MBW1149,0.0
PRG0336,0.0
MLL0162,0.0
JNB0673,0.0
KCG1615,0.0
AJS1408,0.0
PKS0278,0.0
DJP1603,0.0
DAH1996,0.0
NHR0768,0.0
DJW0357,0.0
GXM1952,0.0
ACB0220,0.0
OHA1516,0.0
TAB0519,0.0
GCE1147,0.0
DCB1000,0.0
BYS0199,0.0
MMM0082,0.0
BDP0096,0.0
VCC0258,0.0
