Keelie.Beck,-0.611111111111,7.0,24702.2857143,0.0,29.0,713641.172414,0.758620689655,
Petty-Ivan,-0.481481481481,7.0,31908.1428571,0.0,20.0,1319577.0,1.5,
Cameron-Blaine,1.0,1.0,38286.0,0.0,0.0,0.0,0.0,
Rodriguez-Baker,-0.294117647059,12.0,30992.3333333,0.0,22.0,264082.909091,0.318181818182,
CKP0213,-0.25,111.0,29109.7027027,0.0,185.0,599341.410811,0.648648648649,
Unity_Mullen,0.0933333333333,41.0,32432.5853659,0.0,34.0,397040.823529,0.411764705882,
EMM786,1.0,1.0,22512.0,0.0,0.0,0.0,0.0,
BGR0917,-0.186813186813,37.0,31704.9189189,0.0,54.0,95588.1111111,0.111111111111,
LTH565,-0.105263157895,17.0,24234.8235294,0.0,21.0,1276222.0,1.33333333333,
Faulkner_Joy,-0.631578947368,7.0,26602.2857143,0.0,31.0,106763.483871,0.129032258065,
KBB1294,-0.287671232877,26.0,30468.9230769,0.0,47.0,607408.106383,0.617021276596,
Abbott-Ronan,1.0,88.0,30418.0795455,0.0,0.0,0.0,0.0,
GCD0863,0.111111111111,30.0,30142.1666667,0.0,24.0,85732.0416667,0.125,
PHY0730,-0.585365853659,17.0,29714.0588235,0.0,65.0,341028.476923,0.384615384615,
RCD0299,-0.285714285714,20.0,26737.6,0.0,36.0,299907.916667,0.25,
Hilda_Moran,-0.652173913043,8.0,29971.125,0.0,38.0,236777.289474,0.184210526316,
Madison.A.Erickson,0.0,19.0,27388.1052632,0.0,19.0,427849.210526,0.473684210526,
Patience-Yates,-0.428571428571,6.0,27999.6666667,0.0,15.0,594958.066667,0.333333333333,
DTB0722,-0.555555555556,8.0,27920.75,0.0,28.0,181182.0,0.178571428571,
EAP0312,-0.08,23.0,25771.4782609,0.0,27.0,462365.407407,0.592592592593,
MAF0467,0.166666666667,21.0,30212.3809524,0.0,15.0,33718.2,0.0,
UTM0493,-0.138157894737,131.0,31342.4885496,0.0,173.0,357956.965318,0.369942196532,
IEP0746,-0.0204081632653,24.0,31434.6666667,0.0,25.0,327765.12,0.4,
AKS0586,1.0,1.0,16790.0,0.0,0.0,0.0,0.0,
LTH0528,-0.271028037383,39.0,28217.025641,0.0,68.0,473325.25,0.544117647059,
MAE0515,-0.0222222222222,44.0,27821.5681818,0.0,46.0,576922.804348,0.760869565217,
ERB0921,1.0,1.0,17466.0,0.0,0.0,0.0,0.0,
Tamekah.C.Cochran,-0.307692307692,9.0,21234.1111111,0.0,17.0,92873.1176471,0.0588235294118,
VCB1325,1.0,1.0,23672.0,0.0,0.0,0.0,0.0,
HVM1288,-0.258064516129,23.0,29879.2608696,0.0,39.0,109022.230769,0.0769230769231,
EKS1182,1.0,1.0,55147.0,0.0,0.0,0.0,0.0,
Beach_Deborah,-0.128205128205,17.0,30808.5294118,0.0,22.0,323948.909091,0.318181818182,
Georgia.Dean,-0.6,10.0,27354.1,0.0,40.0,77002.775,0.025,
UMB0310,-0.705882352941,20.0,27968.95,0.0,116.0,176657.258621,0.189655172414,
HRT0984,1.0,1.0,26904.0,0.0,0.0,0.0,0.0,
WGF3,1.0,1.0,36099.0,0.0,0.0,0.0,0.0,
XDM0723,-0.447368421053,21.0,31907.047619,0.0,55.0,32834.4,0.0,
Morgan_A_Fowler,-0.5,8.0,31462.125,0.0,24.0,29764.75,0.0,
EMR0269,1.0,1.0,36672.0,0.0,0.0,0.0,0.0,
AXS0729,-0.389830508475,18.0,30494.7222222,0.0,41.0,31931.3902439,0.0,
SSG0726,0.2,21.0,29882.952381,0.0,14.0,409437.428571,0.357142857143,
AJH0724,-0.459459459459,20.0,30801.0,0.0,54.0,508116.740741,0.648148148148,
EBB0827,1.0,1.0,23593.0,0.0,0.0,0.0,0.0,
BRG0728,-0.529411764706,12.0,39468.0,0.0,39.0,31075.8974359,0.0,
AJH169,-0.6,11.0,33244.0909091,0.0,44.0,623766.909091,0.75,
QJF0725,-0.592920353982,23.0,30358.7391304,0.0,90.0,758224.133333,0.855555555556,
Chiquita_Cortez,1.0,1.0,21952.0,0.0,0.0,0.0,0.0,
Tiger.A.Gates,1.0,1.0,37229.0,0.0,0.0,0.0,0.0,
Dixon_Abraham,1.0,1.0,33862.0,0.0,0.0,0.0,0.0,
CWM119,1.0,1.0,33218.0,0.0,0.0,0.0,0.0,
Noel_Franco,1.0,1.0,38205.0,0.0,0.0,0.0,0.0,
DJC0337,1.0,1.0,34952.0,0.0,0.0,0.0,0.0,
DZH81,1.0,1.0,20700.0,0.0,0.0,0.0,0.0,
CKP456,-0.457446808511,51.0,29277.8627451,0.0,137.0,603512.372263,0.649635036496,
AQC0371,1.0,1.0,28618.0,0.0,0.0,0.0,0.0,
ZNP1565,1.0,1.0,35952.0,0.0,0.0,0.0,0.0,
RHM0775,1.0,1.0,25931.0,0.0,0.0,0.0,0.0,
BUH1249,1.0,1.0,36394.0,0.0,0.0,0.0,0.0,
NCU1166,1.0,1.0,36766.0,0.0,0.0,0.0,0.0,
Gibbs-Bert,-0.510204081633,12.0,30887.3333333,0.0,37.0,30284.5135135,0.0,
JNR1592,1.0,1.0,31649.0,0.0,0.0,0.0,0.0,
HAB1787,1.0,1.0,70840.0,0.0,0.0,0.0,0.0,
DEB0727,-0.663865546218,20.0,30440.55,0.0,99.0,159090.555556,0.141414141414,
LKP1714,1.0,1.0,42532.0,0.0,0.0,0.0,0.0,
RIS1254,1.0,1.0,21482.0,0.0,0.0,0.0,0.0,
Ignatius-Campbell,1.0,1.0,23823.0,0.0,0.0,0.0,0.0,
HEB1313,1.0,1.0,34402.0,0.0,0.0,0.0,0.0,
CIS1542,1.0,1.0,21843.0,0.0,0.0,0.0,0.0,
Fredericka-Anderson,1.0,1.0,67182.0,0.0,0.0,0.0,0.0,
RCD767,-0.111111111111,8.0,30057.0,0.0,10.0,178016.8,0.2,
CTP0071,1.0,1.0,44403.0,0.0,0.0,0.0,0.0,
Morgan_Fowler,1.0,9.0,31087.1111111,0.0,0.0,0.0,0.0,
AFN0176,1.0,1.0,15204.0,0.0,0.0,0.0,0.0,
Acton-Martinez,1.0,1.0,19517.0,0.0,0.0,0.0,0.0,
ETW0002,1.0,1.0,19370.0,0.0,0.0,0.0,0.0,
Jaquelyn-Leach,1.0,1.0,30140.0,0.0,0.0,0.0,0.0,
JOR1039,1.0,1.0,27918.0,0.0,0.0,0.0,0.0,
KJH0475,1.0,1.0,18725.0,0.0,0.0,0.0,0.0,
