KRM1306,0.0434782608696,12.0,71705.3333333,0.0833333333333,11.0,27347.5454545,0.0,
EWP1316,0.384615384615,18.0,565235.333333,0.611111111111,8.0,883387.375,1.0,
DAS1320,0.428571428571,5.0,741580.6,0.8,2.0,842910.5,1.5,
LCR0521,1.0,1.0,31275.0,0.0,0.0,0.0,0.0,
HMC1322,0.230769230769,8.0,764021.375,0.625,5.0,30768.6,0.0,
Kylee.J.Mcintosh,-0.25,6.0,428741.833333,0.333333333333,10.0,36114.9,0.0,
HEB1313,0.1,11.0,386203.272727,0.454545454545,9.0,26065.1111111,0.0,
AAB1302,0.166666666667,14.0,781813.785714,0.714285714286,10.0,36244.7,0.0,
BAR1328,1.0,1.0,30374.0,0.0,0.0,0.0,0.0,
ATS1073,-0.4,9.0,30046.8888889,0.0,21.0,190249.761905,0.238095238095,
EGF1305,-0.12,11.0,766226.545455,0.636363636364,14.0,66947.1428571,0.0714285714286,
DKJ1319,0.416666666667,17.0,347764.588235,0.235294117647,7.0,119595.571429,0.142857142857,
JLF1315,0.142857142857,12.0,432850.0,0.583333333333,9.0,78644.6666667,0.111111111111,
ECT5,-0.1,9.0,114393.222222,0.333333333333,11.0,26238.5454545,0.0,
Buckley-Allen,-0.444444444444,5.0,27240.6,0.0,13.0,30363.0,0.0,
VSB7785,-0.333333333333,5.0,25015.2,0.0,10.0,27903.8,0.0,
HBS1299,0.529411764706,13.0,46109.2307692,0.153846153846,4.0,30342.25,0.0,
WMH1300,-0.2,2.0,21938.5,0.0,3.0,379796.333333,0.333333333333,
Brenda_O_Carver,0.2,6.0,380624.833333,0.166666666667,4.0,30652.75,0.0,
EAM1308,0.473684210526,14.0,220285.071429,0.142857142857,5.0,504685.8,0.8,
ECT1326,0.111111111111,10.0,470552.8,0.5,8.0,24825.125,0.0,
VSB1317,-0.0666666666667,7.0,382859.142857,0.285714285714,8.0,30805.0,0.0,
Ciara_Davenport,1.0,1.0,2141141.0,2.0,0.0,0.0,0.0,
Dora.A.Spears,-0.0909090909091,5.0,476001.4,0.6,6.0,1001629.33333,1.16666666667,
Olson-Gregory,-0.473684210526,5.0,27308.6,0.0,14.0,30959.2142857,0.0,
SMK1323,0.142857142857,8.0,367422.875,0.375,6.0,597058.166667,0.5,
CHM1312,0.272727272727,14.0,728325.571429,0.5,8.0,1165381.25,1.125,
HEB7,-0.5,4.0,28772.0,0.0,12.0,30002.8333333,0.0,
RBD5,-0.157894736842,8.0,34043.25,0.0,11.0,163451.454545,0.272727272727,
