BTN0147,0.959731543624,146.0,28071.3356164,0.0,3.0,33153.0,0.0,
TAJ0023,1.0,1.0,39022.0,0.0,0.0,0.0,0.0,
KDG1330,0.913580246914,155.0,30861.3419355,0.0,7.0,23927.0,0.0,
ANT0148,0.881656804734,159.0,29968.2641509,0.0,10.0,33458.3,0.0,
RDB0546,1.0,1.0,30465.0,0.0,0.0,0.0,0.0,
EYM0896,0.863354037267,150.0,28694.54,0.0,11.0,33153.0,0.0,
DAC1548,0.949044585987,153.0,29767.6013072,0.0,4.0,1736862.5,1.5,
Ashley-Buckminster,1.0,50.0,29527.82,0.0,0.0,0.0,0.0,
WPC1984,0.751552795031,141.0,29862.9078014,0.0,20.0,33266.15,0.0,
HPW63,1.0,34.0,31715.1470588,0.0,0.0,0.0,0.0,
SGN0146,0.863354037267,150.0,30742.0066667,0.0,11.0,774792.818182,0.818181818182,
Breanna-Alexander,1.0,1.0,19347.0,0.0,0.0,0.0,0.0,
HPW1665,1.0,29.0,30982.4482759,0.0,0.0,0.0,0.0,
Prince_Sylvia,1.0,1.0,24306.0,0.0,0.0,0.0,0.0,
Frances_Hopkins,0.510638297872,71.0,31102.2112676,0.0,23.0,29677.2608696,0.0,
Alma_Tillman,0.645569620253,65.0,30339.3230769,0.0,14.0,405252.0,0.285714285714,
BTN1466,0.837209302326,79.0,30629.6329114,0.0,7.0,28956.7142857,0.0,
Wesley.P.Christian,0.345454545455,74.0,28316.1756757,0.0,36.0,26948.1666667,0.0,
Kuame-Graves,0.630769230769,53.0,29492.0188679,0.0,12.0,32433.0,0.0,
Harvey-Conan,1.0,1.0,25155.0,0.0,0.0,0.0,0.0,
Preston.D.Barry,0.893333333333,71.0,29470.0422535,0.0,4.0,30258.0,0.0,
Randall_Gordon,1.0,1.0,25463.0,0.0,0.0,0.0,0.0,
EYM2474,0.859154929577,66.0,28943.6666667,0.0,5.0,29402.6,0.0,
DAC3768,0.842105263158,70.0,29225.8285714,0.0,6.0,521726.5,0.5,
PDB1766,0.809523809524,133.0,30596.2556391,0.0,14.0,351255.571429,0.285714285714,
Deborah_Gomez,1.0,1.0,39522.0,0.0,0.0,0.0,0.0,
FAH0134,0.662921348315,148.0,30510.5743243,0.0,30.0,31374.0666667,0.0,
Savannah.K.Fowler,1.0,1.0,14705.0,0.0,0.0,0.0,0.0,
CJE1192,1.0,1.0,31757.0,0.0,0.0,0.0,0.0,
KWM4,1.0,1.0,34565.0,0.0,0.0,0.0,0.0,
MMB0383,1.0,1.0,38223.0,0.0,0.0,0.0,0.0,
RRC0891,1.0,1.0,23658.0,0.0,0.0,0.0,0.0,
NJK1732,1.0,1.0,45918.0,0.0,0.0,0.0,0.0,
Aladdin-Huffman,1.0,1.0,29548.0,0.0,0.0,0.0,0.0,
LPS1875,1.0,2.0,28854.0,0.0,0.0,0.0,0.0,
OAJ0244,1.0,1.0,45117.0,0.0,0.0,0.0,0.0,
SKC0074,1.0,1.0,27460.0,0.0,0.0,0.0,0.0,
Sydney_G_Nichols,0.684210526316,80.0,29406.7125,0.0,15.0,301728.333333,0.2,
Maris.Larson,1.0,1.0,56392.0,0.0,0.0,0.0,0.0,
ANG0427,1.0,1.0,22431.0,0.0,0.0,0.0,0.0,
Wilcox.Mohammad,1.0,1.0,35315.0,0.0,0.0,0.0,0.0,
IAR0301,1.0,1.0,28818.0,0.0,0.0,0.0,0.0,
JIL1675,1.0,1.0,34462.0,0.0,0.0,0.0,0.0,
SYB0093,1.0,2.0,26628.0,0.0,0.0,0.0,0.0,
ICB1354,1.0,1.0,38421.0,0.0,0.0,0.0,0.0,
MCL1953,1.0,1.0,27549.0,0.0,0.0,0.0,0.0,
VMP1252,1.0,1.0,26574.0,0.0,0.0,0.0,0.0,
DBJ1992,1.0,1.0,24152.0,0.0,0.0,0.0,0.0,
TMM0292,1.0,1.0,32507.0,0.0,0.0,0.0,0.0,
Erica_Tran,1.0,1.0,19900.0,0.0,0.0,0.0,0.0,
Garrett.C.Wheeler,1.0,1.0,35855.0,0.0,0.0,0.0,0.0,
James_Brown,1.0,1.0,23443.0,0.0,0.0,0.0,0.0,
MGS1944,1.0,1.0,23042.0,0.0,0.0,0.0,0.0,
UTM0493,1.0,1.0,44678.0,0.0,0.0,0.0,0.0,
CSE0417,1.0,1.0,22872.0,0.0,0.0,0.0,0.0,
BSW1959,1.0,1.0,43704.0,0.0,0.0,0.0,0.0,
AXS0729,1.0,1.0,19273.0,0.0,0.0,0.0,0.0,
Kasimir-Terry,1.0,1.0,33013.0,0.0,0.0,0.0,0.0,
Zelenia-Osborne,1.0,1.0,33712.0,0.0,0.0,0.0,0.0,
YNC1336,1.0,2.0,22658.0,0.0,0.0,0.0,0.0,
TTG0460,1.0,1.0,37920.0,0.0,0.0,0.0,0.0,
ARP1356,1.0,1.0,14170.0,0.0,0.0,0.0,0.0,
BBN0449,1.0,1.0,30513.0,0.0,0.0,0.0,0.0,
IDC0249,0.0,1.0,24088.0,0.0,1.0,299928.0,1.0,
Jack.N.Cook,1.0,1.0,36393.0,0.0,0.0,0.0,0.0,
CTK0406,1.0,1.0,30931.0,0.0,0.0,0.0,0.0,
DJW0357,1.0,1.0,46325.0,0.0,0.0,0.0,0.0,
ZBC0291,1.0,1.0,23805.0,0.0,0.0,0.0,0.0,
CHM1312,0.0,1.0,24405.0,0.0,1.0,34976.0,0.0,
RMP0754,1.0,1.0,23822.0,0.0,0.0,0.0,0.0,
Callahan-Ronan,1.0,1.0,35099.0,0.0,0.0,0.0,0.0,
FAD34,1.0,1.0,19344.0,0.0,0.0,0.0,0.0,
LLP1436,1.0,1.0,21843.0,0.0,0.0,0.0,0.0,
LIG7287,1.0,1.0,25466.0,0.0,0.0,0.0,0.0,
