GIA1171,-0.263157894737,14.0,298575.285714,0.428571428571,24.0,449180.541667,0.5,
Jackson.B.Moody,1.0,9.0,632526.555556,0.666666666667,0.0,0.0,0.0,
Kent-Thane,-0.030303030303,16.0,702340.5,0.75,17.0,443378.411765,0.529411764706,
TRP0892,-0.252475247525,151.0,435515.046358,0.476821192053,253.0,351927.201581,0.351778656126,
AZW1420,1.0,1.0,24719.0,0.0,0.0,0.0,0.0,
Claire.K.Horne,-0.0526315789474,9.0,245611.333333,0.222222222222,10.0,280019.4,0.3,
TRP52,-0.322033898305,80.0,294837.3125,0.35,156.0,411324.769231,0.397435897436,
Tamekah.W.Brady,-0.0666666666667,7.0,240626.428571,0.428571428571,8.0,31105.25,0.0,
EMB0902,0.0,28.0,596188.75,0.5,28.0,311329.5,0.285714285714,
Dominguez-Brennan,0.411764705882,12.0,973108.333333,0.916666666667,5.0,331688.8,0.4,
TDK0753,-0.125,14.0,318794.428571,0.214285714286,18.0,723239.111111,0.722222222222,
TWB1223,-0.212121212121,13.0,262507.538462,0.230769230769,20.0,28258.1,0.0,
Acosta-Graham,-0.166666666667,10.0,530089.6,0.7,14.0,948118.785714,0.928571428571,
Briggs-Drew,1.0,1.0,583945.0,1.0,0.0,0.0,0.0,
Zena.A.Carlson,-0.153846153846,11.0,129594.0,0.0909090909091,15.0,29742.2666667,0.0,
MWC0761,1.0,1.0,20204.0,0.0,0.0,0.0,0.0,
ZAC0499,-0.0909090909091,15.0,468115.933333,0.4,18.0,34770.2222222,0.0,
Allegra_Buckner,0.3,13.0,494956.153846,0.461538461538,7.0,29856.2857143,0.0,
Sullivan-Jackson,0.307692307692,17.0,666427.882353,0.705882352941,9.0,58720.6666667,0.111111111111,
GWO1660,1.0,1.0,42123.0,0.0,0.0,0.0,0.0,
Clemons.Hoyt,1.0,7.0,394867.142857,0.428571428571,0.0,0.0,0.0,
HBS0392,1.0,1.0,21033.0,0.0,0.0,0.0,0.0,
CKH0316,0.0344827586207,15.0,519888.4,0.466666666667,14.0,526167.0,0.714285714286,
JTS0903,0.357142857143,38.0,588144.736842,0.605263157895,18.0,119305.944444,0.111111111111,
Georgia_Tillman,1.0,18.0,245215.888889,0.277777777778,0.0,0.0,0.0,
Inga.Y.Ferrell,1.0,1.0,48056.0,0.0,0.0,0.0,0.0,
Pittman-Risa,1.0,1.0,836227.0,1.0,0.0,0.0,0.0,
DOH1483,1.0,2.0,585546.5,0.5,0.0,0.0,0.0,
AGB0901,0.108108108108,41.0,483051.073171,0.439024390244,33.0,29276.8484848,0.0,
ICM0537,1.0,1.0,19399.0,0.0,0.0,0.0,0.0,
LSM7,1.0,1.0,49058.0,0.0,0.0,0.0,0.0,
Cheryl_Delaney,1.0,8.0,31217.375,0.0,0.0,0.0,0.0,
KHW0289,1.0,2.0,19414.0,0.0,0.0,0.0,0.0,
MML0631,1.0,1.0,32493.0,0.0,0.0,0.0,0.0,
BTD0296,0.469387755102,36.0,446001.666667,0.416666666667,13.0,425560.153846,0.384615384615,
TAH0300,0.101449275362,38.0,370982.315789,0.421052631579,31.0,60365.0,0.0645161290323,
AHN0998,1.0,1.0,24774.0,0.0,0.0,0.0,0.0,
Herrera-Arsenio,0.333333333333,20.0,421990.4,0.55,10.0,31017.6,0.0,
GAD0664,1.0,1.0,2482298.0,2.0,0.0,0.0,0.0,
OFA1415,1.0,1.0,507281.0,1.0,0.0,0.0,0.0,
GAT1343,1.0,1.0,18194.0,0.0,0.0,0.0,0.0,
Madaline_Nelson,1.0,1.0,41948.0,0.0,0.0,0.0,0.0,
TMT1509,1.0,1.0,293994.0,1.0,0.0,0.0,0.0,
SAF1942,1.0,1.0,28093.0,0.0,0.0,0.0,0.0,
LMW0837,1.0,1.0,66621.0,1.0,0.0,0.0,0.0,
