Ora.C.Lester,-0.142857142857,3.0,32716.3333333,0.0,4.0,35256.75,0.0,
Xaviera_Gallegos,0.4,7.0,28482.1428571,0.0,3.0,29940.0,0.0,
Virginia_M_Potter,-0.454545454545,3.0,33683.6666667,0.0,8.0,127534.625,0.25,
ATB0490,1.0,1.0,22491.0,0.0,0.0,0.0,0.0,
GSH1262,0.5,3.0,25313.0,0.0,1.0,30200.0,0.0,
Quinn-Ezekiel,0.0769230769231,7.0,197352.285714,0.285714285714,6.0,24767.1666667,0.0,
Gardner-Ashton,0.176470588235,10.0,26020.7,0.0,7.0,264797.142857,0.428571428571,
MIB1265,0.5,3.0,23659.0,0.0,1.0,26174.0,0.0,
Estrada-Jocelyn,1.0,4.0,25440.75,0.0,0.0,0.0,0.0,
Ramona.K.Foster,0.0,4.0,435211.25,0.5,4.0,28032.0,0.0,
IAH5891,-0.166666666667,5.0,305637.8,0.2,7.0,36206.4285714,0.0,
RRG1253,0.428571428571,5.0,441154.0,0.4,2.0,377666.5,0.5,
IBH1267,0.428571428571,5.0,632963.0,0.8,2.0,19156.0,0.0,
RMH0906,-0.4,3.0,539751.666667,0.333333333333,7.0,36680.4285714,0.0,
VMP1252,0.142857142857,4.0,207697.75,0.5,3.0,21820.3333333,0.0,
Yvette_D_Hawkins,1.0,1.0,29698.0,0.0,0.0,0.0,0.0,
NCM1243,0.714285714286,6.0,1014265.33333,1.16666666667,1.0,23565.0,0.0,
HBF826,0.4,7.0,30984.0,0.0,3.0,24199.3333333,0.0,
SKE1251,1.0,11.0,56319.9090909,0.0909090909091,0.0,0.0,0.0,
Bernard-Joel,1.0,5.0,27735.2,0.0,0.0,0.0,0.0,
BUH1249,0.333333333333,4.0,33118.75,0.0,2.0,22148.5,0.0,
WHB1247,0.0,4.0,1357258.0,1.5,4.0,451986.75,0.5,
WGF1260,0.25,5.0,469572.4,0.6,3.0,19263.6666667,0.0,
Chambers_Kaye,0.0,3.0,1388503.0,1.0,3.0,32487.6666667,0.0,
Nichols-Edward,1.0,2.0,28203.0,0.0,0.0,0.0,0.0,
KJA0347,1.0,1.0,51692.0,0.0,0.0,0.0,0.0,
OCL1245,-0.111111111111,4.0,238426.5,0.25,5.0,2575888.2,2.8,
ARG1264,-0.333333333333,1.0,25085.0,0.0,2.0,41550.5,0.0,
ZDH1266,0.142857142857,4.0,393466.75,0.25,3.0,24935.3333333,0.0,
EBQ1246,-0.428571428571,2.0,646136.0,0.5,5.0,35878.8,0.0,
Regina-Gross,-0.333333333333,2.0,389961.5,0.5,4.0,31267.0,0.0,
WGF3,-0.142857142857,3.0,29923.6666667,0.0,4.0,26213.5,0.0,
XDG1256,0.666666666667,5.0,796177.0,0.8,1.0,23284.0,0.0,
HJO1239,0.333333333333,2.0,1221356.0,1.0,1.0,515440.0,1.0,
BUH5,-0.176470588235,7.0,35701.0,0.0,10.0,26029.5,0.0,
SPH1244,0.0,1.0,18330.0,0.0,1.0,775561.0,1.0,
BCC257,1.0,5.0,26724.0,0.0,0.0,0.0,0.0,
Marcia_G_Mendoza,1.0,1.0,17619.0,0.0,0.0,0.0,0.0,
Hurst-Silas,0.5,6.0,416432.5,0.333333333333,2.0,51870.5,0.0,
Sarah_English,0.142857142857,8.0,41884.75,0.0,6.0,748133.5,0.666666666667,
KSC1255,0.0,5.0,34085.0,0.0,5.0,25301.8,0.0,
ICS1248,0.0,4.0,27936.75,0.0,4.0,370343.0,0.25,
BLC6,-0.333333333333,3.0,24784.6666667,0.0,6.0,175655.833333,0.166666666667,
NBM1257,-0.333333333333,1.0,22350.0,0.0,2.0,42089.0,0.0,
Halee_Olsen,0.333333333333,4.0,42878.5,0.0,2.0,23740.5,0.0,
Declan-Curry,1.0,3.0,375105.0,0.333333333333,0.0,0.0,0.0,
Rebecca_M_Haynes,-0.428571428571,4.0,27449.0,0.0,10.0,28518.3,0.0,
Gretchen.S.Howard,0.25,5.0,28217.2,0.0,3.0,37136.6666667,0.0,
Hewitt_Branden,1.0,1.0,35308.0,0.0,0.0,0.0,0.0,
Nyssa-Mercer,0.5,3.0,349646.333333,0.333333333333,1.0,31958.0,0.0,
WUK44,1.0,2.0,23585.0,0.0,0.0,0.0,0.0,
Ava_Hebert,0.0,1.0,31807.0,0.0,1.0,39759.0,0.0,
Miranda_Paul,1.0,1.0,22225.0,0.0,0.0,0.0,0.0,
RIS1254,0.666666666667,5.0,32463.0,0.0,1.0,20418.0,0.0,
Flynn-Steel,0.333333333333,8.0,23682.375,0.0,4.0,30827.0,0.0,
CSV1242,0.2,3.0,318839.666667,0.666666666667,2.0,33159.5,0.0,
DAD0713,1.0,1.0,35113.0,0.0,0.0,0.0,0.0,
KAM0645,1.0,1.0,34913.0,0.0,0.0,0.0,0.0,
Melyssa_Barrera,0.333333333333,2.0,25293.5,0.0,1.0,29890.0,0.0,
JIB1258,1.0,1.0,25470.0,0.0,0.0,0.0,0.0,
BCC1259,0.714285714286,6.0,24072.3333333,0.0,1.0,46017.0,0.0,
Nicole_Mendoza,-0.666666666667,1.0,1600632.0,1.0,5.0,379269.8,0.4,
Sarah.L.Franklin,1.0,1.0,21859.0,0.0,0.0,0.0,0.0,
BBG0378,1.0,1.0,29033.0,0.0,0.0,0.0,0.0,
WUK6,1.0,2.0,504530.5,0.5,0.0,0.0,0.0,
Regina.I.Sweeney,0.0,3.0,400610.333333,0.666666666667,3.0,556332.333333,0.333333333333,
Imelda_C_Shannon,0.6,4.0,34038.0,0.0,1.0,29896.0,0.0,
QKB8133,1.0,1.0,25508.0,0.0,0.0,0.0,0.0,
RKF1268,-0.333333333333,2.0,47662.5,0.0,4.0,2002226.0,3.0,
Frances_Hopkins,1.0,1.0,32670.0,0.0,0.0,0.0,0.0,
Darrel_Walton,1.0,1.0,34499.0,0.0,0.0,0.0,0.0,
MHM469,1.0,1.0,26474.0,0.0,0.0,0.0,0.0,
NIM3,1.0,1.0,25453.0,0.0,0.0,0.0,0.0,
TMM57,1.0,1.0,31874.0,0.0,0.0,0.0,0.0,
IAH1241,-0.2,2.0,930573.5,1.0,3.0,23982.0,0.0,
SAF1261,0.0,3.0,22370.6666667,0.0,3.0,36770.3333333,0.0,
Wynne_H_Burt,0.0,2.0,31788.5,0.0,2.0,717217.5,0.5,
Santana-Kareem,1.0,1.0,18039.0,0.0,0.0,0.0,0.0,
CSV94,-0.142857142857,3.0,26493.6666667,0.0,4.0,25048.0,0.0,
RYG0413,1.0,1.0,15100.0,0.0,0.0,0.0,0.0,
Henry-Dustin,1.0,1.0,38431.0,0.0,0.0,0.0,0.0,
Sweet-Daphne,1.0,1.0,21731.0,0.0,0.0,0.0,0.0,
Madaline_Tillman,1.0,1.0,37981.0,0.0,0.0,0.0,0.0,
IBH6256,-0.25,3.0,576602.0,0.666666666667,5.0,27201.0,0.0,
Caryn.B.Maynard,1.0,1.0,73978.0,0.0,0.0,0.0,0.0,
HLL1488,1.0,1.0,21818.0,0.0,0.0,0.0,0.0,
Rae.Y.Greer,1.0,1.0,29275.0,0.0,0.0,0.0,0.0,
BLC1263,0.0,2.0,32333.5,0.0,2.0,469071.5,0.5,
IKB0691,1.0,1.0,28352.0,0.0,0.0,0.0,0.0,
Hull-Zahir,0.0,3.0,659392.333333,0.333333333333,3.0,23617.6666667,0.0,
HBF1250,-0.6,1.0,28207.0,0.0,4.0,27290.25,0.0,
Hannah_A_Ellison,1.0,1.0,33914.0,0.0,0.0,0.0,0.0,
Kylie.D.Contreras,-1.0,0.0,0.0,0.0,155.0,149362.896774,0.116129032258,
DES1617,-1.0,0.0,0.0,0.0,1.0,29256.0,0.0,
TTM0059,-1.0,0.0,0.0,0.0,1.0,42419.0,0.0,
SYB0093,-1.0,0.0,0.0,0.0,1.0,28760.0,0.0,
ICP1063,-1.0,0.0,0.0,0.0,1.0,26677.0,0.0,
KDC1240,-1.0,0.0,0.0,0.0,125.0,312692.504,0.328,
ESM1828,-1.0,0.0,0.0,0.0,2.0,1065740.0,0.5,
Thornton-Tarik,-1.0,0.0,0.0,0.0,1.0,16638.0,0.0,
RNC3833,-1.0,0.0,0.0,0.0,1.0,5524937.0,6.0,
JAC1275,-1.0,0.0,0.0,0.0,1.0,14902.0,0.0,
HRC0776,-1.0,0.0,0.0,0.0,1.0,43774.0,0.0,
Hayden-Nash,-1.0,0.0,0.0,0.0,1.0,24901.0,0.0,
Chiquita_Cortez,-1.0,0.0,0.0,0.0,1.0,49338.0,0.0,
Dawn-Leon,-1.0,0.0,0.0,0.0,2.0,1011451.5,1.0,
Ruth.A.Skinner,-1.0,0.0,0.0,0.0,2.0,23545.0,0.0,
Jolene.D.Combs,-1.0,0.0,0.0,0.0,1.0,44032.0,0.0,
SKF1892,-1.0,0.0,0.0,0.0,1.0,22106.0,0.0,
ZJT1601,-1.0,0.0,0.0,0.0,1.0,60219.0,0.0,
OWS0279,-1.0,0.0,0.0,0.0,1.0,26322.0,0.0,
