KRM1306,0.127174482013
EWP1316,1.14345179584
DAS1320,0.564858683688
HMC1322,0.64674907815
HEB1313,0.526922488778
AAB1302,0.972087899307
ATS1073,0.0967481644088
EGF1305,0.704601471231
DKJ1319,0.664095474327
JLF1315,0.672949800746
VSB7785,0.00807151160585
HBS1299,0.22884266914
WMH1300,0.0186746122408
EAM1308,0.460828442801
ECT1326,0.550131642406
VSB1317,0.274813347609
SMK1323,0.428931194927
CHM1312,0.992776736311
SMK3631,0.0495263508394
DPL1307,0.355386512089
EWP9162,0.412902518808
BJM1314,0.785548083839
GBO1324,0.729171562559
RBD1304,0.949165671243
KJM1303,0.19322468976
VCB1325,0.303271724465
JLC1301,0.725844787071
AWB1309,0.391050455102
GYP1321,0.0180371230053
AAL1327,0.178422997368
KBL0908,0.662117186102
BJH0601,0.0
RDW1710,0.0
AAC1489,0.0
ESP1198,0.0
LDF0644,0.0
NHB1529,0.0
JSB0860,0.0
RZB0358,0.0
VBK0007,0.0
QZH0367,0.0
NIV1608,0.0
PMB1928,0.0
NRH1383,0.0
ACE1431,0.0
TLS0643,0.0
MDB0351,0.0
ACH1840,0.0
BKF0632,0.0
BGM0233,0.0
WRH0868,0.00956622302577
AHD0590,0.0
HLH0682,0.0
KJH0804,0.000164845472342
ACH1831,0.0
DZO0285,0.0
RNC1295,0.0
LBL0578,0.0
XAW0912,0.0
DCS0636,0.0
HSH1102,0.0
AFC0792,0.0
WOS1834,0.0
KRS0172,0.0
AML0268,0.0
ANR0502,0.0
KVC1487,0.0
EAS1970,0.0
LMP1543,0.0
CAH0595,0.0
JBL0414,0.0
ANC0027,6.60037340042e-05
BCA1517,0.0
IYH1611,0.0
ODB0034,0.0
AAM0972,0.0
IGN0206,0.0
TBE1972,0.0
LRV1554,0.0
DLW2264,0.0
MOB1071,0.0
GCD0194,0.0
HLL1488,0.0
NMF1088,0.00624944157068
BHM1707,0.0
EGM1222,0.0
MES1674,0.0
HQG0905,0.0
FMG1549,0.0
KAG0547,0.0
AHN0681,0.0
YJB0171,0.0
ARM0333,0.0
CRR1966,0.0
IKS0136,0.0
SNK1280,0.0
OAB0181,0.0
WCR1998,0.0
UTM0493,0.0
BPA0095,0.0
AWB1661,0.0
EJG1445,0.0
ICP1063,0.0
JJS0013,0.0
HCE1200,0.0
YVJ0986,0.0
BAB1874,0.0
OTE0760,0.0
SNA0415,0.0
ARP0574,0.0
AJD1612,0.0
JTF0313,0.0
NAB1673,0.0
NJV1818,0.0
JVM0772,0.0
LLF1234,0.0
BAS1078,0.0
KBR0575,0.0
CRM0963,0.0
DAL0795,0.0
RCD0299,0.000118980327671
MDR1497,0.0
GRB1842,0.0
JFC0075,0.0
MLH0942,0.0
AGB0447,0.0
PTD0273,0.0
ROB0477,0.0
