PXS0749,0.100295042543
CJM0802,0.0622226107333
YHO0982,0.0660717177135
OWC0518,0.0725660898865
NBH0488,0.104345164165
AKM0214,0.0292307757346
OAP0978,0.0760745075119
ARM0805,0.0514543443146
BNN0975,0.227465576054
HGS0888,0.0244491201584
HXP0976,0.0528377091864
LSJ0979,0.120046188138
KIF0951,0.0624981739393
MHH0980,0.120477973807
WWW0701,0.135575578213
VPA0974,0.0577759705885
ZCB0983,0.102381089451
SMW1764,0.0416691699628
SEC0985,0.108743509752
PRH0706,0.0255231966522
CRD0987,0.0644556047582
HBH0988,0.12467221328
OWC7622,0.0332823434461
AKM1759,0.0146756764373
KMH0529,0.0186379015127
YVJ0986,0.070728573855
EPB0893,0.106566575369
BDH0981,0.0509865281014
HRT0984,0.0394632996342
VWM0491,0.69180456275
BPA0095,0.566708107323
RAS0197,0.0138012240309
YLR1188,0.123130351043
KRM1306,0.101230925609
BJG0492,0.108310509331
ERR0525,0.0937247405232
ZRF1980,0.0661864259784
HBW0683,0.0795550735054
BDP1162,0.0444755006666
SKV0041,0.0916534412983
LAH0463,0.0792324368423
MGB1235,0.0478279445902
MGB9246,0.0498806537385
BWW0751,0.0356647352585
TKP1186,0.0553465886191
RKF0080,0.04555264884
ESH1028,0.0
MJF1600,0.0
MMO0531,0.0
MXM0184,0.0
KST1643,0.0
IKW0678,0.0
MLH0942,0.0
CBP0507,0.0
CLG0114,0.0
SMB0473,0.0
OFS0030,0.0
ECV1289,0.0
RHD1155,0.0
DAL0795,0.0
MOB1071,0.0
BCC1597,0.0
SDR0388,1.04963584516e-05
HDL1230,0.0
AJD1612,0.0
WAH0793,0.0
ZKP0542,0.0
NHD0247,0.0
SCI0778,0.0
ZAC0499,0.0
TLW1050,0.0
BDM0442,0.0
QZH0367,0.0
JTF0313,7.52897709695e-06
RZB7613,0.0
XRS0498,0.0
BAS0763,0.0
RAB0251,0.0
CTK0037,0.0
DHP0732,0.0
ELC1173,0.0
GPS0321,0.0
LNS0317,0.0
WLH7557,0.0
WLN1730,3.18730591478e-06
KJH0475,0.0
ASO0180,0.0
VAH1292,0.0
QNB1329,0.0
MYB0686,0.0
BSY1451,0.0
CTB0744,0.0
ISW0738,0.0
SCC0379,0.0
GFS0750,0.00111376888862
SKF1892,0.0
PSV1737,0.0
JSA0468,0.0
RPM0125,0.0
NFH0677,0.0
BDP0096,0.0
IKS0136,0.0
MAM0045,0.0
MAF1623,0.0
HLL1488,0.0
DKC0053,0.0
YYH0949,0.0
JRE1402,0.0
WCW1013,0.0
KUB1569,0.0
DCS0636,0.0
KLM1508,0.0
GBO1324,0.0
SNO0033,0.0
XNC1338,0.0
ZAR0235,0.0
SHC1499,0.0
RDT0361,0.0
MHK0565,0.0
JOR1495,0.0
WLP0123,0.0
HVL8651,0.0
DVV1986,0.0
JGM1269,0.0
CVS0720,0.0
DBK0284,0.0
TBA0283,0.0
ARF0719,0.0
WCO0020,0.0
NIM1282,0.0
IAR0301,0.0
AFC0792,0.0
LKC0405,0.0
SIH0801,0.0
MAS0783,0.0
DOR2244,0.0
SKC0074,0.0
TDR1930,0.0
DNW0899,0.0
SEL1062,0.0
TLM0421,0.0
BYS0199,0.0
MVM0092,0.0
JDR0004,0.0
HIK0425,0.0
