WSE1363,0.0448337152986
MCW1367,0.0149462292901
GTP1369,1.08617950476
JRW1374,0.0166326525896
SFG1360,0.0043143846275
XJS1358,0.0205534487923
AES1373,0.0281002029387
JBG5853,0.0513259773841
NAH1366,0.00639910073376
MHP1377,0.346980891964
QSS1380,0.00950083471549
QJS1362,0.0317414954217
AME1364,0.00799726225774
RIP1368,0.00307016445806
ICB1354,0.00384159902423
NNB1355,0.00741006553803
MCC1372,0.00189767496446
OCD1985,0.0
LRW1357,0.0538262573279
SRR0324,0.0
BDH0981,0.0
RVJ0046,4.50216377789e-05
MGH0593,0.0
RUM0165,0.0
CAD0354,0.0
FAH0134,0.0
ACS0589,0.00147992369827
ATO0307,3.11710328681e-05
KDG1330,0.000301913385857
CGV0671,0.0
WRH0868,0.0
WMS1274,0.0
HDM0017,2.67274112005e-05
HRR1154,0.0
KMN0028,3.05172624713e-05
GVM9137,0.0060915471847
RDC0128,0.0
FWB1999,0.0
TJG0170,0.0
EBG1553,1.92163066354e-05
AEM0113,0.0
BGM0233,0.0
SEL1062,0.0
MUP1819,0.0
HBP0009,0.0
HNJ1407,0.00458353920147
BCG0853,0.0
MDS0680,0.0
AAC0904,0.0
RBD8291,0.0
WDT1754,0.0
TCC0311,0.0
NZL1395,0.0
STH0135,0.0
YYH0949,0.0
KJM1303,0.0
BBF0480,0.0
KVP1424,0.0
KJH0475,0.0
DBB1004,0.0
KMC1934,0.0
CJM0802,0.0
PPB1181,0.0
JRC0238,0.0
LKM0230,1.93659666481e-05
CPS1512,0.0
NTG1667,0.0
GKW0043,0.0
LXM1361,0.0159594676302
CLS1331,0.0
AKS0586,6.22308230757e-05
MFM1400,0.0
BBR1381,6.72582707686e-05
LUH1376,8.08552072486e-05
NMP0782,0.0
KRC0441,0.0
DJC0137,0.0
YLR1188,0.0
AKM0214,3.97127682622e-05
GIB0314,0.0
HDL0789,0.0
KCM0466,0.0
KBG1201,0.0
HBD0788,0.0
TAB0519,0.0
LJM0215,0.0
AHN0681,0.0
NCC0454,0.0
GFV1837,0.0
ARL0411,0.0
MLM1614,0.0
IPF0550,0.0
JJM0234,0.0
ICP1063,0.0
ECT1326,0.0
JKB1843,0.0
DRJ4354,0.0
RJW0348,0.0
IDC0249,0.0
UAB0534,0.0
RYG0413,0.0
HJO0779,0.0
KCG1615,0.0
KCK6134,0.0
ZAR0235,0.0
MAM0045,0.0
JJF1167,0.0
HBW0683,0.0
CMM5762,0.0
CAB1189,0.0
HJM0688,0.0
MGG1342,0.0
KEM1211,0.0
KUB1569,0.0
JTF0313,0.0
DZO0285,3.2720500759e-05
STW0237,0.0
EGM1222,0.0
GGM1604,0.0
TCA1183,0.0
REL0910,0.0
ERB0921,0.0
OWC0518,0.0
FAJ1122,0.0
HAB1787,0.0
UMB0310,0.0
FMG1549,4.25044854831e-05
KCM0402,0.0
DLH0679,0.0
CMM1987,0.0
KPM1002,0.0
BYS0199,0.0
MAF0293,0.0
GCD0194,0.0
ARM0805,0.0
OTB0008,0.0
WLN1730,0.0
BHG1947,0.0
AMC0854,0.0
KCL0099,0.0
