SNC0218,0.456770253516
KRC0441,0.479541782748
RJM0409,0.453434632242
SLZ0276,0.343988974337
WYG1952,0.500873733891
DRM0443,0.469682276531
WYG0599,0.437311286979
OWS0279,0.339246548799
WBP0828,0.464539878852
PKS0278,0.320709960344
JJM0234,0.329023764407
LKM0230,0.281275832549
BGM0233,0.183010435093
ZAR0235,0.367892480182
GMF0229,0.327928540032
PEM0277,0.323738243183
JMP0275,0.25698139983
JDR0004,0.271392636694
SJC0232,0.19220470138
MKH0260,0.00836563921601
LCW7686,0.822489026954
ERB0104,0.00330234165522
ITV0200,0.734940142546
BDM0442,0.794049255603
LCW0821,0.810540776486
CKB0245,0.0
PNA1776,0.0
HNP1152,0.0
BEM6354,0.0
CKD0967,0.0
RSS1825,0.0
CGS0309,0.0
QCR0394,0.0
CEM1385,0.0
BKF0632,0.0
EWP9162,0.0
MIB0203,0.0
DHR1157,0.0
AFL2478,0.0
ESW0928,0.0
JBP1832,0.0
MCB1145,0.0
RAV0088,0.0
KMG0062,0.0
ACB1087,0.0
CLS1331,0.0
ISK0116,0.0
WOS1834,0.0
JLM0422,7.43072902718e-06
BDF0015,0.0
WRH0526,0.0
JDC0326,6.29935178937e-06
MLM1614,0.0
JSH1678,0.0
ESH1028,0.0
AJS1408,0.0
JAG0861,0.0
YNO0103,0.0
BRM1454,0.0
WLP0123,0.0
SMK3631,0.0
CTK0037,0.0
ERV1880,0.0
MJK0527,0.0
JWS0047,0.0
KRC0098,0.0
JDR0927,0.0
SAF1942,0.0
TBE1972,0.0
HTB0444,0.0
OWC0518,0.0
MMC1008,0.0
MLC0141,0.0
IDC0249,0.0
AMG1628,0.0
HDH1384,0.0
DBS0048,0.0
DJH0895,0.0
OFM0341,0.0
MGB9246,0.0
MAM1293,0.0
IMR0323,0.0
LMG0065,0.0
JDB1163,0.0
YSH1997,0.0
KCL0099,0.0
HTR0239,0.0
MHK0565,0.000792562185379
PMB1928,0.0
JMW0038,0.0
VLV0933,0.0
ICW0083,0.0
DAD0713,0.0
TDC1086,0.0
CPS1512,0.0
TMT1509,0.0
BRM1080,0.0
DRJ0070,0.0
TRP0892,0.0
HMC1847,0.0
AMC1724,0.0
XFK0050,0.0
VFA1284,0.0
AGB0447,0.0
AFC0792,0.0
DPC1618,0.0
HIK0425,0.0
NKH0704,0.0
HJB0858,0.0
LDF0644,0.0
HRC0776,0.0
PSC0426,6.47364645271e-06
WCR1998,0.0
TUJ1007,0.0
LSH0464,0.0
DIB1946,0.0
HTM1498,0.0
EGM1222,0.0
HDA1824,0.0
MDR0572,0.0
KJN0240,0.0
HBS0392,3.45651174986e-06
CCP1491,0.0
MJF1600,0.0
GSV0295,0.0
TRW0667,0.0
CLZ1937,0.0
HFC0248,0.0
DPR1589,0.0
PRF0257,0.0
NGB1625,0.0
ZBC0291,0.0
ZJT1601,0.0
JRE1402,0.0
