CAH341,0.684210526316,16.0,1654806.3125,1.6875,3.0,31143.6666667,0.0,
NFS0617,1.0,1.0,20007.0,0.0,0.0,0.0,0.0,
BBM0588,0.870967741935,29.0,315085.034483,0.310344827586,2.0,29572.5,0.0,
PRL0585,0.142857142857,20.0,921965.0,0.8,15.0,355534.333333,0.333333333333,
OHR0583,0.727272727273,19.0,429862.263158,0.631578947368,3.0,1579353.0,1.0,
MCB0582,0.0952380952381,23.0,172982.26087,0.173913043478,19.0,424816.789474,0.526315789474,
KNM0100,-0.309090909091,19.0,391951.263158,0.315789473684,36.0,296435.583333,0.333333333333,
DES0591,0.789473684211,17.0,180853.705882,0.176470588235,2.0,21312.5,0.0,
JCF0594,0.6,24.0,162880.583333,0.291666666667,6.0,510844.5,0.333333333333,
Carson-Duncan,0.666666666667,15.0,287565.533333,0.4,3.0,32907.6666667,0.0,
AKS0586,0.0857142857143,19.0,220547.210526,0.368421052632,16.0,779498.75,0.8125,
Forbes_Justin,0.619047619048,17.0,423366.882353,0.411764705882,4.0,488652.75,0.75,
LAS11,0.647058823529,14.0,137632.785714,0.0714285714286,3.0,254751.333333,0.333333333333,
Lacota.H.Livingston,0.789473684211,17.0,194817.588235,0.235294117647,2.0,32574.5,0.0,
JEH0587,0.538461538462,20.0,179787.1,0.2,6.0,336546.0,0.333333333333,
AHD0590,0.0625,17.0,354450.235294,0.352941176471,15.0,29354.1333333,0.0,
Clarke_Aimee,0.142857142857,12.0,356226.916667,0.416666666667,9.0,34728.6666667,0.0,
Phoebe.A.Clay,1.0,1.0,17753.0,0.0,0.0,0.0,0.0,
MGH883,-0.0588235294118,16.0,228129.875,0.25,18.0,1125433.0,1.11111111111,
KNM4,-0.111111111111,8.0,235778.375,0.125,10.0,30562.8,0.0,
HWS8,1.0,1.0,24212.0,0.0,0.0,0.0,0.0,
SIS0042,1.0,5.0,606417.4,0.4,0.0,0.0,0.0,
RCG0584,0.565217391304,18.0,260956.333333,0.333333333333,5.0,541149.8,0.8,
JKM4755,1.0,1.0,30541.0,0.0,0.0,0.0,0.0,
NKM1738,1.0,1.0,34408.0,0.0,0.0,0.0,0.0,
ACS0589,0.0,19.0,140293.631579,0.157894736842,19.0,87539.1578947,0.105263157895,
LAS0129,0.238095238095,13.0,267881.153846,0.230769230769,8.0,921558.875,0.875,
MUP1819,1.0,1.0,954942.0,1.0,0.0,0.0,0.0,
Cantrell-Rogan,0.333333333333,14.0,415382.714286,0.357142857143,7.0,307659.285714,0.285714285714,
Ryder-Gilbert,0.875,15.0,541860.4,0.533333333333,1.0,1137947.0,1.0,
Aimee_Dillon,0.037037037037,14.0,982449.857143,1.21428571429,13.0,29505.5384615,0.0,
Jane.A.Griffin,1.0,1.0,37672.0,0.0,0.0,0.0,0.0,
Michelle.Y.Booker,0.5,3.0,26283.3333333,0.0,1.0,22499.0,0.0,
Jaquelyn.E.Hull,0.538461538462,10.0,207028.7,0.2,3.0,360102.0,0.333333333333,
RDC0128,-0.21568627451,20.0,129613.05,0.2,31.0,266246.548387,0.290322580645,
Mcmillan-Belle,1.0,10.0,245729.5,0.4,0.0,0.0,0.0,
AKS415,0.538461538462,10.0,63023.0,0.1,3.0,33126.0,0.0,
JXN0581,-0.135135135135,16.0,375531.625,0.375,21.0,593214.333333,0.571428571429,
VHC45,1.0,1.0,23768.0,0.0,0.0,0.0,0.0,
LHL0130,0.789473684211,17.0,546772.0,0.647058823529,2.0,39125.0,0.0,
GPH0932,1.0,1.0,2569904.0,3.0,0.0,0.0,0.0,
John.X.Nolan,-0.259259259259,10.0,152421.7,0.2,17.0,905466.941176,0.941176470588,
Shelby_Saunders,1.0,3.0,476634.333333,0.666666666667,0.0,0.0,0.0,
