GTN1021,0.00367478301177
ERB0921,0.295571545621
LNS0317,0.31850300582
KBC1390,0.216634170394
GPO1020,0.0938992752162
ARD0538,0.385866246293
HXP0976,0.00836041022692
JWS0047,0.289796312507
YKW1943,0.371958845376
WCW1013,0.280485217856
ADC1014,0.0352628139685
KIC0438,0.569733458161
DJH0895,0.109839451635
LJH1027,0.184891810171
SKB1024,0.114470202157
XKB1829,0.233770520342
NBL1190,0.346874859147
CAM1025,0.123616558425
NTM0305,0.232989237063
NOB1015,0.135958802025
ACH1011,0.0411994724867
JDW1019,0.0173942853414
EBP1022,0.0165557033822
LRF1009,0.357928676029
HOD1010,0.0795949388685
TJB1012,0.0799053281253
NBL1477,0.0351783449476
GNG1026,0.00349025157991
SJP1023,0.103643681431
EBP3378,0.00235652081742
ESH1028,0.0366673138426
FMH1018,0.116205976348
CTB0923,0.396512327075
FAD1863,0.536444191685
LSJ0979,0.306375972921
RHB1193,0.199164265211
OFB1017,0.0235623644619
BCL1423,0.127594074286
BIM0885,0.391945772034
MSS0799,0.282305669259
EZB0925,0.162823127004
SBL1161,0.0380687283701
OFB2812,0.0199042490389
KHT0739,0.0562142462359
SRR1521,0.0466152615274
JIP1220,0.00376365448058
ASH0298,0.160688383779
HAD0702,0.0735400571403
SRR6161,0.0985800113912
FGA0659,0.0780312003873
KJH0804,0.0387944670338
ICM0537,0.138030727744
JDM0396,0.120874817809
EMM0393,0.0
EBW0553,0.0
RAS0197,0.0
BDF0015,0.0
BBB0012,0.0
MGS7353,0.0
ERB0104,0.0
VRP0267,0.00078886723216
KPM1002,0.00331902137432
WPL0086,9.98306767346e-06
CKM0939,0.0
MGS1944,0.0
PMB1928,0.0
RKM0478,0.0
JMW0038,0.0
DKG0637,0.0
JSB0860,0.0
MKH0260,0.0
CAC1083,0.0
LRV1554,0.0
AHN0681,0.0
CLM1538,0.0
EBG1553,0.0
KBR0575,0.0
MYB0686,0.0
IJM1276,0.0
XAW0912,0.0
GJM1409,0.0
EAP0312,0.0
MJF1600,0.0
CHW0919,0.0
MGH0593,0.0
PAA0121,0.0
HJO1239,0.0
TCL0855,0.0
STH0135,0.0
CCM1401,1.88042727303e-05
JJP0798,0.0
SMW1764,0.0
BTN1466,0.0
KLR0112,0.0
QKB8133,0.0
ANR0502,0.0
COG0940,0.0
ACW0078,0.0
EIW0714,0.0
HVM1288,0.0
KBL1728,0.0
RSM4792,0.0
JOR1495,0.0
MFM1400,0.0
JCV0994,0.0
JAM0752,0.0
SBN1279,0.0
MEC0212,0.0
AKP0503,0.0
HNJ1407,0.0
TDR1930,0.0
EKS1182,0.0
CRC1132,0.0
JDG0255,0.0
DPN1990,0.0
JJH0862,0.0
LAH0463,0.0
UMB0322,0.0
AOC1283,0.00105931942263
NJP4676,0.0
HMC1847,0.0
WAH1774,0.0
BMG1070,0.0
DVM1290,0.0
DCS0636,0.0
RUM0165,0.0
DSH1074,0.0
HRE0297,0.0
RWR0991,0.0
KMG0062,0.0
BGF1845,0.0
AMC1724,0.0
HTS0762,0.0
RRS0056,0.0
ILR1613,0.0
CEM1385,0.0
JLC1301,0.0
ISK0116,0.0
KGL0178,0.0
INC0091,0.0
RNC1295,0.0
TAW0689,0.0
NRR1835,0.0
CGF1056,0.0
MWB0225,0.0
HWS0101,0.0
TCC0311,0.0
KCM0466,0.0
CJM0410,0.0
DCV1185,0.0
BNE1140,0.0
NJV1818,0.0
ZOF1559,0.0
ACH0937,0.0
KES1207,0.0
GDC0055,0.0
OHS0036,0.0
MDN0132,0.0
MAG0780,0.0
AJS1482,0.0
ALH0506,0.0
CRM0907,0.0
ONB1833,0.0
JCM0580,0.0
FCG0693,0.0
GFV1837,0.0
JJC0259,0.0
FKS0069,0.0
QKB0562,0.0
AJH0191,0.0
ZKH0164,0.0
DZM1550,0.0
EYM0896,0.0
DOT0144,0.0
DIB1946,0.0
VSH1899,0.0
HNJ0638,0.0
