EHM0340,1.1647898435
MAS0783,1.05590730519
OFM0341,0.971015056666
IIM0781,1.20762801519
YIN0342,1.13045176146
MAG0780,1.01189633928
UMB0322,1.15307967012
NMP0782,0.942301580063
DMP0344,0.599956849811
BMR0343,1.1249794802
HJO0779,0.233769231414
KVC1487,3.22095924388e-06
SDL0541,0.0
WCO7179,0.0
SJG0228,0.0
CCT0142,0.0
MON0700,0.0
KDC1887,0.0
MOW1888,0.0
LRB1496,0.0
YVJ0986,0.0
MOS0359,0.0
HMC1847,0.0
ESW0928,0.0
MDN0132,0.0
KFG5741,0.0
SKW0066,0.0
VCF1602,0.0
SQC1296,0.0
TCC0311,0.0
HDH1384,0.0
MHH0980,0.0
ZEH0685,0.0
AWK1773,0.0
CCR0338,0.0
MRH0407,0.0
HTR0239,0.0
BCL0231,0.0
CLL0494,0.0
ODG1158,0.0
HJC1227,0.0
ICB1890,0.0
LKB0734,0.000152625958888
EAH1973,0.0
NRS0270,0.0
AJR1103,0.0
JDS0177,0.0
JOR1495,0.0
ODA0931,0.0
EBG1553,0.0
UAB0534,0.0
CAB1160,0.0
JMS0859,0.0
ALN0182,0.0
JJS0013,0.0
TBH1514,0.0
PJC0254,0.0
ROB0477,0.0
FWB1999,0.0
MHS1277,0.0
WNB1558,0.0
CAB0290,0.0
SCB0187,0.0
NIV1608,0.0
DCF1237,0.0
DZO0999,0.0
LMM0167,0.0
ZHB1104,0.0
ELM1123,0.0
HBP0009,0.0
TMR0186,0.0
NVA1748,0.0
USW1994,0.0
TRC1838,0.0
BTR1410,0.0
IAJ1729,0.0
CEB1879,0.0
AWW0676,0.0
IEP0746,0.0
JAC0457,0.0
JSA0468,0.0
CHW1210,0.0
RDC0128,0.0
APR1168,0.0
APD1148,0.0
KKP1311,0.0
BKL0545,0.0
MLM1614,0.0
AEG0962,0.0
KAG0547,0.0
HST0084,0.0
EMB0902,0.0
JRC0238,0.0
HDW0743,0.0
GMR1399,0.0
SMW1131,0.0
JLL1975,0.0
WLN4385,1.57361592511e-06
TJG0170,0.0
MGH0593,0.0
JBP1832,0.0
WLN0852,0.0
MAM0557,0.0
SIH0801,0.0
CCP1491,0.0
CDG0551,0.0
TUJ1007,0.0
QRF0039,0.0
CJM0410,0.0
RHG0882,0.0
BDM0274,0.0
TDH1351,0.0
KUB1569,0.0
CDD1124,0.0
JIT0356,0.0
MCS0242,0.0
ENB4947,0.0
CKP0213,0.0
JBC1885,0.0
DLW5425,0.0
DLB0401,0.0
FRM0010,0.0
MAF0293,0.0
GRS1214,0.0
