KSW0708,0.142857142857,4.0,28172.0,0.0,3.0,610509.333333,0.666666666667,
RPJ1159,0.0333333333333,31.0,74452.9677419,0.129032258065,29.0,933649.862069,0.965517241379,
CRD0987,1.0,1.0,26385.0,0.0,0.0,0.0,0.0,
AMS1236,0.0980392156863,28.0,504702.571429,0.5,23.0,318950.956522,0.260869565217,
GPS0970,0.115384615385,29.0,416611.37931,0.551724137931,23.0,1007535.91304,1.30434782609,
GRB0748,-0.0769230769231,24.0,158784.791667,0.125,28.0,30396.1071429,0.0,
SBL1161,-0.136842105263,164.0,117987.182927,0.109756097561,216.0,522534.115741,0.513888888889,
GBV0440,1.0,1.0,39029.0,0.0,0.0,0.0,0.0,
JAC0721,0.222222222222,33.0,140607.454545,0.212121212121,21.0,237745.238095,0.190476190476,
TMT1509,1.0,1.0,25366.0,0.0,0.0,0.0,0.0,
NKH0704,0.68,21.0,268895.190476,0.333333333333,4.0,1374134.5,1.0,
KGL0178,0.0,33.0,308914.333333,0.30303030303,33.0,344159.848485,0.333333333333,
DJH0812,-0.371428571429,11.0,556283.272727,0.545454545455,24.0,508733.333333,0.5,
IGN0206,1.0,1.0,28586.0,0.0,0.0,0.0,0.0,
RKC0355,1.0,1.0,24947.0,0.0,0.0,0.0,0.0,
GFS0750,0.0689655172414,31.0,442902.322581,0.548387096774,27.0,497809.962963,0.444444444444,
NCB0657,1.0,1.0,23460.0,0.0,0.0,0.0,0.0,
CAB1160,0.137254901961,29.0,546642.793103,0.51724137931,22.0,434003.818182,0.409090909091,
CJM0802,-0.181818181818,9.0,29930.4444444,0.0,13.0,124246.615385,0.153846153846,
PRL0585,1.0,2.0,31316.0,0.0,0.0,0.0,0.0,
AHH0085,1.0,1.0,12978.0,0.0,0.0,0.0,0.0,
Finch-Noble,1.0,18.0,29576.9444444,0.0,0.0,0.0,0.0,
GRB56,-0.333333333333,10.0,28627.1,0.0,20.0,31108.6,0.0,
RGA1622,1.0,1.0,26406.0,0.0,0.0,0.0,0.0,
SIH0801,-0.272727272727,16.0,76498.625,0.0625,28.0,31530.75,0.0,
QCR0394,-0.12676056338,155.0,289610.812903,0.21935483871,200.0,157379.93,0.175,
SQC1072,1.0,1.0,20904.0,0.0,0.0,0.0,0.0,
Kendall.S.Winters,0.833333333333,11.0,123293.545455,0.0909090909091,1.0,43138.0,0.0,
James_Curtis,-0.128205128205,17.0,541047.588235,0.529411764706,22.0,375825.318182,0.454545454545,
Henry-Cannon,1.0,15.0,28305.4666667,0.0,0.0,0.0,0.0,
Stephanie.B.Logan,-0.0791366906475,64.0,228245.34375,0.203125,75.0,141615.346667,0.12,
KGL434,-0.297297297297,13.0,33688.1538462,0.0,24.0,541852.833333,0.541666666667,
Nicole_Hubbard,0.6,12.0,237573.0,0.416666666667,3.0,486307.333333,0.333333333333,
Maite.Kemp,1.0,1.0,33975.0,0.0,0.0,0.0,0.0,
DEM0018,1.0,1.0,21825.0,0.0,0.0,0.0,0.0,
JSB0803,-0.647058823529,18.0,306043.555556,0.388888888889,84.0,752853.583333,0.809523809524,
MSS0799,-0.133333333333,13.0,556170.153846,0.461538461538,17.0,130563.764706,0.117647058824,
MEF31,1.0,20.0,678073.7,0.8,0.0,0.0,0.0,
EBQ1246,1.0,1.0,49692.0,0.0,0.0,0.0,0.0,
NRR1835,1.0,1.0,38934.0,0.0,0.0,0.0,0.0,
AEM0113,0.063829787234,25.0,28778.08,0.0,22.0,340900.954545,0.454545454545,
Cannon_Henry,1.0,17.0,90950.8823529,0.176470588235,0.0,0.0,0.0,
BJM1314,1.0,1.0,36283.0,0.0,0.0,0.0,0.0,
Ferrell-Malik,1.0,18.0,108997.611111,0.0555555555556,0.0,0.0,0.0,
CGW291,1.0,1.0,35752.0,0.0,0.0,0.0,0.0,
Schwartz-Gavin,-0.25,12.0,310633.75,0.25,20.0,353160.15,0.35,
KIC0438,1.0,1.0,28389.0,0.0,0.0,0.0,0.0,
SKF1892,1.0,1.0,28774.0,0.0,0.0,0.0,0.0,
CAD187,-0.5,4.0,35734.5,0.0,12.0,553987.083333,0.75,
Aphrodite_Macias,-0.384615384615,8.0,28726.5,0.0,18.0,541366.555556,0.611111111111,
OFM0341,1.0,1.0,28086.0,0.0,0.0,0.0,0.0,
JAG0861,1.0,1.0,24285.0,0.0,0.0,0.0,0.0,
KRC91,0.0,1.0,48249.0,0.0,1.0,26546.0,0.0,
BCL84,1.0,1.0,44999.0,0.0,0.0,0.0,0.0,
TAB3,1.0,1.0,26796.0,0.0,0.0,0.0,0.0,
RPJ7,0.130434782609,13.0,29212.3846154,0.0,10.0,67503.8,0.1,
SRR0324,-0.620253164557,15.0,131010.733333,0.2,64.0,604078.3125,0.640625,
TDC0800,-0.630769230769,12.0,29752.0,0.0,53.0,876265.132075,0.88679245283,
Grace_Skinner,-0.222222222222,7.0,23624.8571429,0.0,11.0,667101.454545,0.909090909091,
KSL0808,-0.428571428571,12.0,53548.0833333,0.0833333333333,30.0,293835.9,0.266666666667,
Kendall_Winters,1.0,13.0,396133.846154,0.538461538462,0.0,0.0,0.0,
NVA1748,1.0,1.0,34172.0,0.0,0.0,0.0,0.0,
MDB0351,-0.446808510638,13.0,50049.0,0.0769230769231,34.0,629308.0,0.705882352941,
ZEP0543,1.0,1.0,15379.0,0.0,0.0,0.0,0.0,
MTP1582,1.0,1.0,33134.0,0.0,0.0,0.0,0.0,
Henry-Dustin,-0.259259259259,10.0,411179.1,0.5,17.0,512280.823529,0.470588235294,
Soto-Hyatt,1.0,1.0,32809.0,0.0,0.0,0.0,0.0,
Christopher.J.Mccarty,-0.333333333333,6.0,321525.166667,0.166666666667,12.0,45218.5,0.0833333333333,
SBP1176,1.0,1.0,26196.0,0.0,0.0,0.0,0.0,
Chastity_Bonner,-0.181818181818,9.0,259256.888889,0.222222222222,13.0,29419.7692308,0.0,
GNV1082,1.0,1.0,31216.0,0.0,0.0,0.0,0.0,
CJM1124,1.0,1.0,21552.0,0.0,0.0,0.0,0.0,
ORR0813,-0.222222222222,7.0,407194.857143,0.571428571429,11.0,33259.0909091,0.0,
CKP0630,1.0,1.0,19790.0,0.0,0.0,0.0,0.0,
Quemby_Roy,-0.640718562874,60.0,241480.566667,0.266666666667,274.0,186445.328467,0.178832116788,
Emerson-Dieter,1.0,1.0,32153.0,0.0,0.0,0.0,0.0,
Julie.M.Wright,1.0,1.0,22154.0,0.0,0.0,0.0,0.0,
OLD6785,1.0,1.0,24294.0,0.0,0.0,0.0,0.0,
JEC23,1.0,1.0,36923.0,0.0,0.0,0.0,0.0,
CAD0354,-0.12,11.0,30357.6363636,0.0,14.0,387009.714286,0.428571428571,
KJM1303,1.0,1.0,30570.0,0.0,0.0,0.0,0.0,
BOS1170,1.0,1.0,1040786.0,2.0,0.0,0.0,0.0,
BCA1517,1.0,1.0,25717.0,0.0,0.0,0.0,0.0,
WCB0806,0.0666666666667,16.0,456022.6875,0.375,14.0,29294.3571429,0.0,
MME1034,1.0,1.0,28459.0,0.0,0.0,0.0,0.0,
Ray-Alden,1.0,1.0,17145.0,0.0,0.0,0.0,0.0,
AMS9,-0.619047619048,4.0,38546.0,0.0,17.0,334016.058824,0.294117647059,
IBH6256,1.0,1.0,34085.0,0.0,0.0,0.0,0.0,
Jeanette_Battle,-0.6875,5.0,39774.8,0.0,27.0,417103.407407,0.555555555556,
GER0350,-0.75,1.0,1012002.0,1.0,7.0,405010.285714,0.285714285714,
KKP1311,1.0,2.0,45002.5,0.0,0.0,0.0,0.0,
RBA1723,1.0,1.0,32525.0,0.0,0.0,0.0,0.0,
Quon.L.Serrano,1.0,1.0,39334.0,0.0,0.0,0.0,0.0,
Sade_I_Hays,-0.74358974359,5.0,124326.4,0.2,34.0,29507.5588235,0.0,
Graham-Kelly,1.0,1.0,33991.0,0.0,0.0,0.0,0.0,
Sarah_Reyes,-0.513513513514,9.0,24899.0,0.0,28.0,970587.321429,0.964285714286,
JLC0558,1.0,1.0,30882.0,0.0,0.0,0.0,0.0,
GCD0194,1.0,1.0,43872.0,0.0,0.0,0.0,0.0,
UKG0386,1.0,1.0,20647.0,0.0,0.0,0.0,0.0,
STH0353,-0.555555555556,2.0,26449.5,0.0,7.0,34949.7142857,0.0,
CRC0217,1.0,1.0,43569.0,0.0,0.0,0.0,0.0,
MAM0045,0.0,1.0,63205.0,0.0,1.0,36678.0,0.0,
KDB95,1.0,1.0,26603.0,0.0,0.0,0.0,0.0,
Kai.D.Burton,1.0,1.0,21027.0,0.0,0.0,0.0,0.0,
ADR439,-0.333333333333,5.0,818599.6,0.6,10.0,1260260.8,1.6,
NRS0270,1.0,1.0,26609.0,0.0,0.0,0.0,0.0,
ADR0810,0.166666666667,14.0,30210.1428571,0.0,10.0,1183429.1,1.7,
DQM0809,-0.723076923077,9.0,97874.8888889,0.111111111111,56.0,574968.607143,0.625,
AST0328,1.0,1.0,32228.0,0.0,0.0,0.0,0.0,
DQS0807,-0.238095238095,8.0,112599.125,0.125,13.0,584088.307692,0.538461538462,
AJM0956,1.0,1.0,20443.0,0.0,0.0,0.0,0.0,
BLC1263,1.0,2.0,31728.5,0.0,0.0,0.0,0.0,
KUB1569,1.0,1.0,18879.0,0.0,0.0,0.0,0.0,
August_Burns,1.0,1.0,27892.0,0.0,0.0,0.0,0.0,
JAL0811,-0.719298245614,8.0,264274.75,0.25,49.0,539390.510204,0.591836734694,
IQT0352,-0.290322580645,11.0,245658.181818,0.181818181818,20.0,469440.85,0.35,
EOG0433,1.0,2.0,36751.5,0.0,0.0,0.0,0.0,
HSV0878,1.0,2.0,36661.5,0.0,0.0,0.0,0.0,
MBG1455,1.0,1.0,23364.0,0.0,0.0,0.0,0.0,
Finch_Noble,1.0,12.0,293013.416667,0.333333333333,0.0,0.0,0.0,
Desirae_Mclaughlin,-0.739130434783,6.0,27070.0,0.0,40.0,716295.7,0.775,
SGH0834,1.0,1.0,31649.0,0.0,0.0,0.0,0.0,
HRE0297,1.0,1.0,52756.0,0.0,0.0,0.0,0.0,
YCC0119,1.0,1.0,43821.0,0.0,0.0,0.0,0.0,
FGW1794,1.0,1.0,43829.0,0.0,0.0,0.0,0.0,
BRM1454,1.0,1.0,26368.0,0.0,0.0,0.0,0.0,
GER9979,1.0,11.0,27453.0,0.0,0.0,0.0,0.0,
AML0268,1.0,1.0,17325.0,0.0,0.0,0.0,0.0,
OAJ0244,1.0,1.0,41815.0,0.0,0.0,0.0,0.0,
KJG1121,1.0,1.0,30080.0,0.0,0.0,0.0,0.0,
Britt.John,1.0,1.0,29396.0,0.0,0.0,0.0,0.0,
JRB3761,1.0,1.0,28713.0,0.0,0.0,0.0,0.0,
URB1668,1.0,1.0,24030.0,0.0,0.0,0.0,0.0,
SFG1360,1.0,1.0,25697.0,0.0,0.0,0.0,0.0,
ARM0805,-0.157894736842,8.0,28766.75,0.0,11.0,972790.727273,1.18181818182,
YVJ0986,1.0,1.0,1358963.0,1.0,0.0,0.0,0.0,
GFS0555,1.0,1.0,14649.0,0.0,0.0,0.0,0.0,
Tallulah_Castaneda,-0.52380952381,10.0,29874.6,0.0,32.0,555258.1875,0.6875,
Murphy.D.Berry,-0.795918367347,5.0,36593.8,0.0,44.0,678532.431818,0.75,
IQT2,-0.52380952381,5.0,30145.8,0.0,16.0,241976.9375,0.1875,
Lindsey_Joel,1.0,1.0,34854.0,0.0,0.0,0.0,0.0,
NMF1088,1.0,1.0,30763.0,0.0,0.0,0.0,0.0,
Sara_T_Hopper,-0.2,6.0,376899.333333,0.333333333333,9.0,31695.2222222,0.0,
MSN1911,1.0,1.0,21980.0,0.0,0.0,0.0,0.0,
DQS3,0.0,6.0,26251.6666667,0.0,6.0,40145.0,0.0,
Justine.C.Valenzuela,1.0,1.0,907289.0,2.0,0.0,0.0,0.0,
HKR1291,0.0,1.0,51288.0,0.0,1.0,1469794.0,1.0,
GER391,-0.692307692308,2.0,33094.5,0.0,11.0,182613.0,0.0909090909091,
Amanda.R.Mckay,-0.428571428571,6.0,32216.8333333,0.0,15.0,279183.4,0.466666666667,
Wanda.C.Benson,-0.375,5.0,27837.8,0.0,11.0,34304.0,0.0,
Le_Jada,-0.666666666667,5.0,22360.6,0.0,25.0,464784.52,0.56,
NBL1190,0.0617283950617,43.0,167205.790698,0.116279069767,38.0,285716.078947,0.342105263158,
NBL1477,0.025,41.0,157291.487805,0.0975609756098,39.0,98021.3589744,0.0769230769231,
ENM1861,1.0,1.0,46647.0,0.0,0.0,0.0,0.0,
Kirsten_Lambert,1.0,1.0,14562.0,0.0,0.0,0.0,0.0,
TMW1907,1.0,1.0,57813.0,0.0,0.0,0.0,0.0,
Everett-Curran,1.0,1.0,21808.0,0.0,0.0,0.0,0.0,
HMH1596,1.0,1.0,20033.0,0.0,0.0,0.0,0.0,
SMB0473,1.0,1.0,22445.0,0.0,0.0,0.0,0.0,
BHM1707,1.0,1.0,19040.0,0.0,0.0,0.0,0.0,
DCS0636,1.0,1.0,1062324.0,1.0,0.0,0.0,0.0,
HSN0675,0.0,1.0,42194.0,0.0,1.0,20627.0,0.0,
EGF34,1.0,1.0,1080393.0,2.0,0.0,0.0,0.0,
JDC0326,1.0,1.0,184475.0,1.0,0.0,0.0,0.0,
DMN1365,1.0,1.0,56357.0,0.0,0.0,0.0,0.0,
Pennington-Sandra,1.0,1.0,2448164.0,1.0,0.0,0.0,0.0,
PRL0965,1.0,1.0,19367.0,0.0,0.0,0.0,0.0,
AXS0729,1.0,1.0,22794.0,0.0,0.0,0.0,0.0,
CHS1238,0.0,1.0,337781.0,1.0,1.0,27960.0,0.0,
NBL897,1.0,68.0,145731.764706,0.161764705882,0.0,0.0,0.0,
SZN1421,1.0,1.0,31761.0,0.0,0.0,0.0,0.0,
MTH0737,1.0,1.0,23123.0,0.0,0.0,0.0,0.0,
CIS1542,1.0,1.0,21314.0,0.0,0.0,0.0,0.0,
CNM0787,1.0,1.0,26208.0,0.0,0.0,0.0,0.0,
AAW0969,1.0,1.0,31164.0,0.0,0.0,0.0,0.0,
Rina_Horn,1.0,1.0,37112.0,0.0,0.0,0.0,0.0,
NMM0026,1.0,1.0,22755.0,0.0,0.0,0.0,0.0,
ZHR0596,1.0,1.0,36822.0,0.0,0.0,0.0,0.0,
MDK1412,1.0,1.0,36045.0,0.0,0.0,0.0,0.0,
GGM1629,1.0,1.0,40353.0,0.0,0.0,0.0,0.0,
ARF0719,1.0,1.0,22013.0,0.0,0.0,0.0,0.0,
IYF1060,1.0,1.0,22608.0,0.0,0.0,0.0,0.0,
Fox-David,1.0,1.0,40826.0,0.0,0.0,0.0,0.0,
AUH0138,0.0,1.0,33675.0,0.0,1.0,38555.0,0.0,
CHN0282,1.0,1.0,30102.0,0.0,0.0,0.0,0.0,
EBD1636,1.0,1.0,34232.0,0.0,0.0,0.0,0.0,
TCW1808,1.0,1.0,23308.0,0.0,0.0,0.0,0.0,
UEH0944,1.0,1.0,28283.0,0.0,0.0,0.0,0.0,
IPF0550,1.0,1.0,25667.0,0.0,0.0,0.0,0.0,
CPS1512,1.0,1.0,32403.0,0.0,0.0,0.0,0.0,
BGC0649,0.0,1.0,24932.0,0.0,1.0,48291.0,0.0,
MGG1342,1.0,1.0,26429.0,0.0,0.0,0.0,0.0,
CZH491,1.0,1.0,31014.0,0.0,0.0,0.0,0.0,
Jada_K_Charles,1.0,1.0,50980.0,0.0,0.0,0.0,0.0,
Chiquita_R_David,1.0,1.0,42888.0,0.0,0.0,0.0,0.0,
FMH54,1.0,1.0,26106.0,0.0,0.0,0.0,0.0,
CWW1120,1.0,1.0,18166.0,0.0,0.0,0.0,0.0,
Shannon-Madonna,-0.166666666667,5.0,23827.6,0.0,7.0,1378540.71429,1.14285714286,
MQS0196,1.0,1.0,28932.0,0.0,0.0,0.0,0.0,
CDG0551,1.0,1.0,18642.0,0.0,0.0,0.0,0.0,
WDT14,1.0,1.0,25853.0,0.0,0.0,0.0,0.0,
DDW0757,1.0,1.0,21365.0,0.0,0.0,0.0,0.0,
GFV1837,1.0,1.0,3073130.0,3.0,0.0,0.0,0.0,
TAJ0023,1.0,1.0,61020.0,0.0,0.0,0.0,0.0,
MGS1944,1.0,1.0,19582.0,0.0,0.0,0.0,0.0,
MKW1422,1.0,1.0,19579.0,0.0,0.0,0.0,0.0,
JTK0784,1.0,1.0,25334.0,0.0,0.0,0.0,0.0,
LJM0215,1.0,1.0,32065.0,0.0,0.0,0.0,0.0,
Jensen-Cole,1.0,1.0,26015.0,0.0,0.0,0.0,0.0,
Selma_Calderon,1.0,1.0,33733.0,0.0,0.0,0.0,0.0,
XBK11,1.0,1.0,34180.0,0.0,0.0,0.0,0.0,
Keaton.C.Chavez,1.0,1.0,2354131.0,1.0,0.0,0.0,0.0,
RJG779,1.0,1.0,26402.0,0.0,0.0,0.0,0.0,
MZV1557,1.0,1.0,14203.0,0.0,0.0,0.0,0.0,
JMA215,1.0,1.0,62716.0,0.0,0.0,0.0,0.0,
Darrel_Walton,1.0,1.0,39046.0,0.0,0.0,0.0,0.0,
Dana_N_Romero,1.0,1.0,31953.0,0.0,0.0,0.0,0.0,
Sara_Hopper,1.0,3.0,28370.0,0.0,0.0,0.0,0.0,
LIG1756,1.0,1.0,28547.0,0.0,0.0,0.0,0.0,
MDN0132,1.0,1.0,32832.0,0.0,0.0,0.0,0.0,
CRR1966,1.0,1.0,23039.0,0.0,0.0,0.0,0.0,
OKM1092,1.0,1.0,980088.0,1.0,0.0,0.0,0.0,
LSD1231,1.0,1.0,21123.0,0.0,0.0,0.0,0.0,
KRC8,1.0,1.0,20934.0,0.0,0.0,0.0,0.0,
Mia.O.Black,1.0,1.0,35648.0,0.0,0.0,0.0,0.0,
Rice-Omar,-0.4,3.0,34005.0,0.0,7.0,30671.7142857,0.0,
IKW0678,1.0,1.0,19352.0,0.0,0.0,0.0,0.0,
WDS1286,1.0,1.0,31922.0,0.0,0.0,0.0,0.0,
Celeste_Peters,1.0,1.0,24690.0,0.0,0.0,0.0,0.0,
ISK3,1.0,1.0,40686.0,0.0,0.0,0.0,0.0,
LPL0420,1.0,1.0,1127419.0,3.0,0.0,0.0,0.0,
Sheila_Oneal,1.0,1.0,28669.0,0.0,0.0,0.0,0.0,
Frances_Hopkins,1.0,1.0,26752.0,0.0,0.0,0.0,0.0,
JIP1220,-0.235294117647,13.0,45885.2307692,0.0769230769231,21.0,29893.5238095,0.0,
KHT0739,-0.297297297297,13.0,180073.461538,0.230769230769,24.0,483604.333333,0.541666666667,
Jolie_I_Pennington,0.0714285714286,15.0,32264.0,0.0,13.0,27649.3076923,0.0,
Kasimir-Terry,-0.1,9.0,324005.111111,0.444444444444,11.0,1048987.81818,1.09090909091,
Vera_Hendrix,1.0,1.0,19015.0,0.0,0.0,0.0,0.0,
Herrera-Arsenio,-0.285714285714,10.0,441485.7,0.3,18.0,28866.2777778,0.0,
Abdul_Holmes,-0.5,4.0,29470.5,0.0,12.0,199866.166667,0.166666666667,
FGA0659,0.357142857143,19.0,385397.631579,0.315789473684,9.0,594167.666667,0.666666666667,
JDM0396,-0.0344827586207,14.0,297388.714286,0.142857142857,15.0,380579.933333,0.4,
HAD0702,0.764705882353,15.0,82948.6666667,0.133333333333,2.0,35012.0,0.0,
Illana.C.Mckay,-0.428571428571,8.0,287230.75,0.375,20.0,594008.75,0.55,
MNM86,1.0,1.0,25538.0,0.0,0.0,0.0,0.0,
Hope.Delacruz,0.294117647059,11.0,315279.090909,0.272727272727,6.0,1048748.0,1.66666666667,
Riley.Briggs,-0.285714285714,5.0,28398.4,0.0,9.0,28980.7777778,0.0,
Fredericka-Anderson,0.4,7.0,26590.2857143,0.0,3.0,29522.6666667,0.0,
RHB1193,-0.116279069767,19.0,29377.8947368,0.0,24.0,27116.6666667,0.0,
ICM0537,-0.172413793103,12.0,28245.4166667,0.0,17.0,880648.941176,0.941176470588,
GJM944,1.0,1.0,29660.0,0.0,0.0,0.0,0.0,
Morrison-Joelle,-0.384615384615,8.0,70402.125,0.125,18.0,968184.666667,1.16666666667,
ASH0298,-0.560975609756,9.0,30849.7777778,0.0,32.0,26818.5,0.0,
SRR1521,0.714285714286,18.0,74309.8888889,0.0555555555556,3.0,35457.6666667,0.0,
SRR6161,0.125,9.0,31415.0,0.0,7.0,34065.4285714,0.0,
CWC0006,1.0,1.0,33713.0,0.0,0.0,0.0,0.0,
ADH1016,0.384615384615,27.0,301966.444444,0.259259259259,12.0,256826.833333,0.25,
Zena_A_Duncan,1.0,1.0,41072.0,0.0,0.0,0.0,0.0,
JCC0016,1.0,1.0,20551.0,0.0,0.0,0.0,0.0,
JJS0013,1.0,1.0,44087.0,0.0,0.0,0.0,0.0,
Barker-Tiger,1.0,1.0,20273.0,0.0,0.0,0.0,0.0,
GJC0870,1.0,1.0,13112.0,0.0,0.0,0.0,0.0,
OTB0008,1.0,1.0,47246.0,0.0,0.0,0.0,0.0,
AAW0914,1.0,1.0,2386756.0,1.0,0.0,0.0,0.0,
DLM0334,1.0,1.0,12140.0,0.0,0.0,0.0,0.0,
Jada-Le,1.0,3.0,38790.6666667,0.0,0.0,0.0,0.0,
Long_Kane,-0.931034482759,1.0,22015.0,0.0,28.0,222450.964286,0.285714285714,
HMC1677,1.0,1.0,21797.0,0.0,0.0,0.0,0.0,
Amery.W.Curry,1.0,1.0,32211.0,0.0,0.0,0.0,0.0,
Valencia_Raymond,1.0,1.0,27773.0,0.0,0.0,0.0,0.0,
HTM57,1.0,1.0,23511.0,0.0,0.0,0.0,0.0,
Phelps-Tarik,1.0,1.0,16237.0,0.0,0.0,0.0,0.0,
NNO0832,1.0,1.0,23839.0,0.0,0.0,0.0,0.0,
Victoria_Hebert,1.0,1.0,26589.0,0.0,0.0,0.0,0.0,
SFA1912,1.0,1.0,14441.0,0.0,0.0,0.0,0.0,
CLM1538,1.0,1.0,1859409.0,1.0,0.0,0.0,0.0,
CKW0915,1.0,1.0,31789.0,0.0,0.0,0.0,0.0,
BBB0012,1.0,1.0,4861660.0,3.0,0.0,0.0,0.0,
BNN0975,1.0,1.0,25192.0,0.0,0.0,0.0,0.0,
DJJ1480,1.0,1.0,34434.0,0.0,0.0,0.0,0.0,
Peterson-Zenaida,1.0,1.0,20602.0,0.0,0.0,0.0,0.0,
BKA1178,1.0,1.0,1431154.0,1.0,0.0,0.0,0.0,
YVJ641,1.0,1.0,21072.0,0.0,0.0,0.0,0.0,
Charlotte.I.Wolfe,1.0,1.0,24483.0,0.0,0.0,0.0,0.0,
NKN1405,1.0,2.0,26912.5,0.0,0.0,0.0,0.0,
Dahlia_Coleman,1.0,1.0,27858.0,0.0,0.0,0.0,0.0,
TAB0519,1.0,1.0,29589.0,0.0,0.0,0.0,0.0,
Carson-Duncan,1.0,1.0,33887.0,0.0,0.0,0.0,0.0,
DBS0048,1.0,1.0,36986.0,0.0,0.0,0.0,0.0,
RLM1578,1.0,1.0,40470.0,0.0,0.0,0.0,0.0,
KCB1799,1.0,1.0,31337.0,0.0,0.0,0.0,0.0,
QCM0672,1.0,1.0,40067.0,0.0,0.0,0.0,0.0,
Deleon-Zane,1.0,1.0,16851.0,0.0,0.0,0.0,0.0,
MDR1497,1.0,1.0,25145.0,0.0,0.0,0.0,0.0,
TSJ0655,1.0,1.0,21368.0,0.0,0.0,0.0,0.0,
Lydia_R_Vega,1.0,1.0,35319.0,0.0,0.0,0.0,0.0,
MWL6152,1.0,1.0,36275.0,0.0,0.0,0.0,0.0,
ESW0928,-1.0,0.0,0.0,0.0,1.0,33486.0,0.0,
SSA0188,-1.0,0.0,0.0,0.0,1.0,18697.0,0.0,
TMC0934,-1.0,0.0,0.0,0.0,2.0,22841.5,0.0,
QJF0725,-1.0,0.0,0.0,0.0,1.0,41836.0,0.0,
HNP1152,-1.0,0.0,0.0,0.0,1.0,26693.0,0.0,
RBD8291,-1.0,0.0,0.0,0.0,1.0,21172.0,0.0,
Emma_J_Barnes,-1.0,0.0,0.0,0.0,1.0,1583914.0,1.0,
CYG0522,-1.0,0.0,0.0,0.0,1.0,31282.0,0.0,
CKD0967,-1.0,0.0,0.0,0.0,1.0,25390.0,0.0,
ANS0705,-1.0,0.0,0.0,0.0,1.0,30636.0,0.0,
KIS1205,-1.0,0.0,0.0,0.0,1.0,1185119.0,1.0,
JDB1163,-1.0,0.0,0.0,0.0,1.0,1014615.0,1.0,
Hammond-Nelle,-1.0,0.0,0.0,0.0,1.0,25075.0,0.0,
Michelle_Clemons,-1.0,0.0,0.0,0.0,1.0,767187.0,1.0,
JKB288,-1.0,0.0,0.0,0.0,1.0,35617.0,0.0,
RWJ1403,-1.0,0.0,0.0,0.0,1.0,1650023.0,1.0,
Colton.R.Bean,-1.0,0.0,0.0,0.0,1.0,16281.0,0.0,
JPM0035,-1.0,0.0,0.0,0.0,1.0,29448.0,0.0,
AFC0792,-1.0,0.0,0.0,0.0,1.0,20986.0,0.0,
KCM24,-1.0,0.0,0.0,0.0,1.0,21741.0,0.0,
Medge_K_Robles,-1.0,0.0,0.0,0.0,1.0,27090.0,0.0,
Rodgers-Berk,-1.0,0.0,0.0,0.0,1.0,34759.0,0.0,
CHW1210,-1.0,0.0,0.0,0.0,1.0,30062.0,0.0,
VAC0731,-1.0,0.0,0.0,0.0,1.0,24269.0,0.0,
Audrey.R.Dennis,-1.0,0.0,0.0,0.0,1.0,29508.0,0.0,
JDR0004,-1.0,0.0,0.0,0.0,1.0,32863.0,0.0,
Courtney_A_Padilla,-1.0,0.0,0.0,0.0,1.0,29632.0,0.0,
CCP1491,-1.0,0.0,0.0,0.0,1.0,22386.0,0.0,
CBC2,-1.0,0.0,0.0,0.0,1.0,46358.0,0.0,
SLC1391,-1.0,0.0,0.0,0.0,1.0,29563.0,0.0,
MOD1927,-1.0,0.0,0.0,0.0,1.0,28898.0,0.0,
KBL1728,-1.0,0.0,0.0,0.0,1.0,39820.0,0.0,
MAM1293,-1.0,0.0,0.0,0.0,2.0,1306779.5,1.0,
TFS2,-1.0,0.0,0.0,0.0,1.0,1575708.0,2.0,
GCH0470,-1.0,0.0,0.0,0.0,1.0,17831.0,0.0,
HKW1530,-1.0,0.0,0.0,0.0,1.0,22653.0,0.0,
Dominguez-Brennan,-1.0,0.0,0.0,0.0,1.0,11703.0,0.0,
KWF439,-1.0,0.0,0.0,0.0,1.0,3012853.0,2.0,
CTB0923,-1.0,0.0,0.0,0.0,1.0,3790499.0,4.0,
Sawyer-Marcia,-1.0,0.0,0.0,0.0,1.0,23287.0,0.0,
GWG0497,-1.0,0.0,0.0,0.0,1.0,34801.0,0.0,
