BRM0126,-0.272727272727,16.0,371808.9375,0.5,28.0,146982.25,0.142857142857,
RCG0584,0.459459459459,54.0,606354.537037,0.537037037037,20.0,921281.0,0.85,
MGH0593,0.0175438596491,58.0,668832.534483,0.758620689655,56.0,670059.517857,0.696428571429,
DES0591,0.378378378378,51.0,714001.862745,0.764705882353,23.0,28792.2173913,0.0,
RDC0128,-0.247863247863,44.0,611174.068182,0.568181818182,73.0,292102.30137,0.342465753425,
Britanni_R_Martin,0.181818181818,26.0,327355.346154,0.461538461538,18.0,117412.5,0.111111111111,
AGC0592,0.424242424242,47.0,352568.191489,0.36170212766,19.0,26724.7894737,0.0,
BBM0588,0.701492537313,57.0,510858.526316,0.473684210526,10.0,134771.6,0.1,
Mcmillan-Belle,0.684210526316,32.0,425023.3125,0.34375,6.0,48935.0,0.166666666667,
Ryder-Gilbert,0.459459459459,27.0,572809.888889,0.62962962963,10.0,781523.2,1.1,
Logan-Philip,-0.354838709677,30.0,230288.066667,0.266666666667,63.0,269887.015873,0.301587301587,
Carson-Duncan,0.636363636364,27.0,330686.037037,0.333333333333,6.0,580807.333333,0.333333333333,
Jaquelyn.E.Hull,0.733333333333,26.0,299701.153846,0.461538461538,4.0,25476.0,0.0,
LAS0129,0.565217391304,54.0,575700.981481,0.703703703704,15.0,102914.333333,0.133333333333,
KNM0100,-0.0757575757576,61.0,854863.934426,0.950819672131,71.0,522472.971831,0.591549295775,
JXN0581,0.0265486725664,58.0,528813.741379,0.620689655172,55.0,479991.818182,0.454545454545,
John.X.Nolan,-0.206896551724,23.0,807471.347826,0.826086956522,35.0,299663.171429,0.371428571429,
MGH883,-0.138461538462,28.0,744338.392857,0.821428571429,37.0,640113.594595,0.648648648649,
TTR42,1.0,1.0,27291.0,0.0,0.0,0.0,0.0,
Odette_Richardson,0.555555555556,28.0,429987.571429,0.535714285714,8.0,329096.875,0.375,
OHR0583,0.522388059701,51.0,597594.705882,0.490196078431,16.0,914323.375,1.0625,
Clarke_Aimee,0.777777777778,40.0,457208.575,0.575,5.0,29862.2,0.0,
Deborah.J.Mccoy,1.0,33.0,632870.030303,0.575757575758,0.0,0.0,0.0,
