HTS0762,0.743403489708
DIM0330,0.805058768999
ARM0333,0.920651964913
JRB3761,1.10274779729
BAS0763,0.881710216305
NHR0768,0.96343206133
DAD0331,0.867733578975
MWC0761,0.672461379794
KCF0767,0.68834385298
LHP0320,0.714322253716
OTE0760,0.731338284527
DOL0765,1.04398687681
ALW0764,0.369913987127
AKD0332,0.868454324
IRM0766,0.731383735725
OWS0279,0.000735891292089
JRB0759,0.55266433829
BDC0936,0.000742714764931
TCH0264,0.0
KBC1390,0.0
SQC1296,0.0
QSG1150,0.0
ACA1126,0.00314969632831
CAS1068,0.0
PMB1928,1.7746172831e-05
ERB0104,0.0
GCG1753,0.0
SLC1865,0.0
TTM0059,0.0
SKF1892,0.0
PKS1187,0.0
JXN0581,0.0
JJS3662,0.0
MKH0260,1.84595009084e-05
MKG0606,0.0
DZA0195,0.0
KSC1255,0.0
USM0703,0.0
TDC0800,0.0
HRG0957,0.0
KKS0087,0.0
NJC0003,2.57348169071e-05
KGM1031,0.0
BOC1318,0.0
ASC1297,0.0
CCW0097,0.0
CLS1331,0.0
SAF1942,0.0
AAB1302,0.0
KBL0908,0.0
KWM0365,0.0
KMH0529,0.0
MXM0184,5.18793657078e-05
VBK0007,0.0
ZJT1601,0.0
NIM1282,0.0
AXP1568,0.0
WCW1013,0.0
UTM0493,0.0
JAC1275,0.0
BPA0095,0.0
YDM1822,0.0
HRR1154,0.0
HTR0239,0.00262274087976
KAM0645,0.0
CJE1192,0.0
CJM0802,2.54078459944e-05
CGW1511,0.0
IAM1913,0.0
PTD0273,0.0
JMW0038,5.83224089241e-06
WBK1077,0.0
NZH1839,0.0
TRC1838,0.0
JLC0742,0.0
CLZ1937,0.00129317494524
GMF0229,0.0025097108201
RWP1153,0.0
DJH0895,0.0
EMM0393,0.0
AKM0214,0.0
RFC1991,0.0
CTP0071,0.0
ACE1431,0.0
MDL0294,0.0
LRW1079,0.0
HLL1488,0.0
ROB0477,0.0
RMK1771,0.0
RDT0361,0.0
RNC1295,0.0
RJS1979,0.0
HQG0905,0.0
IRH1224,0.0
XCC1786,0.0
CLM1538,0.0
CBN1983,0.0
ARF0719,0.0
HLH0682,0.0
HHD1606,0.0
TFW1388,2.56822009054e-05
RJM0634,0.0
CHN0282,0.0
JLM0422,0.0
MWB0225,0.0
IDC0249,0.0
ARD0538,0.0
CVS0720,0.0
RPM0125,0.0
DEM0018,0.0
THB1069,0.0
HJC1227,0.0
GSA1925,0.0
FMG1549,0.0
AKK0032,0.0
JTF0313,0.0
HBR1528,0.0
ATD0517,0.0
BCL0231,2.54604620107e-05
OAB0181,0.0
BAG0315,0.0
GDD1687,0.0
DOS0777,0.0
CYG0522,0.0
HBP0009,0.0
KJH0804,0.0
WIW1212,0.0
DBK0284,0.0
DQM0809,0.0
JAR0794,0.0
EZB0925,0.0
NJB0011,0.0
RMT0496,0.0
FEV1955,0.0
BTG1551,0.0
WRH0526,0.0
CMM5762,0.0
AMC1724,0.0
JIT0356,0.0
CAS0997,0.0
RHD1155,0.0
