Justina_J_Flores,-0.0810810810811,34.0,425599.5,0.558823529412,40.0,192336.25,0.175,
Shellie_Y_Burch,-0.266666666667,11.0,146328.727273,0.272727272727,19.0,563604.421053,0.578947368421,
Nicole.T.Burt,0.25,10.0,143641.3,0.2,6.0,123856.333333,0.166666666667,
HGG0535,0.0322580645161,16.0,281440.0625,0.375,15.0,279029.0,0.2,
GYP1321,1.0,1.0,614550.0,1.0,0.0,0.0,0.0,
SYB0093,0.190476190476,25.0,148090.28,0.16,17.0,259946.941176,0.529411764706,
Inez-Callahan,0.0,8.0,28839.5,0.0,8.0,621262.625,0.375,
CAH341,-0.363636363636,7.0,1223160.85714,1.71428571429,15.0,31210.3333333,0.0,
JAM0752,0.2,15.0,47437.4,0.0666666666667,10.0,26670.7,0.0,
STH0135,-0.322033898305,20.0,359763.55,0.35,39.0,29342.7948718,0.0,
STH0353,0.416666666667,17.0,1157490.05882,1.11764705882,7.0,26139.7142857,0.0,
Marah_B_Morin,1.0,42.0,220956.142857,0.166666666667,0.0,0.0,0.0,
CAH0595,0.0967741935484,17.0,497720.0,0.529411764706,14.0,29565.9285714,0.0,
ISS0508,-0.158620689655,183.0,353124.89071,0.366120218579,252.0,313856.972222,0.31746031746,
PXS0749,0.44,18.0,601342.722222,0.666666666667,7.0,29282.1428571,0.0,
Wilkins-Brody,-0.538461538462,6.0,241064.5,0.333333333333,20.0,231919.65,0.15,
Newman-Rogan,-0.285714285714,10.0,34393.4,0.0,18.0,95972.1111111,0.111111111111,
Schwartz-Gavin,-0.307692307692,9.0,208013.222222,0.111111111111,17.0,29558.4117647,0.0,
BBC1191,0.234042553191,29.0,496531.241379,0.655172413793,18.0,503801.444444,0.444444444444,
JAM4,-0.307692307692,9.0,484111.888889,0.666666666667,17.0,29628.6470588,0.0,
JJF1167,-0.0681818181818,82.0,191853.085366,0.19512195122,94.0,259729.308511,0.265957446809,
Scarlet_Harvey,-0.52380952381,5.0,28402.2,0.0,16.0,33951.5,0.0,
Peterson-Zenaida,1.0,1.0,32037.0,0.0,0.0,0.0,0.0,
ZWS866,0.217391304348,14.0,154226.357143,0.0714285714286,9.0,26338.0,0.0,
Sara_T_Hopper,-0.578947368421,4.0,413087.25,0.5,15.0,31527.9333333,0.0,
AAW0969,1.0,1.0,18825.0,0.0,0.0,0.0,0.0,
BLC1263,1.0,2.0,20021.5,0.0,0.0,0.0,0.0,
BWW0751,-0.0769230769231,12.0,538269.583333,0.583333333333,14.0,29401.6428571,0.0,
Cynthia_Blanchard,-0.333333333333,11.0,305749.0,0.363636363636,22.0,76104.7727273,0.0909090909091,
Jolene.D.Combs,-0.416666666667,7.0,345894.571429,0.571428571429,17.0,29279.1764706,0.0,
GFS0750,0.304347826087,15.0,451586.333333,0.4,8.0,812368.125,0.875,
MAF1623,1.0,1.0,1715039.0,1.0,0.0,0.0,0.0,
Colette-Mullen,1.0,1.0,35274.0,0.0,0.0,0.0,0.0,
JRC1963,1.0,1.0,23088.0,0.0,0.0,0.0,0.0,
RMP0754,0.0344827586207,15.0,944035.866667,0.8,14.0,542509.714286,0.571428571429,
INC0091,-0.047619047619,20.0,764596.35,0.8,22.0,471966.318182,0.5,
VDB0481,1.0,1.0,27861.0,0.0,0.0,0.0,0.0,
AMB0745,0.157894736842,11.0,56068.0909091,0.0909090909091,8.0,329506.375,0.375,
KDC1887,1.0,1.0,1042315.0,1.0,0.0,0.0,0.0,
NTB0710,0.6,16.0,158198.875,0.1875,4.0,33364.75,0.0,
Hedy_G_George,-0.214285714286,11.0,192285.181818,0.181818181818,17.0,750960.235294,0.529411764706,
Urielle_A_Middleton,1.0,1.0,35487.0,0.0,0.0,0.0,0.0,
MAW1397,1.0,1.0,26131.0,0.0,0.0,0.0,0.0,
SME1271,1.0,1.0,1362198.0,2.0,0.0,0.0,0.0,
GRB0748,0.12,14.0,232110.571429,0.214285714286,11.0,32697.5454545,0.0,
RMN1226,0.0857142857143,19.0,868063.789474,0.842105263158,16.0,133059.6875,0.125,
RBD0122,1.0,1.0,4312011.0,4.0,0.0,0.0,0.0,
Carly_B_Witt,1.0,1.0,2375754.0,2.0,0.0,0.0,0.0,
BCR0747,-0.25,12.0,279830.916667,0.25,20.0,229592.7,0.3,
SKL0325,-0.722222222222,10.0,29521.8,0.0,62.0,377361.483871,0.387096774194,
SIH0801,1.0,1.0,32884.0,0.0,0.0,0.0,0.0,
MUW0570,1.0,1.0,1240795.0,1.0,0.0,0.0,0.0,
IKS0136,1.0,1.0,2459471.0,2.0,0.0,0.0,0.0,
Cooke-Blaine,-0.333333333333,5.0,42489.2,0.0,10.0,354615.5,0.4,
XJH0483,1.0,1.0,36772.0,0.0,0.0,0.0,0.0,
LCR0521,1.0,1.0,17098.0,0.0,0.0,0.0,0.0,
TDK0753,0.0,13.0,368765.769231,0.538461538462,13.0,521435.0,0.538461538462,
CAH0149,1.0,1.0,33573.0,0.0,0.0,0.0,0.0,
MDR0572,1.0,1.0,24048.0,0.0,0.0,0.0,0.0,
PRL0965,1.0,1.0,27180.0,0.0,0.0,0.0,0.0,
DPN1990,1.0,1.0,41250.0,0.0,0.0,0.0,0.0,
Lane-Steven,-0.916666666667,3.0,38996.0,0.0,69.0,484428.681159,0.478260869565,
ISS5,-0.0059880239521,83.0,651617.710843,0.66265060241,84.0,501156.583333,0.47619047619,
Atkins_Venus,1.0,1.0,20579.0,0.0,0.0,0.0,0.0,
AKR0756,-0.2,10.0,63006.5,0.1,15.0,277718.466667,0.2,
MDR1497,1.0,1.0,4516872.0,4.0,0.0,0.0,0.0,
KRC1348,1.0,1.0,29438.0,0.0,0.0,0.0,0.0,
DDW0757,-0.238095238095,8.0,344924.375,0.25,13.0,518424.692308,0.461538461538,
Marah_Morin,1.0,34.0,335454.147059,0.264705882353,0.0,0.0,0.0,
EBA76,-0.333333333333,7.0,728497.428571,0.428571428571,14.0,1098422.07143,1.0,
Brennan.Vance,1.0,1.0,15902.0,0.0,0.0,0.0,0.0,
Griffin-Noah,-0.529411764706,4.0,38863.25,0.0,13.0,928114.692308,0.769230769231,
