ARL0411,1.27038106119
RJM0409,1.27697250945
CTK0406,0.986051137055
WCW2579,0.000394022670115
CJM0410,0.0317702017952
NTB0710,0.0
NZL1395,0.0
MMO0531,0.0
DAD0713,0.0
KEG1006,1.59404870885e-06
TCC1298,0.0
OTB0008,1.31376724753e-06
MON0700,0.0
ACC1855,0.0
PAM0867,0.0
CML1114,0.0
TBH1514,0.0
NEG0281,0.0
SRM1184,0.0
LDM0399,0.0
DCS0636,0.0
CHN0282,0.0
DJH0895,2.13080024405e-06
WIR1720,0.0
KVC1487,0.0
SHC1499,0.000411355937427
WPL0086,0.0
LCS1760,0.0
CDD1124,0.0
CRD0272,0.0
CJG0897,0.0
DNW0899,0.0
DLB0955,0.0
LAF1938,0.0
ODA0931,0.0
KJA0347,0.0
MCT0695,0.0
BBN0449,0.0
HSN0675,0.0
CPD0474,0.0
NJK1732,0.0
JTF0313,1.12022642456e-06
JJM0234,0.000162406920642
ERB0921,0.0
IDC0249,0.0
KAG0566,0.0
AOC1283,0.0
JDW1019,0.0
JIP1503,0.0
AGB0447,0.0
EJV0094,0.0
SKB1962,0.0
EBG1553,0.0
CAB1189,0.0
ARM0805,0.0
KOL1923,0.0
AHD0590,0.0
GFS0750,0.0
DXF1662,0.0
WLN0852,0.0
KLB0918,0.0
GKW0043,0.0
RGA1622,0.0
TDC1086,0.0
SRR0324,0.0
AKR0756,0.000125516251368
BTR1410,0.0
UMB0322,0.0
MBK1726,0.0
UJC0329,0.0
SFJ0856,1.97482718092e-06
JEC1427,0.0
EAP0107,0.0
CRM0907,0.0
JPM0035,0.000148955685298
CCP1491,0.0
LKM0230,0.0
BPK1731,0.0
LJV1620,0.0
EMM0393,0.0
SIG0640,0.0
TCC0311,0.0
SME1271,0.0
ASH0298,2.47266029815e-06
AAC1489,0.0
BHG1947,0.0
JRB0759,0.0
AHN0998,0.0
DEC1939,0.0
ZKP0542,0.0
QKB0562,0.0
PGY1112,0.0
NZH1839,0.0
BCL0231,0.0
CSB0327,0.0
BMG1070,0.0
MSS0799,0.0
FRM0010,0.0
BDR0223,0.0
NKT1510,0.0
MMB1967,0.0
ADC1014,0.0
HMD1505,0.0
KKS0087,0.0
CTB0923,0.0
SQC1296,0.0
KCL0099,0.0
BLW7641,0.0
SDR0388,0.0
MML0631,0.0
DAE1219,0.0
TRS0224,0.0
YNC1336,0.0
FAJ1122,0.0
NHA0054,0.0
BTD1059,0.0
JJP0798,0.0
LKP1714,0.0
KBP0124,0.0
HOS9198,0.0
JRE1402,0.0
LCR8336,0.0
MDL0294,0.0
AEC1085,0.0
NJC0003,0.0
ZBC0291,0.0
