AWW0718,0.36020780192
BHB0717,0.279875266092
MBM0712,0.553411224192
MJR0711,0.163339640442
CLL0306,0.14617777342
ASH0298,0.115975456048
ARF0719,0.628611752319
LTB0308,0.385449553089
CVS0720,0.750308484648
ATO0307,0.329505329409
CGS0309,0.488578498781
DCD0715,0.394145239915
JAC0721,0.168075060319
EIW0714,0.253905122525
YBH0948,0.389366577578
IKS0136,0.328911607816
TCA1183,0.107316628398
XRS0498,0.139812656166
JPM0035,0.870853262255
RMN1226,0.440550870172
UAB0534,0.124251659005
AJM0956,0.270320067765
JPW0533,0.648110598196
LJH1027,0.0637617383159
BBC1191,0.0882611555962
SSG0726,0.460981833842
WEC0304,0.177545579992
KLR0112,0.310874321686
HRE1950,0.000555112274571
NIM1203,0.0
CJH0504,0.0
RMV1820,0.0
DCA6516,0.0
IDC1775,0.0
FDD1520,0.0
GTC0081,0.0
EAP0312,0.0
EAC0769,0.0
BTN0147,0.0
JRE1402,0.0
HBH0111,0.0
TLS0643,0.0
KCL0099,0.0
MPK1844,0.0
LMM0167,0.0
NWP1609,0.0
UAR0024,0.0
PKS0278,0.0
MDS0680,0.0
CLJ1447,0.0
KDC0996,0.0
SCI0778,0.0
SKW0066,0.0
MQS0196,0.0
YJB0171,0.0
HWS1772,0.0
MCB0582,0.0
KJN0240,0.0
PTD0273,0.0
LSM1382,0.0
CJE1192,0.0
DIM0330,0.0
NBP0252,0.0
DMB1459,0.0
RYG0413,0.0
NZH1839,0.0
SKF1892,0.0
TCC0311,0.0
QZH0367,0.0
TBH1514,0.0
KDC1240,0.0
JMS0859,0.0
OFS0030,0.0
CTK0406,0.0
WOS1834,0.0
KMC1934,0.0
LCB1869,0.0
FKS0069,0.0
TIH0573,0.0
TAW0689,0.0
AWW0676,0.0
HPC1941,0.0
RDW1710,0.0
PEM0277,0.0
JJL1722,0.0
HBS1299,0.0
WAH1774,0.0
CIM1232,0.00182899221124
GRR1428,0.0
FAJ1122,0.0
RDC0128,0.0
LHP0320,0.0
HCV0286,0.0
LHD1233,0.0
VBK0007,0.0
RCH1216,0.0
MCB1145,0.0
XBK0246,0.0
TLM0421,0.0
MIC0916,0.0
BYW1523,0.0
PCK0271,0.0
AGB1507,0.0
NRH1383,0.0
ORR0813,0.0
CPS1512,0.0
MYB0686,0.0
NMK0536,0.0
CFJ0335,0.0
EBP1022,0.0
CRM0907,0.0
ZJT1601,0.0
MVN1518,0.0
AXS0729,0.0
JBP1832,0.0
MJF1646,0.0
MMM1655,0.0
EBG1553,0.0
CLZ1937,0.0
ILH2000,0.0
ITM0068,0.0
CGW1511,0.0
HYA0368,0.0
OTE0760,0.0
GCG1753,0.0
GRB1842,0.0
MMM0082,0.0
JDR0927,0.0
SMB0473,0.0
MAM0557,0.0
HDW0743,0.0
JDS0177,0.0
DQR1670,0.0
DAH0512,0.0
GFS0750,0.0
KCK6134,0.0
NSS0926,0.0
CKB0245,0.0
OFM0341,0.0
CWR0696,0.0
JBB1333,0.0
LIB1125,0.0
MMR1502,0.0
GAF0250,0.0
EMM0641,0.0
DBS0048,0.0
KNM0100,0.0
YLH0423,0.0
KVV0871,0.0
KEG1006,0.0
AKS0448,0.0
