JPM0035,-0.6,20.0,465938.4,0.55,80.0,556153.4625,0.6375,
XJH0483,-0.2,2.0,808530.5,0.5,3.0,30760.6666667,0.0,
EPG1196,-0.580952380952,22.0,1000767.54545,0.863636363636,83.0,382746.457831,0.433734939759,
Justine.P.Mccullough,-0.428571428571,12.0,191722.75,0.25,30.0,694029.766667,0.8,
MDC0520,-0.582089552239,14.0,1149697.28571,1.21428571429,53.0,627861.283019,0.566037735849,
Alford-William,1.0,4.0,492156.25,0.5,0.0,0.0,0.0,
Ora.D.Gates,1.0,1.0,649466.0,1.0,0.0,0.0,0.0,
MJR0711,-0.630769230769,12.0,833164.833333,1.0,53.0,215601.245283,0.283018867925,
Amethyst_C_Witt,-0.5,2.0,252395.0,1.0,6.0,359655.166667,0.5,
Riddle.Harding,-0.0909090909091,5.0,258343.8,0.2,6.0,29432.1666667,0.0,
FDS0523,1.0,1.0,707762.0,1.0,0.0,0.0,0.0,
PBC0077,-0.866666666667,3.0,2120550.66667,2.0,42.0,342763.142857,0.428571428571,
Mariam_D_Charles,-0.8,3.0,177069.333333,0.333333333333,27.0,403623.592593,0.37037037037,
Hickman.Xenos,-0.25,3.0,1104390.33333,1.0,5.0,28658.6,0.0,
JPW745,-0.660377358491,9.0,618689.333333,0.666666666667,44.0,457833.25,0.454545454545,
OTE239,1.0,1.0,39393.0,0.0,0.0,0.0,0.0,
RKF0080,-0.666666666667,1.0,1997215.0,1.0,5.0,72236.6,0.2,
Kinney-Moses,1.0,1.0,31271.0,0.0,0.0,0.0,0.0,
CKC0487,0.0,6.0,1565045.5,1.66666666667,6.0,1246009.5,1.0,
Baldwin-Aquila,-0.666666666667,2.0,547127.5,0.5,10.0,36084.9,0.1,
Brynne_D_Langley,1.0,5.0,316162.6,0.6,0.0,0.0,0.0,
JPW0533,-0.333333333333,15.0,445270.666667,0.4,30.0,446486.033333,0.633333333333,
TCP186,1.0,1.0,34030.0,0.0,0.0,0.0,0.0,
Good-Boris,0.666666666667,5.0,29596.0,0.0,1.0,30256.0,0.0,
EPG65,-0.757575757576,4.0,669363.5,0.5,29.0,378250.896552,0.275862068966,
HBP9842,1.0,1.0,26515.0,0.0,0.0,0.0,0.0,
Robles_Marcia,1.0,1.0,25875.0,0.0,0.0,0.0,0.0,
ATB0490,-0.333333333333,2.0,21497.0,0.0,4.0,186184.5,0.5,
SSH1780,1.0,1.0,28446.0,0.0,0.0,0.0,0.0,
MJR54,-0.736842105263,5.0,34730.4,0.2,33.0,309861.333333,0.212121212121,
Willa_Bullock,1.0,1.0,33511.0,0.0,0.0,0.0,0.0,
EBP1022,1.0,1.0,27884.0,0.0,0.0,0.0,0.0,
Nichole_Hines,-0.448275862069,8.0,939121.5,1.25,21.0,642556.047619,0.857142857143,
RIP1368,1.0,1.0,46716.0,0.0,0.0,0.0,0.0,
BJG0492,0.25,5.0,1223201.2,1.6,3.0,23937.6666667,0.0,
Pearl_B_Cortez,-0.411764705882,5.0,303005.8,0.4,12.0,505037.666667,0.5,
LTP0072,0.166666666667,7.0,208994.142857,0.285714285714,5.0,103048.0,0.2,
IAG1051,1.0,1.0,26696.0,0.0,0.0,0.0,0.0,
CDG88,1.0,1.0,749339.0,2.0,0.0,0.0,0.0,
TKH1718,1.0,1.0,1064809.0,1.0,0.0,0.0,0.0,
HRR0079,-0.25,3.0,487615.0,0.333333333333,5.0,23894.8,0.0,
Aurelia_Macias,1.0,2.0,29803.0,0.0,0.0,0.0,0.0,
ACW0078,-0.538461538462,3.0,775739.666667,0.666666666667,10.0,395647.7,0.4,
Mira.E.Wooten,0.0,2.0,416817.0,0.5,2.0,1281494.0,1.0,
VWM0491,-0.0909090909091,5.0,494658.6,0.4,6.0,849123.166667,0.833333333333,
MEW0485,0.0,3.0,682708.333333,0.666666666667,3.0,31896.6666667,0.0,
JKP1174,1.0,1.0,56052.0,0.0,0.0,0.0,0.0,
RJM0634,1.0,1.0,21705.0,0.0,0.0,0.0,0.0,
RDM0489,-0.333333333333,3.0,678180.666667,1.0,6.0,455372.666667,0.333333333333,
GTC0081,-0.272727272727,4.0,264239.5,0.25,7.0,275507.142857,0.142857142857,
TKP1186,1.0,1.0,24650.0,0.0,0.0,0.0,0.0,
Cadman_C_Smith,1.0,1.0,41354.0,0.0,0.0,0.0,0.0,
Beverly_N_Simon,0.272727272727,7.0,467794.0,0.428571428571,4.0,38797.5,0.0,
BHB0717,1.0,1.0,21417.0,0.0,0.0,0.0,0.0,
Vanna_W_Mcbride,-0.5,1.0,35278.0,0.0,3.0,201758.333333,0.333333333333,
Sweet-Daphne,1.0,1.0,41076.0,0.0,0.0,0.0,0.0,
NUW1599,1.0,1.0,22968.0,0.0,0.0,0.0,0.0,
CEC147,1.0,1.0,17385.0,0.0,0.0,0.0,0.0,
Moody-Rooney,0.25,5.0,25049.8,0.0,3.0,413827.666667,0.333333333333,
Lars_Patterson,-0.925925925926,1.0,35833.0,0.0,26.0,201196.653846,0.192307692308,
GTC4,-0.5,2.0,30139.5,0.0,6.0,1055747.83333,1.0,
Phyllis_C_Holloway,1.0,3.0,1832098.0,1.66666666667,0.0,0.0,0.0,
MTH67,-0.592592592593,11.0,836053.0,1.0,43.0,271793.186047,0.325581395349,
OWC0518,-0.507246376812,17.0,230270.529412,0.411764705882,52.0,591565.269231,0.596153846154,
WEC0304,0.0,11.0,359001.0,0.272727272727,11.0,144936.181818,0.181818181818,
LCR8336,-0.724137931034,8.0,250627.625,0.375,50.0,310996.82,0.36,
CHN0282,-0.645569620253,14.0,664613.428571,0.857142857143,65.0,503403.984615,0.476923076923,
MTH0737,-0.379310344828,18.0,1259264.5,1.33333333333,40.0,397725.45,0.4,
WEC151,-0.0526315789474,9.0,75028.5555556,0.111111111111,10.0,466392.4,0.6,
