Lawrence.Deacon,-0.0769230769231,6.0,26703.6666667,0.0,7.0,291970.142857,0.142857142857,
ESW8773,1.0,7.0,23275.0,0.0,0.0,0.0,0.0,
Cathleen_M_Chaney,-0.0666666666667,7.0,33375.1428571,0.0,8.0,473159.625,0.625,
Lila-Mann,0.818181818182,10.0,29217.4,0.0,1.0,20361.0,0.0,
Moses-Xerxes,-0.111111111111,4.0,27952.75,0.0,5.0,289841.4,0.2,
Parsons-William,1.0,7.0,31429.4285714,0.0,0.0,0.0,0.0,
LCW7686,0.4,7.0,130427.142857,0.428571428571,3.0,5267955.66667,4.66666666667,
Quinn_D_Bradshaw,1.0,1.0,23738.0,0.0,0.0,0.0,0.0,
Priscilla_Chang,0.0,7.0,52294.2857143,0.142857142857,7.0,432694.714286,0.285714285714,
Ignacia.A.Clark,0.428571428571,5.0,23976.2,0.0,2.0,31713.0,0.0,
Wagner-James,0.142857142857,8.0,29754.75,0.0,6.0,656213.333333,0.5,
CKE13,-0.166666666667,5.0,42184.4,0.0,7.0,1012086.42857,1.14285714286,
QAP45,1.0,1.0,22659.0,0.0,0.0,0.0,0.0,
Camilla_Brewer,-0.5,3.0,30567.3333333,0.0,9.0,327224.666667,0.444444444444,
Gretchen.S.Howard,1.0,1.0,29996.0,0.0,0.0,0.0,0.0,
Sarah_A_Arnold,0.166666666667,7.0,388585.142857,0.142857142857,5.0,1108817.0,1.2,
Akeem.I.Hester,0.357142857143,19.0,153070.105263,0.105263157895,9.0,1309814.11111,1.0,
Alma_Tillman,-0.294117647059,6.0,237442.666667,0.333333333333,11.0,97015.0909091,0.0909090909091,
EBB7772,-0.25,6.0,25203.1666667,0.0,10.0,26377.8,0.0,
Lester-Cadman,1.0,1.0,34543.0,0.0,0.0,0.0,0.0,
Kasper_Rodgers,-0.368421052632,6.0,33600.1666667,0.0,13.0,637681.923077,0.846153846154,
India_Greene,1.0,1.0,23077.0,0.0,0.0,0.0,0.0,
Eaton-Kaden,-0.25,6.0,28827.3333333,0.0,10.0,30113.0,0.0,
TMM57,-0.333333333333,1.0,33436.0,0.0,2.0,30334.0,0.0,
Perry.A.Hicks,-0.272727272727,4.0,25675.5,0.0,7.0,151791.571429,0.285714285714,
Kenneth-Curtis,1.0,5.0,34914.2,0.0,0.0,0.0,0.0,
Pearl_B_Cortez,-0.25,6.0,78077.1666667,0.166666666667,10.0,165586.9,0.1,
LKM19,-0.918552036199,9.0,225397.888889,0.111111111111,212.0,178006.669811,0.150943396226,
MKR1094,1.0,1.0,34777.0,0.0,0.0,0.0,0.0,
BJH9,0.0,6.0,25182.0,0.0,6.0,34654.1666667,0.0,
Bert_Rios,-0.851851851852,6.0,29539.3333333,0.0,75.0,788599.96,0.746666666667,
Beard-Hunter,-0.735294117647,9.0,226029.777778,0.111111111111,59.0,529530.711864,0.627118644068,
Atkins_Venus,0.0,1.0,11935.0,0.0,1.0,35740.0,0.0,
PBC0077,-0.923076923077,1.0,34717.0,0.0,25.0,389913.36,0.36,
XJS7,1.0,1.0,22099.0,0.0,0.0,0.0,0.0,
BDR0223,-0.958333333333,1.0,302061.0,1.0,47.0,811679.553191,0.872340425532,
Pearl.B.Cortez,1.0,1.0,21963.0,0.0,0.0,0.0,0.0,
HTB0444,-0.952941176471,2.0,20972.5,0.0,83.0,707681.638554,0.746987951807,
Erica.S.Whitfield,1.0,2.0,28930.5,0.0,0.0,0.0,0.0,
EBB0827,1.0,1.0,20253.0,0.0,0.0,0.0,0.0,
PAH0819,1.0,3.0,24838.6666667,0.0,0.0,0.0,0.0,
ARL6,1.0,2.0,47769.0,0.0,0.0,0.0,0.0,
AIH0814,-0.6,1.0,30313.0,0.0,4.0,251987.5,0.5,
Odom_Brendan,-0.25,3.0,27015.3333333,0.0,5.0,27880.4,0.0,
KZB258,1.0,1.0,42389.0,0.0,0.0,0.0,0.0,
LCW0821,1.0,1.0,35013.0,0.0,0.0,0.0,0.0,
RGA2,1.0,1.0,45044.0,0.0,0.0,0.0,0.0,
DBL74,1.0,1.0,12620.0,0.0,0.0,0.0,0.0,
CMB0824,0.0,1.0,24671.0,0.0,1.0,20058.0,0.0,
PMC0815,1.0,2.0,26165.0,0.0,0.0,0.0,0.0,
HRC27,1.0,1.0,37024.0,0.0,0.0,0.0,0.0,
Finley-Lynn,1.0,1.0,20638.0,0.0,0.0,0.0,0.0,
HRE2,1.0,1.0,40142.0,0.0,0.0,0.0,0.0,
Davis-Kibo,-1.0,0.0,0.0,0.0,189.0,86626.2063492,0.0634920634921,
Maia_Stevens,-1.0,0.0,0.0,0.0,1.0,688333.0,1.0,
AEM0113,-1.0,0.0,0.0,0.0,1.0,452729.0,3.0,
Jaime_Lynch,-1.0,0.0,0.0,0.0,1.0,30389.0,0.0,
Kai_E_Morris,-1.0,0.0,0.0,0.0,1.0,24427.0,0.0,
Yoshi.N.Obrien,-1.0,0.0,0.0,0.0,1.0,32017.0,0.0,
HHD1606,-1.0,0.0,0.0,0.0,1.0,27976.0,0.0,
Mccall-Uriah,-1.0,0.0,0.0,0.0,2.0,424793.5,1.0,
CAH0595,-1.0,0.0,0.0,0.0,1.0,30707.0,0.0,
UMT1084,-1.0,0.0,0.0,0.0,1.0,1043412.0,1.0,
Vega_Eagan,-1.0,0.0,0.0,0.0,1.0,1508953.0,2.0,
Spears-Driscoll,-1.0,0.0,0.0,0.0,1.0,29615.0,0.0,
GRB3,-1.0,0.0,0.0,0.0,1.0,17896.0,0.0,
Ignatius.Y.Henry,-1.0,0.0,0.0,0.0,1.0,34896.0,0.0,
Carol_Burns,-1.0,0.0,0.0,0.0,1.0,25777.0,0.0,
NTM884,-1.0,0.0,0.0,0.0,1.0,2046032.0,2.0,
TDH1351,-1.0,0.0,0.0,0.0,1.0,27667.0,0.0,
CBC2,-1.0,0.0,0.0,0.0,1.0,18703.0,0.0,
Hickman.Xenos,-1.0,0.0,0.0,0.0,1.0,24522.0,0.0,
Harding.A.Lester,-1.0,0.0,0.0,0.0,1.0,36099.0,0.0,
YCC0119,-1.0,0.0,0.0,0.0,1.0,30429.0,0.0,
Ferris-Horton,-1.0,0.0,0.0,0.0,1.0,1142671.0,1.0,
DML0822,-1.0,0.0,0.0,0.0,1.0,25884.0,0.0,
Clayton_Anthony,-1.0,0.0,0.0,0.0,1.0,47119.0,0.0,
Vanna-Fowler,-1.0,0.0,0.0,0.0,1.0,44394.0,0.0,
DSH736,-1.0,0.0,0.0,0.0,1.0,38050.0,0.0,
Cathleen_Gates,-1.0,0.0,0.0,0.0,1.0,21814.0,0.0,
IYH1611,-1.0,0.0,0.0,0.0,1.0,1059914.0,1.0,
Mckenzie-Levi,-1.0,0.0,0.0,0.0,1.0,351826.0,1.0,
CWC0006,-1.0,0.0,0.0,0.0,1.0,46269.0,0.0,
Margaret.D.Lawrence,-1.0,0.0,0.0,0.0,1.0,31054.0,0.0,
EJB0241,-1.0,0.0,0.0,0.0,1.0,30262.0,0.0,
LCR1344,-1.0,0.0,0.0,0.0,1.0,30553.0,0.0,
JGM1269,-1.0,0.0,0.0,0.0,1.0,24136.0,0.0,
SKV0041,-1.0,0.0,0.0,0.0,1.0,24304.0,0.0,
KZM0362,-1.0,0.0,0.0,0.0,1.0,30314.0,0.0,
MXM0184,-1.0,0.0,0.0,0.0,1.0,27672.0,0.0,
