ZOF1559,-0.05,57.0,347964.561404,0.40350877193,63.0,504305.460317,0.571428571429,
Willa_Bullock,0.0576923076923,55.0,259364.109091,0.181818181818,49.0,781337.571429,0.857142857143,
RCL1864,1.0,1.0,403023.0,1.0,0.0,0.0,0.0,
CEH1567,-0.125,63.0,183713.206349,0.238095238095,81.0,259874.148148,0.246913580247,
KHH1556,-0.205882352941,54.0,451486.462963,0.537037037037,82.0,797757.109756,0.865853658537,
ILH1564,-0.15,51.0,493400.019608,0.450980392157,69.0,934175.362319,0.826086956522,
AXP1568,-0.203539823009,45.0,613716.533333,0.577777777778,68.0,291382.014706,0.279411764706,
Kitra_H_Hunter,-0.0952380952381,38.0,165273.026316,0.157894736842,46.0,704697.217391,0.760869565217,
Harvey-Conan,-0.08,46.0,168743.347826,0.152173913043,54.0,203817.185185,0.259259259259,
GIC1151,1.0,1.0,25992.0,0.0,0.0,0.0,0.0,
India.L.Holcomb,-0.130434782609,50.0,490244.06,0.58,65.0,408739.815385,0.430769230769,
Zoe_Franks,-0.16,42.0,232728.357143,0.261904761905,58.0,564729.896552,0.551724137931,
Taylor.L.Williams,-0.045871559633,52.0,528310.788462,0.519230769231,57.0,30330.7368421,0.0,
Ulla.M.Henry,0.04,52.0,250142.615385,0.269230769231,48.0,164753.270833,0.1875,
Priscilla.Cooper,0.108695652174,51.0,167677.235294,0.21568627451,41.0,502760.414634,0.536585365854,
VSB1317,1.0,1.0,19506.0,0.0,0.0,0.0,0.0,
JJN335,1.0,5.0,536228.8,0.4,0.0,0.0,0.0,
Peterson-Zenaida,0.0103092783505,49.0,321641.306122,0.265306122449,48.0,308766.875,0.354166666667,
WNB1558,-0.0461538461538,62.0,218441.451613,0.241935483871,68.0,753408.735294,0.75,
YWF1562,-0.26582278481,58.0,292844.603448,0.275862068966,100.0,184754.46,0.2,
JCS1506,1.0,1.0,1428323.0,2.0,0.0,0.0,0.0,
Lindsey_Joel,-0.0442477876106,54.0,402611.962963,0.481481481481,59.0,143082.966102,0.135593220339,
Claudia-Weeks,1.0,7.0,142677.428571,0.142857142857,0.0,0.0,0.0,
Weeks_Claudia,1.0,12.0,106952.5,0.0833333333333,0.0,0.0,0.0,
JJN45,1.0,11.0,347045.818182,0.363636363636,0.0,0.0,0.0,
MZV1557,-0.056,59.0,140127.016949,0.203389830508,66.0,886558.060606,0.909090909091,
PMC1560,-0.276315789474,55.0,463706.563636,0.490909090909,97.0,619572.319588,0.680412371134,
XKB1,0.0,1.0,35962.0,0.0,1.0,26062.0,0.0,
HJF8,1.0,9.0,27709.7777778,0.0,0.0,0.0,0.0,
Audrey.X.Parrish,-0.0851063829787,43.0,296765.372093,0.302325581395,51.0,442551.921569,0.490196078431,
Jolie_Chambers,1.0,9.0,113990.111111,0.111111111111,0.0,0.0,0.0,
EZB0925,1.0,1.0,26164.0,0.0,0.0,0.0,0.0,
UMH1547,-0.0852713178295,59.0,415692.830508,0.474576271186,70.0,467218.757143,0.471428571429,
Mary_Velez,0.045871559633,57.0,180783.754386,0.157894736842,52.0,728820.288462,0.807692307692,
Brock.B.Weaver,1.0,1.0,22000.0,0.0,0.0,0.0,0.0,
Brielle_Espinoza,-0.234375,49.0,252071.163265,0.244897959184,79.0,210803.455696,0.177215189873,
BUE1561,-0.212121212121,52.0,438763.057692,0.442307692308,80.0,159230.7125,0.1125,
SKB1962,1.0,1.0,18992.0,0.0,0.0,0.0,0.0,
TLW1555,-0.17037037037,56.0,304473.553571,0.267857142857,79.0,29815.2911392,0.0,
KDC0996,1.0,1.0,30094.0,0.0,0.0,0.0,0.0,
Naomi.C.Coleman,0.0,1.0,1013337.0,1.0,1.0,46970.0,0.0,
ZNP1565,-0.031746031746,61.0,197939.852459,0.180327868852,65.0,247161.738462,0.184615384615,
Jessamine_L_Richard,1.0,11.0,415611.909091,0.363636363636,0.0,0.0,0.0,
TRM2,1.0,1.0,140170.0,1.0,0.0,0.0,0.0,
Freya_Gould,1.0,1.0,27717.0,0.0,0.0,0.0,0.0,
RDW9,1.0,1.0,22467.0,0.0,0.0,0.0,0.0,
JJL1566,-0.214814814815,53.0,253677.150943,0.245283018868,82.0,518328.036585,0.573170731707,
KUB1569,-0.206349206349,50.0,216862.4,0.3,76.0,697627.539474,0.684210526316,
MRH0407,1.0,1.0,15937.0,0.0,0.0,0.0,0.0,
KAD0387,1.0,1.0,31493.0,0.0,0.0,0.0,0.0,
BNN0975,1.0,1.0,54205.0,0.0,0.0,0.0,0.0,
Fowler.Yoshio,0.162790697674,50.0,369890.02,0.34,36.0,226861.583333,0.194444444444,
Kristen_U_Burks,-0.04,48.0,335644.3125,0.375,52.0,755054.403846,0.692307692308,
ANG0427,1.0,1.0,12762.0,0.0,0.0,0.0,0.0,
LNS61,0.0,1.0,30255.0,0.0,1.0,1791421.0,2.0,
Pennington-Rigel,1.0,1.0,12227.0,0.0,0.0,0.0,0.0,
KGD0416,1.0,1.0,14993.0,0.0,0.0,0.0,0.0,
PKS0278,1.0,1.0,32748.0,0.0,0.0,0.0,0.0,
MAD4,1.0,1.0,24345.0,0.0,0.0,0.0,0.0,
KJS1956,1.0,1.0,971783.0,1.0,0.0,0.0,0.0,
AKK5,1.0,1.0,19120.0,0.0,0.0,0.0,0.0,
Riley_Molina,1.0,1.0,1397442.0,2.0,0.0,0.0,0.0,
JJA1164,1.0,1.0,17422.0,0.0,0.0,0.0,0.0,
