KCK1494,0.553780018203
REL1335,0.856088953242
ZJN1492,0.272504676556
NBL1490,0.628280279078
HLL1488,0.6362636502
KLM1508,0.718981525664
JCS1506,0.524662006986
CGW1511,0.664500211083
CCP1491,0.613120170911
JIP1503,0.470941325752
LRB1496,0.621821074239
KVC1487,0.615212824573
OHA1516,0.451800263299
AAC1489,0.50688911766
MMR1502,0.541065899583
AGB1507,0.581690951934
HTM1498,0.552838293268
HMD1505,0.744581765895
QWP1513,0.648617557096
CPS1512,0.518153164334
JSO1500,0.522972479423
SHC1499,0.565040677739
BEM1501,0.699096999102
CBC1504,0.11325938215
KCK6134,0.457079926453
TBH1514,0.625509646805
UBG1493,0.444482059341
NKT1510,0.653556496211
JOR1495,0.637838002853
BEM6354,0.514608855178
MDR1497,0.513068117913
YDM1822,0.0
CLL0306,0.0
KJH0804,0.0
VAH1292,0.0
KCW1215,0.0
KOL1923,0.0
YLH0423,0.0
GMF0229,0.0
HBP0009,0.0
HRE0297,0.0
UGB0031,0.0
HQG0905,0.0
YWF1562,0.0
HJO0779,0.0
DZO0285,0.0
KCM0466,0.0
JIG1593,0.0
JMM0613,0.0
MDN0132,0.0
MML0631,0.0
BGM0233,0.0
SEL1062,0.0
MGS1944,0.0
AEC1085,0.0
EMB0902,0.0
IBH1267,0.0
CPC0190,0.0
MUW0570,0.0
KCG1615,2.14682425967e-05
XKB1829,0.0
JMS0859,0.0
CDD1124,0.0
KMN0028,0.0
AXS0729,1.99875107813e-05
HND1098,0.0
BNT1804,0.0
ELT1370,0.0
PDH1180,0.0
KFG1727,0.0
MNM1948,2.94427672022e-05
MOS0359,0.0
CZK1473,0.0
XNC1338,0.0
JAC1275,0.0
HSK0369,0.0
DJW0357,0.0
WOS1834,0.0
SLC1391,0.0
YLR1188,0.0
HJM0688,0.0
GFV1837,0.0
FDS0523,0.0
TLB0894,0.0
PKS0278,0.0107023198058
DLW2264,0.0
JPB0450,0.0
LMP1543,0.0
LHP0320,0.0
LVF1626,0.0
NRR0476,0.0
KCH1437,0.0
HJW0947,0.0
DLM0334,0.0
KDL7453,0.0
MHS1277,0.0
ERB0104,0.0
RHB1193,0.0
CQR1172,0.0
BTR1410,0.0
IMC0133,0.0
HTR0239,0.00228469634662
AJS1408,0.0
ZKP0542,0.0
NMP1003,0.0
JNB0673,0.0
GCD0194,0.0
NTM0305,0.0
DAH0512,0.0
SSM1663,0.0
PJC0370,0.00297992214547
HWS1772,0.0
DSH1074,0.0
RMP0754,0.0
MCS0242,0.0
STW0237,0.0
ICB1890,0.0
CES0201,0.0
SOP1142,0.0
DLH0679,0.0
JDG0255,0.0
MAG0780,0.0
MUP1819,0.0
LJV1620,0.0
RRC0891,0.0
ACB0220,0.0
DCD0715,0.0
HJB0858,0.0
NSS0926,0.0
VFA1284,0.0
NAB1673,0.0
HBF0022,0.0
EMM0393,0.0
AEH0001,0.0
CZY0110,0.0
ONB1833,0.0
SBN1279,0.0
MKT1931,0.0
YKW1943,0.0
BMR0343,0.0
TKH1718,0.0
OAJ0244,0.0
OTE0760,0.0
KAM0645,0.0
MMM0082,0.0
CHS1238,0.0
RAH0052,0.0
TJO0663,0.0
OFS0030,0.0
OHR0583,0.0
ATD0517,0.0
DKC0053,0.0
TAH0300,0.0
MES1674,0.0
CTB0744,0.0
