NZH1839,0.423354833603
GRB1842,0.843635621132
MUP1819,0.529124695461
WLH7557,0.877649125586
RMB1821,0.0327436535279
ACH1840,0.912320462832
WAS1823,0.593249565255
WOS1834,0.440886597243
ACH1831,0.523332211651
RMV1820,0.633779832738
BGF1845,0.845249535503
DEB1767,0.731240619611
XKB1829,0.619819364695
NJV1818,0.396044523504
GFV1837,0.756230593712
FDS1841,0.130977325212
WLH1827,0.697683477557
HDA1824,0.757393878009
JBP1832,0.502772567044
WCR1830,0.635757351085
ONB1833,0.667812787731
NRR1835,0.667481428424
RSS1825,0.62033087108
YDM1822,0.435816023145
CBW1826,0.250577727743
BYO1846,0.553508816022
JKB1843,0.434805972872
TRC1838,0.590383652276
CCB1836,0.74074632109
MPK1844,0.578544570176
ESM1828,0.62986943476
JCB0791,0.00177987743172
PCB0567,0.0360150457675
GCW0456,0.0396200015622
GIB0314,0.0180112975845
HMC1847,0.0688017583035
WPC1984,0.0
RWJ1403,0.0
DRM0443,0.0
ELM1123,0.0
UAR0024,0.0
EMM0393,0.0
CAS0997,0.0
MCB0227,0.0
WBK1077,0.0
SNA0415,0.0
DHR4378,0.0
FDS0523,0.0
HCV0286,4.98064585219e-07
GPS0321,0.0
DAH0512,5.2970428181e-07
RGA1622,4.35290317243e-05
UMT1084,0.0
LJV1620,0.0
DTB0964,0.0
LSH0464,0.0
LHD1750,0.0
EWP9162,0.0
GBV0440,0.0
BAG0315,0.0
BHM1707,0.0
MGS7353,0.0
MAF1623,0.0
GDC0055,0.0
KCW1215,0.0
HJL1631,0.0
KAM0645,0.0
CHL0953,7.988348223e-07
DCV1185,0.0
IEH0412,0.0
JKB0924,0.0
JEH0587,0.0
EKR0073,0.0
BDM1204,0.0
BIS1598,0.0
LKP1714,0.0
DJW0418,0.0
GCE1147,0.0
LSM1382,0.0
ABB0019,0.0
UTM0493,0.0
DTB0722,0.0
RKM0478,0.0
AML0268,0.0
KJS1956,0.0
RPM0125,2.40201376643e-05
GJB0363,4.68066752393e-07
GJC0870,8.53518554184e-07
GXM1952,0.0
CLZ1937,0.0
AFP1341,0.0
ERB0921,5.17380639494e-07
FRS0694,0.0
NJB0011,0.0
KJM1303,0.0
RUM0165,0.0
KWM0365,0.0
XJS1358,0.0
MCT0695,0.0
MDL0294,0.0
PAM0867,0.0
GCB0118,0.0
MGS1944,0.0
LJF1138,0.0
RDS1398,0.0
KAM0169,0.0
RAT0514,0.0
WLN1730,0.0
CLJ1447,0.0
NIM1282,0.0
ECV1289,0.0
SLC1865,0.0
HRB1725,0.0
NHA0054,0.0
XKR0168,0.0
LJM0215,0.0
XDM0723,0.0
ELT1370,0.0
TCL0855,0.0
JJS0013,0.0
BLW0552,0.0
BWC0509,0.0
RHB1193,0.0
TAJ0023,0.0
CJM0410,0.0
CEB1879,0.0
MKT1931,0.0
MBH1177,0.0
AJT0419,0.0
EXB0090,0.0
MEH0029,0.0
AFC9839,0.0
BWM0175,0.0
ITV0200,0.0
HRE0297,0.0
AHD0590,0.0
CPL0439,0.0
ANC0027,0.0
JSB0803,0.0
JAC0457,0.0
FWB1999,0.0
DZM1550,0.0
SAF1261,0.0
RNC1295,0.0
MES1674,0.0
CAV0656,0.0
AXP1568,0.0
RZB7613,0.0
PTD0273,0.0
NBB5215,0.0
DJH0253,0.0
IMC0133,0.0
DJC0137,0.0
DAL0795,0.0
NBL1490,0.0
RMP0754,0.0
