HRC0776,0.58079953972
CDG0770,0.253595742812
DOS0777,0.497735693888
AIE0773,0.345348792723
WBB0339,0.567097173794
GPS0321,0.609481606765
CFJ0335,0.703368189293
EAC0769,0.682558452166
TCC0771,0.456849951759
RHM0775,0.644492069354
CCP0774,0.941076333937
JVM0772,0.859852376856
SCI0778,0.485661825796
PRG0336,0.737249408629
CCR0338,0.7315776903
MKR1094,0.589068122979
WRB1978,0.66228833955
LLB0437,0.527522512658
AWD1976,0.838047545857
PHY0730,0.489721152026
SBP1176,0.351674681718
TDK0753,0.529657579727
JJC0259,0.000739787407725
CAD0354,0.0
IAR0301,0.0
OFA1415,0.0
AXS0729,0.0
CAF0109,0.0
DCB1000,0.0
GYP1321,0.0
GWH0961,0.0
RBD0122,0.0
CAB1189,0.0
LDF0644,0.0
ABB0019,0.0
UMB0108,0.0
DHP0732,0.0
WLH1827,0.0
ALN0182,0.0
GRR1428,0.0
ERV1880,0.0
SLS1969,0.0
GMR1399,0.0
SRM1184,0.0
MGS1944,0.0
WCO0020,0.0
JBR1940,0.0
ZAD1621,0.0
JAW0280,0.0
TJG0170,0.0
SIG0640,0.0
XKR0168,0.0
AJR1103,0.0
VRP0267,0.0
DSH1074,0.0
TME0887,0.0
KEM1211,0.0
ACS0589,0.0
BAR1640,0.0
BUE1561,0.0
RNC1295,0.0
BBF0480,0.0
ATO0307,0.0
ECY4852,0.0
JBC1885,0.0
LLW0179,0.0
OFB1017,0.0
ISS0508,0.0
NJB0011,0.00121013478125
ESH1028,0.0
KCK6134,0.0
CBW1826,0.0
CQR1172,0.0
NRR0476,0.0
HXP0976,0.0
WMS1274,0.0
LJC1146,0.0
SAM0911,0.0
BMG1070,0.0
KPM1002,0.0
BGC0649,0.0
CJH0504,0.0
OHA1516,0.0
KHS1850,0.0
LRB0568,0.0
JTS0903,0.0
CKB0245,0.0
CPC0190,0.0
LJF1138,0.0
TSG0262,0.0
YHO0982,0.0
HCV0286,0.0
JCC0016,0.0
BDM0442,0.0
HOS1349,0.0
CLJ1447,0.0
AMM1285,0.0
VUW0873,0.0
KRC0098,0.00280346741329
UMH1547,0.0
CJE1192,0.0
CJL0143,0.0
KGM1031,0.0
GRB1842,0.0
MCB0227,0.0
ABM0890,0.000826749876505
HTB0444,0.0
JJM0234,0.0
SJG0228,0.0
AAC0904,0.0
AMG1628,0.0
RBA1723,0.0
LAF1938,0.0
KDC0996,0.0
ALH0506,0.0
JLD1666,0.0
XKB0040,0.0
GHW0372,0.0
DJH0253,0.0
HRE1950,0.0
NBL1490,0.0
WLP0123,0.0
CWC0006,0.0
HTM1498,0.0
BRM1454,0.0
JSO1500,0.0
RJM0634,0.0
TRS0224,0.0
MAS0783,0.0
GUT1619,0.0
LVC0408,0.0
NKN1405,0.0
DCA6516,0.0
NIM1282,0.0
IKS0136,0.0
FAR0102,0.0
RCD0299,0.0
ACH0937,0.0
HGG0166,0.0
LSC1951,0.0
MOS0359,0.0
MMO0531,0.0
JRH0993,0.0
PLM1716,0.0
LHP0320,0.0
KMN0028,0.0
NMP1003,0.0
