CTB0744,0.00292955722116
GTC0081,0.226137236685
EPB0893,0.0141125073944
RFS0513,0.0369700078337
SIS0042,0.0241227889485
ZRF1980,0.0255569384573
KAH1977,0.146461713328
SLS1969,0.234300449878
SJD1957,0.0321831017824
BSW1959,0.00805826209969
CRR3328,0.00458500232364
DEO1964,0.139210234095
JRC1963,0.0242746719657
EAH1973,0.359849772442
CLF1981,0.0489714415081
AGH1971,0.160314381804
TBE1972,0.0650877484657
EAS1970,0.0486811927515
KJS1956,0.226829412447
RJS1979,0.188250819185
MMB1967,0.366230885076
JLL1975,0.210522378155
AWD1976,0.279940956456
HWS1772,0.264855350788
HAH1965,0.0449422241554
AGH1398,0.173152648374
RAS1982,0.177740141951
DEW1968,0.0729443190602
WRB1978,0.0467485283974
CEW1960,0.0596656024086
HJA1954,0.0640358500688
MAW1974,0.16257594526
MCL1953,0.0853100306436
OBN1958,0.110077064047
RJW1406,0.00337267522238
ESP1198,0.000164480393841
GNG1026,0.0
TFS1081,0.0
CWC0006,4.51865110782e-05
SJC1563,0.0
KQM1769,0.0
LSF1709,4.94517574115e-05
GFV1837,0.0234001709521
MFM1400,0.0
LPL0420,0.0
BPK1731,0.0
JRB0759,0.0
JRC0238,0.0
PTH1889,0.0
YDH0577,0.0
ANR0502,0.0
LSN1462,0.0
IKS0136,0.0
INW1064,0.0
RHB1193,0.0
CNM1208,0.0
TTM0059,0.0
RDC0128,0.0
IDW1713,0.0
BRM1080,0.0
ZUR1449,0.0
GSB0173,0.0
HMD1505,0.0
BCB1715,0.0
CBW1826,5.06174378936e-05
SRM1184,0.0
SKC0074,0.0
YWF1562,0.0
JMW0038,0.0
DLB0401,0.0
VRP0267,0.0
CBK0185,0.0
MHK0565,0.0
HBP1076,0.0
GER0350,0.0
RVJ0046,0.0
EBG1553,0.0
KFG5741,0.0
FYC0060,0.0
COG0940,0.0
MGC0646,0.0
MDR0572,0.0
LSO1783,0.0
SHC1499,0.0
LVF1626,0.0
ETW0002,0.0
HDH1384,6.01331173453e-05
ANC0027,0.0
MIC0916,0.0
ALB1144,0.0
WBK1077,0.00329491426829
JEH0587,0.0
STH0353,0.0
CSB0990,0.0
MXM0184,0.0
CGS0647,0.0
RAV0088,0.0
HPC1404,0.0
ACJ1797,0.0
FKS0069,0.0
MCS0242,0.0
YNO0103,0.0
RAR4462,0.0
AAW0952,0.0
CAB0290,3.00832205787e-05
ERV1880,0.0
CPL0439,0.0
NKM1738,0.0
ZAD1345,0.0
MAF1623,0.0
CRB0648,0.0
TIR0025,0.0
BAS1097,0.0
DCS1929,0.0
AEH0001,0.0
DYN1105,0.0
AKK0032,0.0
YIN0342,0.0
SSM1663,0.0
JTF0313,0.0
CCR0338,0.0
DCA6516,0.0
TCC1298,0.0
KBR0575,0.0
BTR1410,0.0
AZW1420,0.0
BTG1551,5.7104065528e-05
BDH0981,0.0
XBK0246,0.0
IDC1775,0.0
MDN0132,7.9417912406e-05
RJM0634,0.0
FAJ1122,0.0
DAD0713,0.0
DLH0679,0.0
NMV0716,0.0
WJM7273,0.0
HOD1010,0.0
ALN0182,0.0
RHM0775,0.0
BGM0233,0.0
KAG0547,0.0
DVM1290,0.0
JBP1832,0.0
FMG1549,0.0
DEC1939,0.0
MOB1071,0.0
JSB0803,0.0
ITV0200,0.0
HDW0743,0.0
MDB0351,0.0
RMV1820,0.0
BKB0669,0.0
LTP0072,0.0
DDW0757,0.0
TJG0170,0.0
BRM1454,0.0
LCR8336,0.0
GFS0555,0.0
WOS1834,0.0
RKC0355,0.0
