IKW0174
Cluster0
Cluster1
Cluster2
LLW0179,0.0,0.0,0.0,0.0,0.0,0.002639242123032841,0.0,0.0
Cluster3
VCF1602,0.0,0.0,0.0,0.0,0.0,0.0006211614708854854,0.0,0.0
TMC0934,0.0,0.0,0.0,0.0,0.0,0.002405015492942104,0.0,0.0
VPA0974,0.4292929292932141,0.2272727272727273,0.3038188911595083,0.11111111111111112,0.04528985507246377,0.03634216634644218,0.04326923076925,0.0873001491716
Cluster4
HKK0881,0.0,0.0,0.0,0.0,0.0,0.003208205150986773,0.0,0.0
ELM1123,0.0,0.0,0.0,0.0,0.0,0.0009611177130418366,0.0,0.0
NAO1281,0.0,0.0,0.0,0.0,0.0,0.0013421663464421763,0.0,0.0
MBW1149,0.0,0.0,0.0,0.0,0.0,0.003627680723226086,0.0,0.0
SNK1280,0.0,0.0,0.0,0.0,0.0,0.0018995790806410414,0.0,0.0
HSN0675,0.0,0.0,0.0,0.0,0.0,0.002542286291800402,0.0,0.0
