WYG0599,0.85,37.0,26774.3783784,0.0,3.0,26223.6666667,0.0,
LVC0408,-0.333333333333,1.0,37453.0,0.0,2.0,30932.5,0.0,
WBP0828,0.9,38.0,32469.7368421,0.0,2.0,16107.0,0.0,
CKP0213,0.448275862069,84.0,29703.797619,0.0,32.0,759661.46875,0.71875,
KBC0818,1.0,28.0,28153.7142857,0.0,0.0,0.0,0.0,
DRM0443,-0.238461538462,99.0,29574.4343434,0.0,161.0,312597.950311,0.354037267081,
KRC0441,-0.0232558139535,105.0,29854.4571429,0.0,110.0,660667.109091,0.809090909091,
Signe.M.Jacobs,1.0,55.0,29673.0545455,0.0,0.0,0.0,0.0,
Dante.R.Martin,0.146666666667,86.0,29664.2674419,0.0,64.0,569700.546875,0.578125,
Caldwell-Michael,-0.610486891386,52.0,30103.6730769,0.0,215.0,247992.093023,0.255813953488,
MSC0216,-0.6,66.0,29169.4242424,0.0,264.0,208543.734848,0.181818181818,
BCL0231,-0.5,50.0,29755.06,0.0,150.0,29247.38,0.0,
TSB1546,1.0,2.0,22049.0,0.0,0.0,0.0,0.0,
Kirby.Z.Jimenez,1.0,38.0,31146.8684211,0.0,0.0,0.0,0.0,
KRC8,-0.0918918918919,84.0,30262.702381,0.0,101.0,686109.049505,0.673267326733,
Hedy_Estrada,1.0,2.0,18587.0,0.0,0.0,0.0,0.0,
Parsons-William,0.592592592593,43.0,29414.9767442,0.0,11.0,267266.363636,0.272727272727,
ACB0220,-0.0519480519481,73.0,30369.5342466,0.0,81.0,584905.419753,0.641975308642,
BCL558,-0.391304347826,42.0,30253.2380952,0.0,96.0,29004.2291667,0.0,
Kenneth-Curtis,0.739130434783,40.0,29571.525,0.0,6.0,37600.0,0.0,
BHG1947,1.0,1.0,23986.0,0.0,0.0,0.0,0.0,
Conner-Clayton,-0.333333333333,47.0,30249.5744681,0.0,94.0,140347.510638,0.127659574468,
CPW0219,0.147540983607,70.0,29796.2714286,0.0,52.0,719636.615385,0.75,
RJM0409,-0.0377358490566,51.0,31538.3921569,0.0,55.0,469206.6,0.636363636364,
MBW1149,0.0,1.0,24795.0,0.0,1.0,32961.0,0.0,
KZJ9,1.0,32.0,29289.4375,0.0,0.0,0.0,0.0,
WYG1952,0.68,42.0,29261.5238095,0.0,8.0,383889.625,0.25,
James-Yen,1.0,1.0,21933.0,0.0,0.0,0.0,0.0,
Athena_Erickson,1.0,1.0,23888.0,0.0,0.0,0.0,0.0,
OCW1127,1.0,1.0,13508.0,0.0,0.0,0.0,0.0,
EGG1466,1.0,1.0,19427.0,0.0,0.0,0.0,0.0,
CPW1,-0.244094488189,48.0,31655.9583333,0.0,79.0,393748.670886,0.405063291139,
RJM1,-0.164556962025,33.0,29702.1515152,0.0,46.0,609881.282609,0.804347826087,
Mcdonald_MacKensie,1.0,1.0,80930.0,0.0,0.0,0.0,0.0,
CRC0217,-0.298245614035,60.0,28931.55,0.0,111.0,199342.990991,0.216216216216,
Hanson-Salvador,1.0,1.0,19194.0,0.0,0.0,0.0,0.0,
GGM1629,1.0,1.0,52775.0,0.0,0.0,0.0,0.0,
Britt.John,1.0,1.0,42366.0,0.0,0.0,0.0,0.0,
BYW1523,1.0,1.0,24912.0,0.0,0.0,0.0,0.0,
HDH1384,1.0,1.0,29466.0,0.0,0.0,0.0,0.0,
MMO0531,1.0,1.0,35355.0,0.0,0.0,0.0,0.0,
Ignacia_Strickland,1.0,1.0,19810.0,0.0,0.0,0.0,0.0,
