Mikayla_Downs,0.166666666667,7.0,25283.5714286,0.0,5.0,233717.8,0.2,
LYL1334,-0.818181818182,1.0,654744.0,1.0,10.0,872306.5,1.1,
Helen.Hardy,1.0,1.0,26976.0,0.0,0.0,0.0,0.0,
JQC0210,1.0,1.0,30321.0,0.0,0.0,0.0,0.0,
Adele_Blevins,0.454545454545,8.0,275506.75,0.125,3.0,27789.3333333,0.0,
SCC1470,-0.428571428571,2.0,263241.5,0.5,5.0,1339816.2,1.4,
Sarah_English,1.0,2.0,35412.0,0.0,0.0,0.0,0.0,
Foreman-Gareth,0.0,5.0,35848.6,0.0,5.0,420866.2,0.2,
Cervantes-Sylvester,0.142857142857,4.0,27418.25,0.0,3.0,466312.333333,0.333333333333,
Jada_Petty,0.0769230769231,7.0,531919.857143,0.714285714286,6.0,455192.833333,0.333333333333,
Laurel_Navarro,0.428571428571,5.0,28464.0,0.0,2.0,25444.5,0.0,
Keith_Christine,-0.272727272727,4.0,31268.75,0.0,7.0,31236.0,0.0,
LVF1626,1.0,1.0,41812.0,0.0,0.0,0.0,0.0,
Lara.Y.Lopez,-0.2,4.0,26874.5,0.0,6.0,335217.833333,0.166666666667,
Sage.L.Dalton,-0.2,4.0,27802.75,0.0,6.0,616921.833333,0.5,
Bethany_Mccarty,0.166666666667,7.0,30667.5714286,0.0,5.0,350008.4,0.4,
Ursula_O_Riddle,-0.5,1.0,21987.0,0.0,3.0,24133.3333333,0.0,
OSS1463,0.0,1.0,16421.0,0.0,1.0,2625983.0,2.0,
AEC1085,1.0,1.0,1979150.0,2.0,0.0,0.0,0.0,
Oprah_Snow,0.25,5.0,114479.0,0.2,3.0,32019.0,0.0,
Carol_Gomez,0.538461538462,10.0,30364.7,0.0,3.0,33049.0,0.0,
Briggs-Drew,0.0909090909091,6.0,315695.666667,0.333333333333,5.0,29812.8,0.0,
MMR1458,0.333333333333,2.0,27735.0,0.0,1.0,27029.0,0.0,
Sloan-Dustin,-0.111111111111,4.0,568013.0,0.5,5.0,28495.6,0.0,
