WPL0086,0.207064484103
RAT0514,0.145020231143
RAV0088,0.148965129903
RJG0511,0.14421762986
KKS0087,0.215310071092
ISS0508,0.288771661154
CJH0504,0.174511471308
KIB0089,0.11436912061
JFC0075,0.322103830377
BWC0509,0.125438741968
RFS0513,0.211617699219
ALH0506,0.205890329929
CBP0507,0.172202470575
DAH0512,0.194850991741
NRH0510,0.223884940624
PSC0426,0.00744157525258
KSS1005,0.321329882264
DAL0795,0.746640303106
VCC0258,0.627179196783
KCW1215,0.382738933709
QGB0554,0.361586505805
UNN0707,0.780005254569
AJH0724,0.441772100724
PRG0336,0.456321808737
DCA0857,0.0
NBB1935,0.0
KLG0576,0.0
MGH0593,0.0
TCC0771,0.0
GHM0736,0.0
GPS0321,0.0
NMM0026,0.0
CCR1396,0.0
FKH0864,0.0
TBP0548,0.0
UMB0310,0.0
CKW0915,0.000393685971384
PDB1766,0.0
HBP0009,0.0
BHM1707,0.0
RZB7613,0.0
CTK0406,0.000803890008864
KNM0100,0.0
CCW0097,0.0
RCW1932,0.0
DRJ0070,0.0
GFV1837,0.0
OTB0008,0.0
NAO1281,0.0
LMM0167,0.0
NGB1625,0.0
WDT1634,0.0
CIM1232,0.0
AKS0586,0.0
NIM1203,0.0
AGH1971,0.0
KRS0172,0.0
BMG1070,0.0
MGS7353,0.0
WAH0793,0.000393168809344
ATS1073,0.0
RBC1624,0.0
BMC0650,0.0
JLC0558,0.0
HRC0977,0.0
GDC0055,0.0
TAJ0023,0.0
DMP0344,0.0
NMF1088,0.0
RHB1193,0.0
CRG0063,0.0
ELC1173,0.0
ICM0537,0.0
GJB0363,0.0
CJM0410,0.0
PAM0867,0.0
MAF1623,0.0
MAS0783,0.0
SJG0228,0.0
FYC0060,0.0
IAR0301,1.1107953261e-05
RAA0263,0.0
JAG0861,0.0
CLL0494,0.0
AJH0191,0.0
XFK0050,0.0
MGS1944,0.0
JCB0544,0.0
LSH0464,0.0
IYF1060,0.0
AMG1628,0.0
FWB1999,0.0
ALN0182,0.0
APR1168,0.0
CGV0671,0.0
KMN0028,0.0
DOS0777,0.0
WOS1834,0.0
RMH0906,0.0
EHM0340,0.0
HGS0888,0.0
MQS0196,0.0
AXP1568,0.00557457745943
BGF1845,0.0
CDG0551,0.0
JIG1593,0.0
RUM0165,0.0
SMW1764,0.0
HNJ0638,0.0
YMJ0243,0.0
RDW1710,0.0
CGW1511,0.0
IAJ1729,0.0
CKB0245,0.0
ECV1289,0.0
BLK0698,0.0
JNB0673,0.0
HST0084,0.0
BCR0747,0.0
HOS9198,0.0
HSN0675,0.0
DSH1074,0.0
MXM0184,0.0
DBB1004,0.0
XJP1627,0.0
TJO0663,0.0
LLB0437,0.0
KEM1211,0.0
MTS0958,0.0
DDM1065,0.0
WZB0733,0.0
EMM0393,0.0
WRH0526,0.0
BGC0649,0.0
ITV0200,0.0
HCE1200,0.0
IIM0781,0.0
