KQM1769,0.965074197568
OJF1882,0.764527671985
ICB1890,0.848984086243
AMH1887,0.986016270137
ARV1884,0.902891872718
CAB1886,1.35512428089
LJL1891,1.22018680218
GLC1878,0.983907722238
JBC1885,1.10700048224
ERV1880,1.04675052021
MOW1888,1.25205493381
AMC1883,0.988568360131
CEB1879,1.10513251445
PTH1889,1.28176371914
ABC1881,1.09044875219
CSB0990,0.000463290257269
SKF1892,0.0992032916764
CRD0404,0.0
NJC0003,1.03820212624e-06
KAG0566,0.0
ASH0458,0.0
RNC3833,0.0
JRH0993,0.0
YHO0982,0.0
KJH0804,0.0
GSB0173,0.0
HMI1448,0.0
CGS0309,0.0
CPS1512,0.0
BTD1059,0.0
HQG0905,0.0
RAB1453,0.0
ZAR0235,0.0
CBP0507,0.0
JTS0903,0.0
AGB0901,0.0
LVC0408,0.0
DHP1989,0.0
AWK1773,0.0
LDF0644,0.0
MLM1614,0.0
IPF0550,0.0
DNG0831,0.0
CDG0551,0.0
YBH1926,0.0
BCL0231,0.0
ANC0027,0.0
KHH1556,0.0
MKH0260,0.0
KPM0579,0.0
KRC0441,0.0
KHW0289,0.0
JPB0450,0.0
AEG0962,0.0
NCU1166,0.0
TTD0288,0.0
RMN1226,0.0
INW1064,0.0
SKW0066,0.0
GXM1952,0.0
TLM0421,0.0
OTB0008,0.0
APR1168,0.0
NKT1510,0.0
PAP1570,0.0
KFH0943,0.0
MPK1844,0.0
LRW1079,0.0
PMB1928,0.000140067811947
LMM0167,0.0
GJM1409,0.0
DNJ0740,0.0
DTB0964,0.0
ONB1833,0.0
WWW0701,0.0
STW0237,0.0
RJD1533,0.0
ETW0002,1.59099681187e-06
MOB1071,0.0
RGA1622,0.0
PEM0277,0.0
HBW0683,0.0
JIP1503,0.0
HBP0009,7.62820155164e-05
ATD1067,0.0
HMC1847,0.0
QRF0039,0.0
MNM1948,0.0
PTH0005,0.0
AGB1507,0.0
CCG1347,0.0
TSH1734,0.0
AHN0998,0.0
HTR0239,0.0
FAH0134,0.0
AJM0956,0.0
ABM0890,0.0
DMJ0222,0.0
SBL1161,0.0
HNR0874,0.0
GCD0863,0.0
WIR1720,0.0
WCR1998,0.0
SKV0041,0.0
SRR0324,0.0
KCK6134,0.0
PHY0730,0.0
CDL0189,0.0
DLW2264,0.0
DEB0727,0.0
TMT1509,0.0
AJS1408,0.0
PRG0336,0.0
RJM0634,0.0
ZHR0596,0.0
JCC0016,0.0
