DES1474,-0.333333333333,3.0,23072.3333333,0.0,6.0,246754.5,0.5,
BOS1170,1.0,1.0,17278.0,0.0,0.0,0.0,0.0,
SRC586,-0.5,2.0,1415532.0,2.0,6.0,25645.1666667,0.0,
KEM1211,0.0,1.0,26976.0,0.0,1.0,30632.0,0.0,
Lara.Y.Lopez,-0.142857142857,3.0,25287.0,0.0,4.0,47319.75,0.0,
EGG1466,-0.25,3.0,376046.0,0.333333333333,5.0,31049.8,0.0,
Fox-David,-0.454545454545,3.0,27789.3333333,0.0,8.0,275506.75,0.125,
Sierra.U.Gay,1.0,1.0,368168.0,1.0,0.0,0.0,0.0,
SLD1471,-0.333333333333,2.0,29216.5,0.0,4.0,734994.25,0.5,
SCC1470,0.333333333333,2.0,48214.0,0.0,1.0,44653.0,0.0,
Cervantes-Sylvester,0.714285714286,6.0,705938.166667,0.666666666667,1.0,202676.0,1.0,
Wood-Zeph,0.111111111111,5.0,35699.4,0.0,4.0,34657.25,0.0,
Jada_Petty,0.0,3.0,536860.333333,0.333333333333,3.0,592595.666667,0.666666666667,
CCP1460,-0.25,3.0,28071.0,0.0,5.0,41240.8,0.0,
OSS1463,0.333333333333,2.0,23785.0,0.0,1.0,25210.0,0.0,
Pena.Carson,0.2,6.0,451612.0,0.5,4.0,24242.0,0.0,
Keith_Christine,-0.333333333333,3.0,29731.6666667,0.0,6.0,26759.6666667,0.0,
Briggs-Drew,-0.2,2.0,25726.5,0.0,3.0,35449.6666667,0.0,
Glenna.Q.Gilmore,0.0,5.0,33017.6,0.0,5.0,31252.8,0.0,
BDM1457,0.2,3.0,602324.0,0.666666666667,2.0,413928.0,0.5,
AJS3956,-0.333333333333,3.0,23588.0,0.0,6.0,29920.5,0.0,
Kaye_Gaines,1.0,1.0,25572.0,0.0,0.0,0.0,0.0,
KKL1481,-0.666666666667,2.0,885808.0,1.0,10.0,31734.0,0.0,
Todd-Melendez,-0.454545454545,3.0,30038.3333333,0.0,8.0,48114.5,0.125,
Love-Lawrence,-0.142857142857,6.0,294444.0,0.666666666667,8.0,35262.25,0.0,
JCP76,1.0,6.0,128089.333333,0.166666666667,0.0,0.0,0.0,
UOR1486,0.5,3.0,413734.0,0.333333333333,1.0,26017.0,0.0,
GTF1464,0.0,5.0,744270.8,0.4,5.0,32280.0,0.2,
Mikayla_Downs,0.0,3.0,23132.6666667,0.0,3.0,651302.666667,0.666666666667,
DJJ1480,-0.111111111111,4.0,179007.25,0.25,5.0,38171.4,0.0,
JCV0994,1.0,1.0,976546.0,2.0,0.0,0.0,0.0,
LYL1334,-0.571428571429,3.0,32611.0,0.0,11.0,1194932.27273,1.27272727273,
MMR8,0.5,6.0,23827.3333333,0.0,2.0,39507.5,0.0,
Sage.L.Dalton,-0.111111111111,4.0,25873.75,0.0,5.0,666748.6,0.4,
Laurel_Navarro,-0.2,4.0,31728.75,0.0,6.0,32782.5,0.0,
Carol_Gomez,-0.428571428571,2.0,30749.0,0.0,5.0,93433.4,0.2,
BNV1461,0.111111111111,5.0,34105.6,0.0,4.0,681681.25,0.5,
Naida.S.Bryant,1.0,1.0,29236.0,0.0,0.0,0.0,0.0,
Ursula_O_Riddle,0.2,6.0,32535.5,0.0,4.0,30408.75,0.0,
CEG1467,0.0,3.0,28484.3333333,0.0,3.0,33734.3333333,0.0,
MMD1477,0.0,3.0,1344450.0,1.0,3.0,185441.666667,0.666666666667,
EGG2821,-0.5,1.0,24638.0,0.0,3.0,245304.0,0.666666666667,
Jolie_Chambers,1.0,2.0,180554.0,0.5,0.0,0.0,0.0,
Deborah-Hyde,-0.5,3.0,32933.6666667,0.0,9.0,344331.111111,0.555555555556,
