KHH1556,1.11149761721
PMC1560,0.575630193441
TLW1555,0.631059477431
WNB1558,0.922273757455
BUE1561,0.547266759482
YWF1562,0.680711348075
KUB1569,0.987801258605
JJL1566,0.898526120645
UMH1547,0.903266780254
ZNP1565,0.863910128708
SJC1563,0.898520885802
MZV1557,1.08403957837
CEH1567,1.02000107043
AXP1568,0.909954967485
ZOF1559,0.924942246736
REM1733,0.0
HBP0009,0.000782326327007
KZM0362,0.0
DTB0964,0.0
DAH0512,0.0
DMP0344,0.0
GWH0961,0.0
JDR0927,0.0
GBV0440,0.0
AEC1085,0.0
IMC0133,0.0
LRF0549,0.0
NLC1113,0.0
QJF0725,0.0
LKC1796,0.0
MLH0942,0.0
TDC1086,0.00111524176731
JDJ1949,0.0
CYG0522,0.0
JIP1220,0.0
TUJ1007,0.0
VMD0850,0.0
KBG1201,0.0
YJB0171,0.0
JCM0580,0.0
CVS0720,0.0
DJH0253,0.0
FMH1018,0.0
DCK1782,0.0
RAS0197,0.0
IKS0136,0.0
TAJ0023,0.0
KJN0240,0.0
FMG1549,0.00122629518631
PDB1766,0.0
JMS0859,0.0
AKS0448,0.0
RBH0661,0.0
HCE1200,0.0
EMR0269,0.0
TRW0667,0.0
ERV1880,0.0
MXM0184,0.0
WAH1774,0.0
JNB0673,0.0
ISW0738,0.0
YSH1997,0.0
BCB1715,0.0
AEG9639,0.0
HDL1230,0.0
THB1069,0.0
UJC0329,0.0
ACS0589,0.0
DKJ1319,0.0
HQG0905,0.0
CSB5699,0.0
NKT1510,0.0
IKB0691,0.0
ZAD1345,0.0
WAF1652,0.0
GSV0295,0.0
LLW0179,0.0
BRM1080,0.0
PKF1346,0.0
CCW0097,8.51097433743e-06
BBN0449,0.0
JLM0422,0.0
FMH1552,0.0
MHM1645,0.0
GPS0970,0.0
IHC0561,0.0
BWM0175,0.0
KMM0014,0.0
CGW1511,0.0
NSS0926,0.0
ASH0458,0.0
EPB0893,0.0
WLN0852,0.0
NRS0270,0.0
AJH0724,0.0
HBF0022,0.0
WLH1827,0.0
NKG0319,0.0
CAB1160,0.0
MNM1948,0.0
AFP1341,0.0
UGB0031,0.0
YCC0119,0.0
TMT0851,0.0
MEM0221,0.0
QRF0039,0.0
AJS1408,0.0
OTB0008,0.0
CAV0656,0.0
CWC0006,0.0
PDH1180,0.0
KOL1923,0.0
TAH0300,0.0
EBG1553,0.0
GGM1604,0.0
GKM1647,0.0
ARP1356,0.0
KLM1508,0.0
HAC1527,0.0
JLC0558,0.0
WPL0086,0.0
JJP0798,0.0
ILF0913,0.0
ESM1828,0.0
ZEP0543,0.0
MPK1844,0.0
DLW1705,0.0
IRM0766,0.0
HFC0248,0.0
TLM0421,0.000899426077205
AQC0371,0.0
SRM1184,0.0
SHC1499,0.0
RDB0546,0.0
ANG0427,0.0
ASO0180,0.0
JKB0924,0.0
EJG1445,0.0
SMW1131,0.0
ABL1229,0.0
REL0910,0.0
DNW0899,0.0
JLF1315,0.0
EKR0073,0.0
ASM0398,0.0
JVM0772,0.0
