KBC1390,0.435918982699
ARD0538,0.291623386058
EZB0925,0.380757031843
KIC0438,0.476872060088
WCW1013,0.471750162189
NBL1190,0.353303853876
LNS0317,0.604943875805
JWS0047,0.526849051805
ESW0928,0.475148489479
HXP0976,0.317204380142
YKW1943,0.328648669397
WCW2579,0.355145312342
NTM0305,0.366446453028
KLB0918,0.268333215425
XKB1829,0.39317938687
ADH1016,0.414970713394
CTB0923,0.622031512819
XAW0912,0.578852232553
CKW0915,0.745978402646
ILF0913,0.829246133164
JDR2775,0.334286062053
REL0910,0.584220727647
OQE0920,0.685454781592
JDR0927,0.616899306155
JKB0924,0.566613029829
AAW0914,0.474224170849
PRD0922,0.571195722032
KJM0889,0.747622952548
NSS0926,0.514163916159
SAM0911,0.753604336608
HJS0909,0.407741419186
CHW0919,0.847222026394
MIC0916,0.336999295229
BGR0917,0.53110806344
RBA1723,0.0166831651626
EAC0769,0.0587690889719
AHN0681,0.320979643122
HTH1001,0.206563383014
NHD0247,0.251777758158
SSS1129,0.259828551602
HBW0057,0.245428930298
HCE1200,0.239618999506
TAJ0023,0.160792859604
AML0268,0.0
TRS0224,8.3296298078e-06
DCV1185,0.0
HJO0779,0.0
DHP0732,0.0
AFP1341,0.0
AKM0214,0.0
BGH1443,0.0
NIV1608,0.00121498310706
LKP1714,0.0
UMH1547,0.0
AOC1283,2.14477226474e-05
YBH1926,0.0
ARV1884,0.0
MRH0407,1.18676307694e-05
KLR0112,0.0
RMK1771,0.0
ASC1297,0.0
CGN0451,0.0
JSB0803,0.0
ADR1156,0.0
CRG0063,0.0
AHN0998,0.0
REL1335,0.0
SKC0074,0.0
RJM0634,0.00258916501602
MAR1075,0.0
HDM0017,0.0
BRM1080,0.0
ZJT1601,0.0
ASH0298,0.0
KGD0416,0.0
DPC1618,0.0
CFJ0335,0.0
CSW1165,0.0
KEM1211,0.0
VCM0992,0.0
NJK1732,0.0
IQB1745,0.0
NBP0252,0.0
QGC0435,0.0
CHS1238,0.0
CGS0647,0.0
KJS1956,0.0
IFD1761,0.0
TJG0170,0.0
KVC1487,0.0
BDB1111,0.0
WRH0868,0.0
AMG1628,0.0
MDN0132,0.0
DMJ0222,0.0
PAA0121,0.0
AVH1217,7.49405206197e-06
TWB1223,0.0
ISK0116,0.0
LJV1620,0.0
LTH0528,0.0
RNC3833,0.0
MYB0686,0.0
ERV1880,0.0
BGC0649,0.0
RWR0991,0.0
CBG0183,0.0
TAW0689,0.0
BAB1874,0.0
YLR1188,0.0
RAH0052,0.0
BTN0147,0.0
ZAR0235,0.0
CAB0290,0.0
SNK1280,0.0
ALB1144,0.0
HVM1288,0.0
MAF0293,0.0
EIW0714,0.0
TSJ0655,0.0
IBS1682,0.0
PIE1712,0.0
LIG1756,0.0
AFN0176,0.0
BBB0012,0.0
EJV0094,0.0
JDB1163,0.0
VAH1292,0.0
ISS0508,0.0
BDM0442,0.0
CEM1385,0.0
BBC1191,0.0
RUM0165,0.0
CAD0354,0.0
SJD1957,0.0
AGH1971,0.0
PDH1180,0.0
SME1271,0.0
SEL1062,0.0
WLN1730,0.0
HSK0369,0.0
CIM1232,0.0
CAH0595,0.0
GNV1082,0.0
JQS1350,0.0
EKS1182,0.0
CKB0245,0.0
LMG0065,0.0
LSF1709,0.0
QCM0672,0.0
RCG0584,0.0
QKB0562,0.0
FWB1999,0.0
MCS0242,0.0
HWS0101,0.0
RMV1820,0.0
JMW0038,0.0
JEH0587,0.0
MGC0646,0.0
HGG0166,0.0
EBG1553,0.0
TLM0421,0.0
DKC0053,0.0
SJC1563,0.0
MAF1623,0.0
HRR1154,0.0
BEM1501,0.0
KRC0098,0.0
CEG1442,0.0
WPL0086,0.0
LJM0215,0.0
DKS0563,0.0
DOT0144,0.0
TRP0892,0.0
NBB5215,0.0
RJW1406,0.0
