HRG0957,-0.333333333333,10.0,150699.8,0.2,20.0,495030.6,0.4,
ERR0525,-0.04,12.0,230559.583333,0.25,13.0,926849.692308,1.0,
SEO0946,0.16049382716,47.0,311026.765957,0.31914893617,34.0,233395.588235,0.323529411765,
JSA0468,0.0736842105263,51.0,286424.27451,0.352941176471,44.0,689597.431818,0.75,
EKR0073,0.0625,17.0,424250.588235,0.352941176471,15.0,29133.8,0.0,
David_Henson,1.0,13.0,30869.8461538,0.0,0.0,0.0,0.0,
Charity_L_Lowe,0.178571428571,33.0,66528.0606061,0.0606060606061,23.0,31569.5217391,0.0,
MAW0469,-0.464788732394,19.0,110634.947368,0.0526315789474,52.0,30018.9423077,0.0,
KJM0889,-0.405405405405,11.0,635493.090909,0.727272727273,26.0,190217.346154,0.153846153846,
BMR0865,1.0,1.0,18952.0,0.0,0.0,0.0,0.0,
YBH0948,-0.243243243243,14.0,1181481.57143,1.28571428571,23.0,451849.304348,0.434782608696,
TKP1186,-0.0555555555556,17.0,503247.176471,0.470588235294,19.0,28708.0,0.0,
David-Henson,1.0,15.0,396227.066667,0.4,0.0,0.0,0.0,
LAH0463,-0.384615384615,20.0,786959.85,0.7,45.0,32127.7777778,0.0,
Riggs-Elijah,0.153846153846,15.0,801062.733333,0.666666666667,11.0,285161.545455,0.181818181818,
AHH0085,-0.0588235294118,16.0,651405.9375,0.5625,18.0,26168.7222222,0.0,
OCW1127,-0.0810810810811,17.0,237605.411765,0.235294117647,20.0,591558.25,0.6,
HDW0743,-0.172413793103,12.0,746254.416667,0.5,17.0,741836.411765,0.764705882353,
DBS0048,-0.047619047619,30.0,62081.9333333,0.0666666666667,33.0,278539.787879,0.424242424242,
MCB0582,1.0,1.0,856791.0,2.0,0.0,0.0,0.0,
Sage.E.Ortega,0.0,25.0,141096.44,0.16,25.0,443586.6,0.48,
ASH0298,1.0,1.0,20166.0,0.0,0.0,0.0,0.0,
HNP1152,1.0,1.0,28682.0,0.0,0.0,0.0,0.0,
JPM0035,0.233333333333,37.0,576573.972973,0.540540540541,23.0,977677.086957,1.08695652174,
CLL0494,0.105263157895,42.0,317399.809524,0.309523809524,34.0,29097.2352941,0.0,
RVJ0046,-0.365384615385,33.0,628207.151515,0.666666666667,71.0,298509.366197,0.253521126761,
ZVW1475,1.0,1.0,6803896.0,5.0,0.0,0.0,0.0,
BPT1878,1.0,31.0,828337.774194,0.774193548387,0.0,0.0,0.0,
ILF0913,0.0,1.0,34183.0,0.0,1.0,974220.0,1.0,
KRS0172,1.0,1.0,23121.0,0.0,0.0,0.0,0.0,
TAL1665,1.0,1.0,1153276.0,1.0,0.0,0.0,0.0,
KCG0044,-0.423076923077,30.0,430829.966667,0.333333333333,74.0,363640.905405,0.391891891892,
Aladdin-Huffman,0.230769230769,8.0,417689.625,0.375,5.0,24465.6,0.0,
TFW1681,1.0,1.0,20481.0,0.0,0.0,0.0,0.0,
ACH1831,0.0,1.0,30652.0,0.0,1.0,20931.0,0.0,
