WLP0123,0.738337137367
DHR1157,0.51890201736
ADR1156,0.424548959854
RMK1771,0.44747883296
JCM0580,0.222083863941
KLG0576,0.194049846442
MUW0570,0.392100918421
DHR4378,0.29919242132
RBD0122,0.20646429877
KCL0099,0.281147196081
RPM0125,0.268155473703
KBR0575,0.426433370812
PAA0121,0.234626807568
YDH0577,0.386344980022
KPM0579,0.297407873641
LBL0578,0.216749953567
KBP0124,0.308250489715
LRB0568,0.363756599501
PCB0567,0.145903738697
TIH0573,0.152889752417
RBD8291,0.133279351861
CCC0569,0.21685912558
JDJ1949,0.0410483599704
JVH0571,0.211710847271
KAG0566,0.216303192099
PCB9852,0.0934744921836
REL1335,0.0349092327575
KSL0808,0.000118889441198
DCD0715,0.0348032498966
NOB1015,0.121624338866
RVJ0046,1.20937980243e-05
ALB1144,0.0
HJC1227,0.0
EAC0769,3.61892975401e-05
JJM0234,0.0
QJH1605,0.0
TBH1514,0.0
IFD1761,0.0
RRC0891,0.0
MDS0680,0.0
EBA0758,0.0
LVF1626,0.0
KVF1143,0.0
KDG1330,0.0
EAS1970,0.0
HPC1404,0.0
PBC0077,0.0
KRC0098,0.0
JDB1163,0.0
JOE1672,0.0
RCD0299,0.0
LSM1382,0.0
UJC0329,0.0
KHG0205,0.0
RWJ1403,0.0
JSA0468,0.0
SLC1419,0.0
NAO1281,0.0
YDM1822,0.0
IYH1611,0.0
JLD1666,0.0
DCF1237,0.0
KJN0240,0.0
HSH2455,0.0
DLB0401,0.0
TTD0288,0.0
JMP0275,0.0
RAS0197,0.0
KAC1209,0.00151563939186
SNO0033,0.0
ZJT1601,0.0
OQE0920,0.0
DJW0418,0.0
MGS1944,0.0
KDC0996,0.0
WIW1212,0.0
JLM0422,0.0
NMM0026,0.0
KDC1887,0.0
CKB0245,0.0
CVS0720,0.0
SWC1392,0.0
NFH0677,0.0
RHB1193,0.0
JRC0238,0.0
MBM0712,0.0
JBP1832,0.0
GBM0346,0.0
BAS0763,0.0
SCW1456,0.0
LDF0644,0.0
OFS0030,0.0
TAH0300,0.0
EKR0073,0.0
HCE1200,0.0
ZAD1345,0.0
LVC0408,0.0
SKV0041,0.0
DCS1929,0.0
PRL0585,0.0
LAD0226,0.0
IDC0249,0.0
RWP1153,0.0
TWB1223,0.0
MKT1931,0.0
PHP0436,0.0
ASM0398,0.0
MLH0942,0.0
TAJ0023,0.0
ODB0034,0.0
AEG0962,0.0
JAG0861,0.0
BDF0015,0.0
CRC0217,0.0
JOR1221,0.0
UAR0024,0.0
LJC1146,0.0
UHM1273,0.0
JRS0674,0.0
HRC0977,0.0
RJC0381,0.0
KES1207,0.0
RLF0472,0.0
NJD1644,0.0
EMM0393,0.0
SBL1161,0.0
JJS0013,0.0
WLN0852,0.0
MBG1455,0.0
EMM0641,0.0
CKH0316,0.00145287333824
FRM0010,0.0
RJW1406,0.0
