ERM1590,0.179566229683
JIG1593,0.290707173368
EVF1595,0.299084628532
BHA5292,0.0128675125757
WOM1587,0.00504169147819
XMG1579,0.349708242448
BCC1597,0.117572160739
RLM1578,0.513241284918
BIS1598,0.00162903082796
HSG1585,0.526738901073
LSB1588,0.00307521947267
SRP1576,0.0159958756462
CBD1574,0.086373227522
HWR1573,0.00799107578902
ANH1583,0.00358551781581
JNR1592,0.128257207527
JHR1580,0.00343331965167
DAC1548,0.0963287746147
DPR1589,0.63474217497
DAC3768,0.405835313719
LIJ1581,0.00464540547252
UCM1572,0.00077221908276
HRT0984,0.0
VFA1284,0.0
BHG1947,0.0
JVH1575,0.0637571717933
EHM0340,0.0
FRM0010,0.0
SCI0778,0.0
PBC0077,0.0
SRM1184,0.0
HND1098,0.0
IPF0550,0.0
YNC1336,0.0
CBC1504,0.0
WLH7557,0.0
CKW0915,0.0
NWP1609,0.0
ZAD1621,0.0
MTP1582,3.3938737686e-05
LVC0408,0.0
HMH1596,0.00106139186153
BCL0231,0.0
BKA1178,0.0
ICM0537,0.0
BYS0199,0.0
DJH0895,0.0
ODA0931,0.0
FMG1549,0.0
HRB1725,0.0
BGF1845,0.0
TBA0283,0.0
JOR1495,0.0
AFC9839,0.0
KLG0576,0.0
TPO1049,0.0
BPK1731,0.0
AKD0332,0.0
ZWS0755,0.0
IRH1224,0.0
AKP0503,0.0
LCR1344,0.0
WDS1286,1.60674317131e-05
RAT0514,0.0
AJT0419,0.0
DLB0401,0.0
FMP0459,0.0
ZJN1492,0.0
DCD0715,0.0
JVM0772,0.0
DLW2264,0.0
HOS1349,0.0
JCK0692,0.0
RNC1295,0.0
LSO1783,0.0
KZM0362,0.0
RAH0052,0.0
WMS1274,0.0
GCE1147,0.0
HKR1291,0.0
STW0237,0.0
DIM0330,1.18861744007e-05
VBK0007,0.0
MUW0570,0.0
CVS0720,0.0
MBK1726,0.0
WYG1952,0.0
QNB1329,0.0
JJM0234,0.0
SNC1721,0.0
ZBC0291,0.0
IAR0301,0.0
LJM0215,0.0
KRC0098,0.0
CKL0652,0.0
FRS0694,0.0
DKC0053,0.0
MZO1066,0.0
WLN1730,0.0
NLC1113,0.0
NZH1839,0.0
CKP0213,0.0
DJW0357,0.0
EJG1445,0.0
JBB1333,0.0
KIS1205,0.0
CEH1567,0.0
LJV1620,0.0
CCP1491,0.0
BUE1561,0.0
IGN0206,0.0
INK1859,0.0
AWB1661,0.0
ARD0538,0.0
SJA0635,0.0
PDH1180,0.0
IRM0766,0.0
AAC1489,0.0
TTG0460,0.0
XKB0040,0.0
AVG1169,0.0
HHD1606,0.0
OHA1516,0.0
DHP1989,0.0
JDR2775,0.0
AKS0586,0.0
PMC1560,0.0
CTP0071,0.0
HOD1010,0.0
EAP0312,0.0
DAL0795,0.0
PPB1181,0.0
TCF0559,0.0
DNW0899,0.0
AEG0962,0.0
NOB1015,0.0
JJL1566,0.0
TBH1514,0.0
DEC1939,0.0
KJM0889,0.0
JMS0859,0.0
