VVG0624,0.0199988551907
JMM0613,0.00984662796762
BTN0147,0.0410978777093
CCM0612,0.0103424647027
GTC0614,0.00450472846046
MRW0625,0.00485084431702
DKG0161,0.251591294435
CAM0158,0.0215488586526
CCM3459,0.0041945829645
BTN1466,0.00650668130552
MRW4828,0.00679150092896
JYS0621,0.171758418505
MCP0611,0.00392898831686
BRG0728,0.0
RMV1820,0.00033698530101
AMM1285,0.0
LSF1709,0.0
SNC1721,0.0
YSH1997,0.0
IYF1060,0.0
HTR0239,0.0
YIN0342,0.0
NFS0617,0.0263581818577
RAA0263,0.0
ELM1123,0.0
KLB0918,0.0
RNC1295,0.0
AMC0854,0.0
ERB0921,0.0
RDP1751,0.0
ACW0078,0.0
SSS1129,0.0
CRC1132,0.0
KJH0804,0.0
CAH0595,0.0
DJW0357,0.0
MCH0620,0.0933058150073
CKP0213,0.0
CGW1511,0.0
ZBG0938,0.0
MKK0364,0.0
NHA0054,0.0
JBL0615,0.000663570542046
ARB0626,0.000348398545127
EMM0393,0.0
JJL1566,0.0
JBB1333,0.0
KAD0387,0.0
OAB0181,0.0
MKT1931,0.0
MXM0184,0.0
HDW0743,0.0
EBG1553,0.0
VMP1252,0.0
GRB1842,0.0
CTK0406,0.0
PSS0157,0.0
KVV0871,0.0
NMK0536,0.0
GMF0229,0.0
SMW1131,0.0
CCW0097,0.0
PKS0278,0.0
CWM0618,0.0
SJC1563,0.0
GPS0970,0.0
CHN0282,0.0
AJH0724,0.0
HSK0479,0.0
KAW0431,0.0
ZOC0154,0.0
GRS1214,0.0
EHJ1339,0.0
OFB2812,0.0
AEC1085,0.0
TAK0501,0.0
NRR1835,0.0
GPS0321,0.0
CBG0183,0.0
AKM0214,0.0
MBM0145,0.0
BAS1078,0.0
ODA0931,0.0
IDC1775,0.0
ZAR0235,0.0
LVC0408,0.0
PRD0922,0.0
AUH0138,0.0
DCA6516,0.0
GBV0440,0.0
WFV0687,0.0
