KPM1002,-0.142857142857,24.0,726550.625,0.583333333333,32.0,385727.71875,0.4375,
KSS239,0.785714285714,25.0,514450.32,0.6,3.0,38623.6666667,0.0,
Pitts_Zia,0.0149253731343,34.0,502124.705882,0.441176470588,33.0,1025448.0,1.24242424242,
Justine.C.Valenzuela,-0.25641025641,29.0,439675.862069,0.51724137931,49.0,185582.061224,0.142857142857,
Banks-Tanner,-0.418604651163,25.0,318394.24,0.2,61.0,693977.180328,0.688524590164,
AHN0998,-0.414634146341,24.0,861879.75,1.04166666667,58.0,420067.706897,0.48275862069,
Jenna_Haley,-0.242424242424,25.0,456593.64,0.52,41.0,26973.7073171,0.0,
JLC0742,1.0,1.0,947515.0,1.0,0.0,0.0,0.0,
CSB0990,-0.135593220339,51.0,422081.294118,0.588235294118,67.0,468530.671642,0.567164179104,
NMP1003,0.0,22.0,354381.090909,0.363636363636,22.0,31441.2727273,0.0,
DBB844,0.675675675676,31.0,503549.354839,0.516129032258,6.0,35839.8333333,0.0,
SFJ0856,0.0,1.0,137896.0,1.0,1.0,17051.0,0.0,
KPM97,0.0980392156863,28.0,1027299.78571,1.14285714286,23.0,562245.695652,0.521739130435,
Bentley-Cruz,-0.131147540984,53.0,582278.792453,0.622641509434,69.0,587481.376812,0.536231884058,
CAS0997,-0.217391304348,27.0,671096.333333,0.740740740741,42.0,33176.2380952,0.0,
Pruitt-Nathaniel,0.4,28.0,476755.178571,0.535714285714,12.0,31861.4166667,0.0,
Leon-Fatima,1.0,23.0,646532.521739,0.652173913043,0.0,0.0,0.0,
JBI1134,-0.230769230769,25.0,740777.76,0.68,40.0,520355.6,0.525,
XBK0246,-0.25,36.0,654185.666667,0.694444444444,60.0,550643.866667,0.6,
ELM1123,-0.346534653465,33.0,244271.060606,0.30303030303,68.0,389395.955882,0.382352941176,
RCH1216,-0.179487179487,32.0,416014.6875,0.4375,46.0,146680.891304,0.152173913043,
Fitzpatrick-Giacomo,0.0,26.0,559794.192308,0.730769230769,26.0,770132.615385,0.846153846154,
Hilel-Salas,0.0877192982456,31.0,655528.967742,0.741935483871,26.0,392237.576923,0.269230769231,
CKB5131,0.25,25.0,348772.0,0.36,15.0,504080.533333,0.733333333333,
CKB0245,-0.2,38.0,545718.763158,0.552631578947,57.0,655189.912281,0.649122807018,
DAR23,1.0,1.0,3775266.0,2.0,0.0,0.0,0.0,
JBI25,-0.295774647887,25.0,454276.96,0.4,46.0,490565.195652,0.5,
Rae_Henry,-0.235294117647,26.0,254943.692308,0.230769230769,42.0,99555.8571429,0.119047619048,
Isadora_Nunez,0.0,1.0,41010.0,0.0,1.0,15501.0,0.0,
CPL881,-0.275862068966,21.0,268983.761905,0.238095238095,37.0,249630.702703,0.243243243243,
Evangeline_Mcconnell,0.176470588235,30.0,209724.533333,0.2,21.0,267731.0,0.428571428571,
CPL0439,-0.428571428571,32.0,645936.3125,0.71875,80.0,310013.6375,0.35,
KIF0951,1.0,1.0,27282.0,0.0,0.0,0.0,0.0,
ZBG0938,1.0,1.0,54584.0,1.0,0.0,0.0,0.0,
XBK11,-0.0877192982456,26.0,794942.153846,0.807692307692,31.0,193655.419355,0.322580645161,
Ivy.D.Cantu,1.0,1.0,33775.0,0.0,0.0,0.0,0.0,
GAF0250,-0.472222222222,19.0,1003962.52632,0.947368421053,53.0,322806.962264,0.320754716981,
HJS0909,-0.296703296703,32.0,534051.0625,0.625,59.0,207903.0,0.220338983051,
NJK1732,1.0,1.0,35378.0,0.0,0.0,0.0,0.0,
KEG1006,-0.189189189189,30.0,436007.233333,0.4,44.0,547882.363636,0.613636363636,
RDB0546,1.0,1.0,34455.0,0.0,0.0,0.0,0.0,
KDC0996,-0.443037974684,22.0,572632.772727,0.545454545455,57.0,566464.701754,0.631578947368,
ACM677,1.0,11.0,1074778.36364,1.36363636364,0.0,0.0,0.0,
TES1536,1.0,1.0,674002.0,1.0,0.0,0.0,0.0,
RWR0991,-0.0645161290323,29.0,490491.0,0.448275862069,33.0,717427.424242,0.787878787879,
TKP46,1.0,1.0,416875.0,2.0,0.0,0.0,0.0,
