SQC1072,-0.115044247788,50.0,505088.1,0.52,63.0,462527.206349,0.555555555556,
ASM0398,1.0,1.0,43204.0,0.0,0.0,0.0,0.0,
BRM1080,0.0754716981132,57.0,769991.842105,0.842105263158,49.0,458972.897959,0.65306122449,
BMC0650,1.0,1.0,49824.0,0.0,0.0,0.0,0.0,
JXH1061,-0.111111111111,24.0,1027916.95833,0.958333333333,30.0,342530.7,0.366666666667,
ACB1087,0.0222222222222,69.0,496971.753623,0.536231884058,66.0,443847.045455,0.469696969697,
IAG1051,1.0,1.0,47509.0,0.0,0.0,0.0,0.0,
WBK1077,-0.219512195122,48.0,723992.958333,0.75,75.0,465183.84,0.586666666667,
MZO1066,-0.364705882353,27.0,165920.814815,0.333333333333,58.0,32255.1724138,0.0,
TLB0894,1.0,1.0,624612.0,1.0,0.0,0.0,0.0,
THB1069,0.056338028169,75.0,357223.12,0.493333333333,67.0,387665.820896,0.402985074627,
CAS1068,-0.046875,61.0,671475.737705,0.803278688525,67.0,771911.895522,0.791044776119,
ATD1067,-0.25,51.0,599082.019608,0.529411764706,85.0,253014.658824,0.305882352941,
ATS1073,-0.0503597122302,66.0,464289.212121,0.515151515152,73.0,514283.109589,0.438356164384,
HBP1076,-0.0598290598291,55.0,530868.254545,0.454545454545,62.0,439554.241935,0.5,
Ellison-Kenyon,1.0,56.0,484406.482143,0.482142857143,0.0,0.0,0.0,
Barker-Tiger,-0.380952380952,26.0,469009.384615,0.5,58.0,166538.586207,0.155172413793,
ICP9,-0.432432432432,21.0,834987.333333,0.857142857143,53.0,331452.037736,0.396226415094,
KPM97,1.0,1.0,27246.0,0.0,0.0,0.0,0.0,
Cherokee_Chambers,-0.138461538462,28.0,271489.571429,0.25,37.0,260002.864865,0.243243243243,
MAR1075,-0.111111111111,16.0,553832.6875,0.5,20.0,272967.75,0.3,
HBP598,-0.463414634146,22.0,481508.590909,0.590909090909,60.0,692753.783333,0.766666666667,
Hedda.M.Slater,1.0,1.0,2421349.0,3.0,0.0,0.0,0.0,
Desirae_D_Mcdonald,-0.41935483871,18.0,689879.166667,0.666666666667,44.0,28960.2045455,0.0,
Jeanette_J_Henson,1.0,1.0,32457.0,0.0,0.0,0.0,0.0,
EJB0241,1.0,1.0,1615998.0,1.0,0.0,0.0,0.0,
Saunders-Barrett,-0.283582089552,24.0,370763.666667,0.5,43.0,32799.7674419,0.0,
GLC1055,1.0,1.0,40340.0,0.0,0.0,0.0,0.0,
MOB1071,-0.13475177305,61.0,433685.213115,0.426229508197,80.0,30682.175,0.0,
ICP1063,-0.163636363636,46.0,608684.173913,0.586956521739,64.0,365701.90625,0.390625,
MMR1458,1.0,1.0,29583.0,0.0,0.0,0.0,0.0,
CJG0897,0.746478873239,62.0,505429.629032,0.548387096774,9.0,68739.8888889,0.222222222222,
AEC1085,0.0236220472441,65.0,418080.292308,0.430769230769,62.0,720119.612903,0.741935483871,
BTD1059,0.142857142857,72.0,425893.347222,0.388888888889,54.0,351687.074074,0.407407407407,
DDM1065,0.0294117647059,70.0,596737.185714,0.728571428571,66.0,31406.2727273,0.0,
