BIS1598,0.6,8.0,345120.75,0.375,2.0,200635.0,0.5,
LSB1588,0.333333333333,4.0,366212.0,1.0,2.0,1179625.0,0.5,
CBR2,1.0,5.0,505609.6,1.0,0.0,0.0,0.0,
Xandra_Gilmore,1.0,6.0,295779.0,0.333333333333,0.0,0.0,0.0,
XMG1579,1.0,2.0,1894557.0,1.5,0.0,0.0,0.0,
ANT0148,0.0,6.0,601681.666667,0.5,6.0,28945.5,0.0,
Jael.I.Griffith,0.333333333333,8.0,353666.5,0.375,4.0,23522.25,0.0,
JNR9,0.333333333333,8.0,168735.5,0.25,4.0,47913.75,0.25,
MTP1582,0.6,8.0,26503.5,0.0,2.0,39946.0,0.0,
Alma_Tillman,-0.0833333333333,11.0,325159.727273,0.454545454545,13.0,196806.230769,0.153846153846,
Belle-Cole,0.0909090909091,6.0,241268.166667,0.333333333333,5.0,445326.0,0.4,
Moss-Keith,1.0,1.0,1439906.0,2.0,0.0,0.0,0.0,
Logan.S.Barrera,0.555555555556,7.0,177938.285714,0.142857142857,2.0,38033.0,0.0,
Cain.D.Barron,0.636363636364,9.0,677765.111111,0.666666666667,2.0,43012.5,0.0,
Charlotte.I.Wolfe,0.230769230769,8.0,207688.125,0.125,5.0,1616132.4,1.8,
JHR1580,0.428571428571,5.0,499243.6,0.4,2.0,35084.5,0.0,
FAH0134,-0.684210526316,6.0,185474.333333,0.166666666667,32.0,32763.5,0.0,
Urielle_C_Mosley,0.5,9.0,781596.666667,0.666666666667,3.0,30203.0,0.0,
EYM2474,0.176470588235,10.0,517431.8,0.5,7.0,27778.1428571,0.0,
SRP1576,0.75,7.0,493992.857143,0.428571428571,1.0,4830340.0,5.0,
Nita_Whitney,0.142857142857,4.0,434011.5,0.5,3.0,29672.6666667,0.0,
Riley_Molina,0.818181818182,10.0,633907.9,0.7,1.0,44782.0,0.0,
Breanna.I.Spencer,0.454545454545,8.0,540853.625,0.375,3.0,33559.0,0.0,
EYM0896,-0.238095238095,8.0,530423.5,0.5,13.0,264079.692308,0.230769230769,
PAP1570,0.142857142857,8.0,109719.75,0.25,6.0,567389.5,0.333333333333,
Jacobson-Lionel,0.2,9.0,268623.777778,0.222222222222,6.0,372598.333333,0.333333333333,
Baxter.Thomas,1.0,1.0,21451.0,0.0,0.0,0.0,0.0,
WPC1984,-0.727272727273,3.0,733223.0,0.666666666667,19.0,32379.1578947,0.0,
ERM6,0.444444444444,13.0,162985.692308,0.230769230769,5.0,232592.8,0.4,
Farrah_Townsend,0.0588235294118,9.0,654725.0,0.444444444444,8.0,1126350.125,1.125,
Paul-Lisandra,0.5,6.0,672402.833333,0.666666666667,2.0,191031.5,1.5,
Daniel_Derek,1.0,6.0,163549.166667,0.166666666667,0.0,0.0,0.0,
HMH1596,1.0,9.0,337345.222222,0.444444444444,0.0,0.0,0.0,
MEW0485,1.0,1.0,20993.0,0.0,0.0,0.0,0.0,
BHA5292,-0.2,4.0,30744.25,0.0,6.0,1203842.16667,1.66666666667,
ERM1590,0.777777777778,8.0,1127207.25,0.875,1.0,19368.0,0.0,
AYC4791,1.0,7.0,300758.0,0.428571428571,0.0,0.0,0.0,
Preston.D.Barry,0.0526315789474,10.0,187854.1,0.3,9.0,509511.333333,0.333333333333,
ANH1583,0.333333333333,8.0,259414.625,0.375,4.0,29126.5,0.0,
Sydney_G_Nichols,-0.538461538462,6.0,549486.333333,0.833333333333,20.0,642621.85,0.65,
Yuli-Higgins,1.0,3.0,39361.3333333,0.0,0.0,0.0,0.0,
JNR1592,0.285714285714,9.0,618936.777778,0.555555555556,5.0,236760.8,0.2,
Isabelle_K_Bentley,1.0,1.0,1249304.0,1.0,0.0,0.0,0.0,
LJP1584,0.230769230769,8.0,832954.5,0.75,5.0,609130.0,0.4,
Deanna_Hoover,1.0,1.0,35010.0,0.0,0.0,0.0,0.0,
Ignacia.G.Gallegos,0.0,5.0,47573.0,0.2,5.0,671009.0,0.8,
WOM1587,1.0,6.0,248651.5,0.166666666667,0.0,0.0,0.0,
JVH1575,-0.869565217391,6.0,825685.0,0.833333333333,86.0,361798.023256,0.406976744186,
CIW1591,0.5,6.0,201930.166667,0.333333333333,2.0,1144264.0,1.0,
DPR6,0.0769230769231,7.0,350664.428571,0.571428571429,6.0,27877.1666667,0.0,
CHS1238,1.0,1.0,450862.0,1.0,0.0,0.0,0.0,
BHA1577,1.0,4.0,26433.0,0.0,0.0,0.0,0.0,
Kuame-Graves,0.25,15.0,277210.133333,0.266666666667,9.0,31631.4444444,0.0,
CDB1594,1.0,6.0,408958.333333,0.333333333333,0.0,0.0,0.0,
ZOC866,1.0,1.0,24244.0,0.0,0.0,0.0,0.0,
EVF1595,0.333333333333,4.0,208280.25,0.5,2.0,58591.0,0.5,
KDG1330,-0.4,3.0,1574967.0,1.33333333333,7.0,25237.4285714,0.0,
DPR1589,0.5,9.0,827235.333333,0.888888888889,3.0,19171.6666667,0.0,
JVH832,-0.87323943662,9.0,243136.777778,0.222222222222,133.0,226767.571429,0.203007518797,
Pennington-Sandra,0.0,10.0,763791.9,0.9,10.0,281334.3,0.3,
Roy-Brady,1.0,1.0,29589.0,0.0,0.0,0.0,0.0,
EJM1742,1.0,1.0,419388.0,1.0,0.0,0.0,0.0,
RLM1578,0.6,8.0,666237.375,1.0,2.0,684591.5,0.5,
Wesley.P.Christian,-0.824561403509,5.0,519174.6,0.6,52.0,28319.4038462,0.0,
FWT1586,0.428571428571,5.0,512941.6,0.6,2.0,35425.5,0.0,
Harper-Warren,1.0,1.0,26455.0,0.0,0.0,0.0,0.0,
PAP72,0.4,7.0,153784.0,0.142857142857,3.0,33934.6666667,0.0,
IGG1571,0.777777777778,8.0,892538.75,0.875,1.0,15511.0,0.0,
Hollee.S.Griffith,0.0,3.0,75651.0,0.333333333333,3.0,21490.0,0.0,
AYC851,1.0,2.0,1147698.0,1.0,0.0,0.0,0.0,
CBD1574,0.454545454545,8.0,702037.5,0.75,3.0,29431.0,0.0,
NUW1599,0.0,5.0,241475.0,0.2,5.0,28922.6,0.0,
HMH3,0.333333333333,6.0,671297.333333,0.666666666667,3.0,28990.0,0.0,
Althea_Hoffman,0.285714285714,9.0,423390.222222,0.444444444444,5.0,420363.6,0.2,
BTN1466,0.2,9.0,493019.111111,1.0,6.0,30302.6666667,0.0,
Richards-Connor,1.0,7.0,205202.428571,0.285714285714,0.0,0.0,0.0,
HWR621,0.0769230769231,7.0,59568.7142857,0.142857142857,6.0,24903.3333333,0.0,
MBM0145,-0.966480446927,3.0,1797824.66667,1.66666666667,176.0,29573.3806818,0.0,
BCC1597,0.2,6.0,197975.833333,0.166666666667,4.0,140190.75,0.25,
Maxwell-Martin,-0.882352941176,6.0,521726.5,0.5,96.0,29301.6041667,0.0,
Ross_Yetta,1.0,1.0,23305.0,0.0,0.0,0.0,0.0,
Candice_Delaney,0.25,5.0,35211.6,0.0,3.0,38518.6666667,0.0,
Higgins_Yuli,1.0,6.0,447850.666667,0.833333333333,0.0,0.0,0.0,
CAC1083,1.0,1.0,41807.0,0.0,0.0,0.0,0.0,
Veda_Austin,1.0,1.0,49582.0,0.0,0.0,0.0,0.0,
CCB0076,1.0,1.0,34291.0,0.0,0.0,0.0,0.0,
Joy_Roberson,0.428571428571,10.0,357313.0,0.3,4.0,34455.75,0.0,
Derek_Daniel,1.0,4.0,665038.5,1.0,0.0,0.0,0.0,
LIJ1581,0.4,7.0,963297.714286,1.28571428571,3.0,989642.0,1.33333333333,
