UCC0395,1.33922984386
KCM0402,1.04359029097
CRD0404,1.10911151773
BOS1170,0.000915868250846
LJM0215,0.0
LMM0167,0.0
LSH0464,0.0
ADR1156,0.0
HBH0988,0.0
NCC0454,0.0
WPL0086,0.0
NHR0768,0.0
CBC1607,0.0
TAG1610,0.0
PRD0922,0.0
HRT0984,0.0
TTG0460,0.0
LJV1620,0.0
IDW1713,0.0
HWS0101,0.0
MAP0424,0.0
JDS0177,0.0
LDF0644,0.0
HBW0057,0.0
JGB1393,0.0
RCD0299,0.0
YHO0982,0.0
FDS1841,0.0
HCP0900,0.0
ACB0220,0.0
HDM1040,0.0
BBB0012,0.0
LTP0072,0.000314503357643
BHB0717,0.0
CWC0006,0.0
DLH0679,0.0
OIP1053,0.0
HAE0105,0.0
TUJ1007,0.0
EZG9638,0.0
RHM0775,0.0
BBN0449,0.0
MRH0407,0.0
HNJ1407,0.0
AKS0448,0.0
CPC0190,0.0
GCH0470,0.0
ENB1617,0.0
EDC0697,0.0
DZM1550,0.0
BGC0649,0.0
EYM2474,0.0
SIV1287,0.0
YSH1997,0.0
LAF1938,0.0
PTV0067,0.0
ORB0455,0.0
ILF0913,0.0
JXN0581,0.0
RAT0514,0.0
BCG0853,0.0
LSM1228,0.0
AMC0854,0.0
NEG0281,0.0
RCH1216,0.0
KCC1988,0.0
AMC0265,0.0
ZAR0235,0.0
JJC0259,0.0
TCC0311,0.0
WLN0852,0.0
JMP0275,0.000520702418867
LLW0179,0.0
PMB1928,0.0
NMP1003,0.0
RVJ0046,0.0
MQS0196,0.0
ACH1831,0.0
LJL1891,0.0
KQM1769,0.0
HTB0444,0.0
UBG1493,0.0
EMM0393,0.0
AIE0773,0.0
HJB1444,0.0
CKB5131,0.0
JAG0861,0.0
FRM0010,0.0
AAW0914,0.0
WCN0261,0.0
LMG0065,0.0
SKF1892,0.0
AJM0049,0.0
AAC0904,0.0
AJD1612,0.0
DZA0195,0.0
HSK0369,0.0
TDH1351,0.0
JJP0798,0.0
LMP1543,0.0
ARM0333,0.0
NJP4676,0.0
CKW0915,0.0
CKL0652,0.0
JBC1885,0.0
GRB1842,0.0
KWF0849,0.0
GJB0363,0.0
SME1271,0.0
MXM0184,0.0
QCM0672,0.0
SOP1142,0.0
CRR3328,0.0
SKC0074,0.0
WAS1823,0.0
TFS1081,0.0
HAB1787,0.0
KIB0089,0.0
KAW0431,0.0
AEH0001,0.0
NIM1282,0.0
RZB0358,0.0
BJM1314,0.0
NKN7812,0.0
DBS0048,0.0
DOS0777,0.0
REM1733,0.0
HOD1010,0.0
HBS0392,0.0
HTS0762,0.0
GIA1171,0.0
DJA0192,0.0
CAS0997,0.0
GRS1214,0.0
NOB1015,0.0
MGH0593,0.0
GRB0748,0.0
TRS0224,0.0
MBG1455,0.0
DCS1929,0.0
DAH0512,0.0
