WYG1952,1.45881175873
BYS0199,0.0
MAR1075,0.0
SBL1161,0.0
OWC7622,0.0
RTB0140,0.000928213475187
MCL1953,0.0
SLZ0276,0.0
RAH0609,0.0143340013382
DLW1705,0.0
NRO1752,0.0
JJM0234,0.0
CTP0071,0.0
AOP1202,0.0
KLB0918,0.0
EYM2474,0.0
SME1271,0.000262044084821
NCB2228,0.0
ZAH0598,0.119914276085
ITM0068,0.0
ACC0950,0.0
IQT0352,0.0
JRB0759,0.0
OFM0341,0.000580831038985
SGN0146,0.00149573075069
JRC0238,0.000368840719878
HPC7789,0.0
ACH1840,0.0
CBN1983,0.0
HMW0602,0.0
JAR0794,0.0
JRS0674,0.0
WPL0086,0.0
TRS0224,0.0
JAC1524,0.0
AAC0904,0.0
EHJ1339,0.0
HCM1717,0.0
ADH0153,0.0
DVM1290,0.0
MXM0184,0.0
HRC0977,0.0
CAB0290,0.0
SBP1176,0.0
HBW0683,0.0
BWM0175,0.0
MTH0737,0.0
JDW1019,0.000510784936482
CGW1511,0.0
WYG0599,0.0
TFS1081,0.0
CKR1446,0.0
HRR1154,0.0
EBG1553,0.0
LMM0167,0.0
ASH0298,0.0
JSB0803,0.0
SLF1195,0.0
JUW1135,0.0
SNK1280,0.0
DQM0809,0.0
VAC7952,0.0
HRB1725,0.0597068399781
KAH7155,0.0
FMG1549,0.0500430808893
DLW0349,0.0
NRR1835,0.0
CCB0076,0.0
PBS0120,0.0
KNM0100,0.0
CHP1711,0.0
JBC1885,0.0
LAF1938,0.0
ORB0455,0.0
KAM0645,0.0
VDB0481,0.000831007349518
SDW1781,0.0
CPW0219,0.0
UMB0310,0.0
MDL0294,0.0
GMR1399,0.000685663081077
WCN0261,0.0
UMB0108,0.0
RCD0299,0.0
RMV1820,0.0
HJO0779,0.0
KRC0441,0.0
TTD0288,0.0
MRH0407,0.0
BBW0151,0.0
ONB1833,0.0
MUW0570,0.0
INW1064,0.0
WLN4385,0.0
YLH0423,0.0
JTS0903,0.0
BTD1059,0.0
RMP0754,0.0
RKG0607,0.000528283513339
BAS1078,0.0
JBP1832,0.0
LHP0320,0.0
LRB1496,0.0
OTB0008,0.0
EKR0073,0.0
CCP0774,0.0
TSG0262,0.0
DNW0899,0.0
ODA0931,0.0
BGC0649,0.0
ILM1595,0.0
MWC0761,0.0
BAS0763,0.0
EJB0241,0.0
AMH1887,0.0
JIT0356,0.0
SDR0388,0.0
CCP1491,0.0
MDN0132,0.0
ZAR0235,0.0
XKB0040,0.0
JAC1275,0.0
TWB1223,0.0
HTH1001,0.0
BDC0936,0.0
MCS0242,0.0
BGF1845,0.0
RJM0634,0.0
VAC0731,0.0
ZHR0596,0.0
ZDH1266,0.0
