MRW0625,0.443773526544
BTN0147,0.00365537828499
JYS0621,0.0177492248778
CCM3459,0.0222914545363
GRK0623,0.00306989507497
CRW0627,0.212131353181
ITA0159,0.638563013872
NFS0617,0.00434439474065
DKG0161,0.122459184867
MCH0620,0.692023029015
CWM0618,0.135216874485
JMM0613,0.500598815395
ADG0619,0.0111463972121
EWA0156,0.0135092895556
BTN1466,0.310728939075
MRW4828,0.0152932217227
PSS0157,0.0111793140446
CAM0158,0.00399794514772
RIK0629,0.00815170588519
ECW0160,0.00455781654854
TJP0616,0.00183248541243
SAM0628,0.156927271128
FKS0069,0.0
SKF1892,0.0
UGB0031,0.0
MCP0611,8.50303837118e-05
HDA1824,0.0
NJB0011,0.0115284629504
LCB1869,0.0
DLW1705,0.0
IRH1224,0.0
PPB1181,0.0
DQS0807,0.0
NMK0536,0.0
BCR0747,0.0
SRR0324,8.14638460358e-06
DLH0679,0.0
KDB1206,0.0
VVG0624,0.00560010671084
GPS0321,0.0
HTB0444,2.80313566454e-05
BBN1129,0.0
ZOC0154,0.0067610567995
TRB1093,0.0
MZO1066,0.0
SNO0033,0.0
BCL1423,0.0
MON5923,0.0
KMH0529,0.0
EAP0107,0.0
OHA1516,0.0
VCB1325,0.0
MBM0145,0.0
OHS0036,0.0
DEB0727,0.0
GPH0932,0.0
BNE1140,0.0
KCG1615,0.0
CBC1607,0.0
MJA1784,0.0
COB0021,0.0
JKB0287,0.0
TCH0264,0.0
CCM0612,2.30036531446e-05
MEB1743,0.0
HDL1230,0.0
CCM1401,0.0
SFJ0856,0.0
ESH1028,0.0
KBP0124,0.0
EMM0393,0.0
TBE1972,0.0
RAS1982,0.0
CEB1879,0.0
KHH1556,0.0
MPK1844,0.0
JEH0587,0.0
HNJ0638,0.0
KMC1934,3.11407805856e-05
CCW0097,0.0
DAH1996,0.0
TIH0573,0.0
MCW0505,0.0
SDF0318,0.0
ENM1861,0.0
ISD1866,0.0
KJN0240,0.0015884343321
CDL0189,0.0
STH0135,0.0
GIA1171,0.0
CMM1987,0.0
EXB0090,0.0
IMC0133,0.0
GAF1862,0.0
ZHP0989,0.0
IMR0323,0.0
GKM1647,0.0
LCR8336,0.0
YBD1929,0.0
BWC0509,0.0
BBN0449,0.0
HDH1384,0.0
WNB1558,0.0
IAJ1729,0.0
TTG0460,0.0
FMP0459,0.0
SSS1683,0.0
CKB5131,0.0
ZWS0755,0.0
BAS1078,0.0
SIV1287,0.0
GMF0229,0.0
ARL0411,0.0
CTK0037,0.0
VAC0731,0.0
BPK1731,0.0
ILR1613,0.0
CGN0451,0.0
ETW0002,0.0
EVF1595,0.0
IIM0781,0.0
AKS0586,0.0
NKN1405,0.0
KZM0362,0.0
CBW1826,0.0
TLS0643,0.0
QDB1765,0.0
BKL0545,0.0
MCB1145,0.0
MAW0469,0.0
IJM1276,0.0
TAW0689,0.0
NRH1383,0.0
KJA0347,0.0
DJA0192,0.0
AAC0904,0.0
TAH0300,0.0
ZCB0983,0.0
RDB0546,0.0
QZH0367,0.0
JDC0326,0.0
KCK1494,0.0
CCB1836,0.0
MCS0242,0.0
YJB0171,0.0
DEC1939,0.0
PLM1716,0.0
CBN1983,0.0
NCC0454,0.0
SLS1969,0.0
