FMH54,-0.285714285714,5.0,257621.4,0.4,9.0,795664.777778,0.777777777778,
Donna_Mendez,-0.0909090909091,5.0,245670.2,0.4,6.0,730394.333333,0.5,
Sacha.K.Navarro,0.6,4.0,213763.75,0.25,1.0,18719.0,0.0,
Cabrera.Kamal,0.0,2.0,32116.0,0.0,2.0,44518.0,0.0,
JVC1704,0.5,3.0,984908.0,1.0,1.0,444961.0,1.0,
Berg_Tyrone,-0.333333333333,2.0,25269.0,0.0,4.0,35637.25,0.0,
NFJ446,0.142857142857,4.0,33964.0,0.0,3.0,1146728.0,1.66666666667,
GKG316,0.111111111111,5.0,427666.4,0.4,4.0,32346.5,0.0,
GCS4385,0.142857142857,4.0,22894.25,0.0,3.0,24728.6666667,0.0,
TRB1702,0.0,2.0,32444.5,0.0,2.0,27958.5,0.0,
Cora.K.Russell,0.714285714286,6.0,138110.833333,0.166666666667,1.0,19590.0,0.0,
CKR1700,0.0,4.0,540271.25,0.75,4.0,26100.0,0.0,
Lancaster-Bradley,-0.166666666667,5.0,575812.0,0.4,7.0,32959.8571429,0.0,
JJP0798,1.0,1.0,24120.0,0.0,0.0,0.0,0.0,
GDD1687,0.142857142857,4.0,248357.0,0.5,3.0,34196.0,0.0,
WDP1689,-0.2,2.0,26174.5,0.0,3.0,23842.0,0.0,
Dixon-Graham,-0.428571428571,2.0,41216.5,0.0,5.0,27394.2,0.0,
RNB36,1.0,6.0,122860.5,0.166666666667,0.0,0.0,0.0,
AYG1697,0.0,2.0,25020.5,0.0,2.0,27179.0,0.0,
BRL1701,0.2,3.0,1790338.66667,2.0,2.0,26680.0,0.0,
Jade-Holden,0.0,3.0,33168.6666667,0.0,3.0,37792.0,0.0,
Casey-Mccullough,1.0,2.0,1077330.0,1.0,0.0,0.0,0.0,
JIL1675,0.2,3.0,72089.3333333,0.333333333333,2.0,35964.5,0.0,
Morgan_Evans,-0.2,2.0,30547.0,0.0,3.0,36008.6666667,0.0,
FKS5,1.0,2.0,33235.5,0.0,0.0,0.0,0.0,
KDC1887,1.0,1.0,20125.0,0.0,0.0,0.0,0.0,
MAM0557,1.0,1.0,45499.0,0.0,0.0,0.0,0.0,
Shields_Ferris,-0.2,4.0,30568.5,0.0,6.0,1582721.33333,1.5,
HVL8651,-0.333333333333,2.0,32397.5,0.0,4.0,38230.0,0.0,
Idola.B.Santiago,-0.428571428571,2.0,54077.0,0.0,5.0,39789.0,0.0,
Terrell_Abdul,1.0,7.0,511239.142857,0.428571428571,0.0,0.0,0.0,
JSH1678,0.0,1.0,30629.0,0.0,1.0,29339.0,0.0,
FDS1690,0.428571428571,5.0,30494.8,0.0,2.0,24778.5,0.0,
TMG893,1.0,1.0,41520.0,0.0,0.0,0.0,0.0,
Reid-William,1.0,1.0,64590.0,0.0,0.0,0.0,0.0,
LSM1382,1.0,1.0,30610.0,0.0,0.0,0.0,0.0,
SBL1161,1.0,1.0,20823.0,0.0,0.0,0.0,0.0,
