Kenneth.J.Nichols,0.25993883792,412.0,283480.419903,0.288834951456,242.0,518096.458678,0.578512396694,
Penelope_Castro,-0.134615384615,405.0,330625.893827,0.382716049383,531.0,30043.480226,0.0,
Xandra_Gilmore,1.0,1.0,30521.0,0.0,0.0,0.0,0.0,
KJN0240,0.458333333333,455.0,320006.676923,0.336263736264,169.0,539038.828402,0.591715976331,
PJC0254,-0.139534883721,444.0,217137.231982,0.231981981982,588.0,29839.877551,0.0,
JRB0759,1.0,1.0,1535633.0,1.0,0.0,0.0,0.0,
EKR0073,1.0,1.0,1159031.0,1.0,0.0,0.0,0.0,
Woodard-Rooney,1.0,7.0,338656.571429,0.285714285714,0.0,0.0,0.0,
Bradford-Alan,1.0,16.0,161716.8125,0.1875,0.0,0.0,0.0,
BNS0484,1.0,1.0,24039.0,0.0,0.0,0.0,0.0,
Donna_Black,1.0,1.0,21028.0,0.0,0.0,0.0,0.0,
Martin.R.Chandler,1.0,7.0,73428.4285714,0.142857142857,0.0,0.0,0.0,
XAW0912,1.0,1.0,23066.0,0.0,0.0,0.0,0.0,
MCH0620,1.0,1.0,1880555.0,2.0,0.0,0.0,0.0,
Vargas_Igor,1.0,1.0,25801.0,0.0,0.0,0.0,0.0,
Griffin-Noah,1.0,1.0,377350.0,1.0,0.0,0.0,0.0,
Kim.P.Reilly,1.0,4.0,1844133.75,1.75,0.0,0.0,0.0,
Roy_Ferdinand,1.0,1.0,18083.0,0.0,0.0,0.0,0.0,
Belle-Cole,1.0,1.0,20714.0,0.0,0.0,0.0,0.0,
CCG1347,1.0,1.0,25762.0,0.0,0.0,0.0,0.0,
HFC0248,1.0,1.0,14956.0,0.0,0.0,0.0,0.0,
CEG1442,1.0,1.0,30826.0,0.0,0.0,0.0,0.0,
Gisela_Olson,1.0,11.0,33554.9090909,0.0,0.0,0.0,0.0,
Caldwell-Michael,1.0,1.0,1491418.0,2.0,0.0,0.0,0.0,
WDT1634,1.0,1.0,33660.0,0.0,0.0,0.0,0.0,
JWS0047,1.0,1.0,38591.0,0.0,0.0,0.0,0.0,
Kai_E_Morris,1.0,1.0,15448.0,0.0,0.0,0.0,0.0,
Mathews_Emerson,1.0,1.0,36232.0,0.0,0.0,0.0,0.0,
JOB7,1.0,7.0,256984.857143,0.142857142857,0.0,0.0,0.0,
SMK1323,1.0,1.0,1204633.0,1.0,0.0,0.0,0.0,
KMM1703,1.0,1.0,658807.0,1.0,0.0,0.0,0.0,
MAM1293,1.0,1.0,52723.0,0.0,0.0,0.0,0.0,
ZBO463,1.0,1.0,16409.0,0.0,0.0,0.0,0.0,
Patience_Mccoy,1.0,1.0,32104.0,0.0,0.0,0.0,0.0,
Hicks_Wallace,1.0,1.0,2051225.0,2.0,0.0,0.0,0.0,
ISD1866,1.0,1.0,19065.0,0.0,0.0,0.0,0.0,
ACB1087,1.0,1.0,18566.0,0.0,0.0,0.0,0.0,
