ATC1916,0.664756561043
HAB1894,0.0113005817067
MSN1911,0.00704344093094
JSB1915,0.286833617938
SKH1910,0.166959952921
HKF1921,0.00886457124189
SYH1902,0.0111567817614
VSH1899,0.613572587134
WJM1922,0.20401255103
TDB1920,0.0426000629432
JAB1917,0.569852324489
QKB1893,0.163597985772
CNH1896,0.644050820638
WJM7273,0.00378627258813
TBM1904,0.0137504766454
ACM1770,0.00710999619254
CCC1900,0.00313351864393
ACT1903,0.168938257065
SYH1315,0.00405582369437
AAO1919,0.00224479679127
KDL1901,0.00341393037567
IAM1913,0.00715919334195
TOL1914,0.0919045853083
MMS1905,0.00165329035208
CBK1908,0.064633782103
LHP0320,0.0
LHA0303,0.0
KSS1005,0.0
SBN1279,0.0
CAF0109,0.0
ALW0764,0.0
LSD1231,0.0
NCU1166,0.0
FLM1541,0.0
IVS1411,0.0
KEM1211,0.0
CKD0967,0.0
ZPG1909,0.000779105498169
ATD1067,0.0
LKL1895,0.00338383197969
CRD0987,0.0
EAP0107,0.0
MHS4974,0.0
JEC1427,0.0
NUW1599,0.0
RAB1453,0.0
GCT0366,0.0
CDO0684,0.0
UJC0329,0.0
KDL7453,0.00538121703694
TRP0892,0.0
CRM0963,0.0
JAM0752,0.0
TLS0643,0.0
DLW2264,0.0
TMM0292,0.0
SNA0415,0.0
UCC0395,0.0
HTR0239,0.0
REL1335,0.0
THB1069,0.0
HLH0682,0.0
MJF1600,0.0
WFV0687,0.0
KCG0044,0.0
HJM0688,0.0
PJB0886,0.0
LLB0437,0.0
JJC0259,0.0
FDS0523,0.0
ASH0458,1.86152555315e-05
SEO0946,0.0
FRM0010,0.0
RBN1906,3.15977690778e-05
CCP1491,0.0
DCC1119,0.0
GEK1638,0.0
AEH0001,0.0
SCO1719,0.0
RJW1406,1.7912124181e-05
CHW0919,0.0
AQL1757,0.0
SMB0473,0.0
HNJ0638,0.0
GRS1214,0.0
VSB7785,0.0
RJW0348,0.0
BYS0199,0.0
MTS0958,0.0
ARD0790,0.0
DBJ1992,0.0
EAG0633,0.0
XKR0168,0.0
ACW0078,0.0
JBR1940,0.0
MAP0424,0.0
LLF1234,0.0
IMR0323,0.0
SSA0188,0.0
CAB1886,0.0
YDH0577,0.0
VDB0481,0.0
ODB0034,0.0
FRS0694,0.0
MPK1844,0.0
JRS0674,0.0
BWM0175,0.00604561043542
KOL1923,0.0
JDR0004,0.0
MAM0045,0.0
HPC1941,0.0
BKB0669,0.0
PRF0257,0.0
KRC0098,0.0
DJW0357,0.0
SBL1161,0.0
QRF0039,0.0
NJK1732,0.0
WOS1834,0.0
IDW1713,0.0
DCV1185,0.0
ATD0517,0.0
AAM0972,0.0
NJC0003,0.0
DIM0330,0.0
MDB0351,0.0
SQC1072,0.0
ARD0538,0.0
SJP1023,0.0
AXP1568,0.0
QJF0725,0.0
MML0631,0.0
MWB0225,0.0
AJH0191,0.0
AKS0448,0.0
MES0966,0.0
BAS1078,0.0
BWC0509,0.0
ZEP0543,0.0
KIB0089,0.0
DCB1000,0.0
VBK0007,0.0
UIS1637,0.0
HRR1154,0.0
WRH0868,0.0
SRM1184,0.0
LRB1496,0.0
MGT0898,0.0
GMC0051,0.0
