UCC0395,0.617715617716,347.0,226111.126801,0.236311239193,82.0,257152.182927,0.256097560976,
Carr_Odessa,1.0,11.0,499538.818182,0.545454545455,0.0,0.0,0.0,
KCM0402,-0.250291036088,322.0,288672.108696,0.257763975155,537.0,250851.627561,0.253258845438,
CRD0404,0.158844765343,321.0,238286.76324,0.242990654206,233.0,31072.1974249,0.0,
KCM24,0.134564643799,215.0,163016.427907,0.181395348837,164.0,261945.231707,0.25,
Olympia_M_Figueroa,1.0,10.0,148057.3,0.2,0.0,0.0,0.0,
CLM1538,1.0,1.0,26334.0,0.0,0.0,0.0,0.0,
Chiquita_R_David,0.0330788804071,203.0,241067.522167,0.226600985222,190.0,30544.1,0.0,
Olympia_Figueroa,1.0,9.0,240478.222222,0.222222222222,0.0,0.0,0.0,
Colon-Upton,0.623616236162,220.0,204648.1,0.204545454545,51.0,475962.764706,0.509803921569,
MMS1905,1.0,1.0,42442.0,0.0,0.0,0.0,0.0,
CTK0406,1.0,1.0,52754.0,0.0,0.0,0.0,0.0,
Craft_Iliana,1.0,9.0,133997.888889,0.111111111111,0.0,0.0,0.0,
SKL0325,1.0,1.0,29003.0,0.0,0.0,0.0,0.0,
Daniel_Derek,1.0,7.0,240049.142857,0.142857142857,0.0,0.0,0.0,
HNJ0638,1.0,1.0,21143.0,0.0,0.0,0.0,0.0,
BDC0936,1.0,2.0,1603632.5,1.0,0.0,0.0,0.0,
Quon_S_Ortiz,1.0,10.0,29044.0,0.0,0.0,0.0,0.0,
Derek_Daniel,1.0,4.0,39863.25,0.0,0.0,0.0,0.0,
RBH0661,1.0,1.0,26326.0,0.0,0.0,0.0,0.0,
Pandora-Head,1.0,1.0,20974.0,0.0,0.0,0.0,0.0,
Ina_K_Webster,1.0,1.0,43231.0,0.0,0.0,0.0,0.0,
Amethyst_Morris,1.0,8.0,111898.625,0.25,0.0,0.0,0.0,
RBD8291,1.0,1.0,46131.0,0.0,0.0,0.0,0.0,
Kasper_Rodgers,1.0,1.0,26263.0,0.0,0.0,0.0,0.0,
Cortez-Harding,1.0,1.0,47510.0,0.0,0.0,0.0,0.0,
Garcia-Geoffrey,1.0,1.0,35795.0,0.0,0.0,0.0,0.0,
Dale-Gregory,1.0,1.0,46842.0,0.0,0.0,0.0,0.0,
Moses-Xerxes,1.0,1.0,748763.0,1.0,0.0,0.0,0.0,
Calvin.N.Marshall,1.0,1.0,25983.0,0.0,0.0,0.0,0.0,
LVC0408,1.0,1.0,1625794.0,2.0,0.0,0.0,0.0,
GAF0250,1.0,1.0,45509.0,0.0,0.0,0.0,0.0,
Ramona.K.Foster,1.0,1.0,34753.0,0.0,0.0,0.0,0.0,
Jemima_Campos,1.0,1.0,26939.0,0.0,0.0,0.0,0.0,
SRM229,1.0,1.0,30732.0,0.0,0.0,0.0,0.0,
Odette_Elliott,1.0,1.0,32509.0,0.0,0.0,0.0,0.0,
KKP0064,1.0,1.0,29747.0,0.0,0.0,0.0,0.0,
RDW1710,1.0,1.0,33538.0,0.0,0.0,0.0,0.0,
ABL1229,1.0,1.0,24680.0,0.0,0.0,0.0,0.0,
TDC21,1.0,1.0,27818.0,0.0,0.0,0.0,0.0,
NBL1490,1.0,1.0,21874.0,0.0,0.0,0.0,0.0,
Leah_S_Michael,1.0,1.0,22195.0,0.0,0.0,0.0,0.0,
GCB0118,1.0,1.0,30392.0,0.0,0.0,0.0,0.0,
