CGN0451,-0.215130023641,166.0,595168.325301,0.66265060241,257.0,515178.840467,0.540856031128,
Jane-Buchanan,0.756302521008,209.0,824025.110048,0.966507177033,29.0,846171.758621,1.03448275862,
PGY1112,1.0,1.0,24114.0,0.0,0.0,0.0,0.0,
CPL0439,0.496,187.0,548552.272727,0.641711229947,63.0,391585.746032,0.396825396825,
JPB0450,0.384057971014,191.0,901437.680628,1.00523560209,85.0,702345.470588,0.729411764706,
LFB0452,0.512195121951,186.0,868842.956989,0.903225806452,60.0,338632.55,0.35,
BBN1129,0.207650273224,221.0,676182.529412,0.755656108597,145.0,140238.689655,0.124137931034,
CPL881,0.737991266376,199.0,870702.366834,0.934673366834,30.0,268670.266667,0.233333333333,
Bender-Leonard,0.706666666667,192.0,747448.958333,0.744791666667,33.0,86686.6363636,0.0606060606061,
CGN2,-0.00240963855422,207.0,717303.31401,0.777777777778,208.0,410247.447115,0.495192307692,
BBN0449,-0.201550387597,206.0,729391.150485,0.796116504854,310.0,190224.358065,0.187096774194,
Riddle-Macon,1.0,13.0,1234279.07692,1.0,0.0,0.0,0.0,
DCB1000,1.0,1.0,4573101.0,5.0,0.0,0.0,0.0,
CMA242,1.0,5.0,1751414.4,1.8,0.0,0.0,0.0,
MBC962,1.0,9.0,843716.666667,0.777777777778,0.0,0.0,0.0,
Chavez-Sylvester,1.0,1.0,912964.0,2.0,0.0,0.0,0.0,
BKA1178,1.0,1.0,23651.0,0.0,0.0,0.0,0.0,
MacKensie_Y_Gallagher,1.0,9.0,199759.222222,0.222222222222,0.0,0.0,0.0,
DQS3,1.0,1.0,23807.0,0.0,0.0,0.0,0.0,
Kermit.L.Mckay,1.0,1.0,532096.0,1.0,0.0,0.0,0.0,
CMA3,1.0,7.0,650902.285714,0.571428571429,0.0,0.0,0.0,
RMB1821,1.0,1.0,30530.0,0.0,0.0,0.0,0.0,
Alexa_B_Pittman,1.0,1.0,1281202.0,1.0,0.0,0.0,0.0,
JBB7,1.0,7.0,372527.0,0.285714285714,0.0,0.0,0.0,
Deanna_Hoover,1.0,1.0,187660.0,1.0,0.0,0.0,0.0,
Eaton-Jordan,1.0,1.0,18867.0,0.0,0.0,0.0,0.0,
CES0201,1.0,1.0,29594.0,0.0,0.0,0.0,0.0,
MCB0582,0.0,1.0,44619.0,0.0,1.0,961478.0,1.0,
Mccarty-Georgia,1.0,1.0,3753357.0,4.0,0.0,0.0,0.0,
Rhoda_D_Stewart,1.0,2.0,362244.5,0.5,0.0,0.0,0.0,
KKH13,1.0,1.0,46178.0,0.0,0.0,0.0,0.0,
GTF1464,1.0,1.0,854459.0,1.0,0.0,0.0,0.0,
EZB0925,1.0,1.0,44900.0,0.0,0.0,0.0,0.0,
ELM1123,1.0,1.0,38812.0,0.0,0.0,0.0,0.0,
BWM0175,1.0,1.0,15882.0,0.0,0.0,0.0,0.0,
Amity.K.Puckett,1.0,1.0,553796.0,1.0,0.0,0.0,0.0,
Tamekah.W.Brady,1.0,1.0,1330914.0,1.0,0.0,0.0,0.0,
Sparks-Herrod,1.0,1.0,1630746.0,1.0,0.0,0.0,0.0,
Nora_L_Cross,1.0,1.0,1456305.0,1.0,0.0,0.0,0.0,
ACM692,1.0,1.0,32184.0,0.0,0.0,0.0,0.0,
JDC475,1.0,11.0,603645.272727,0.545454545455,0.0,0.0,0.0,
GCE1147,1.0,1.0,16079.0,0.0,0.0,0.0,0.0,
MBK1726,1.0,1.0,2968809.0,3.0,0.0,0.0,0.0,
Camilla_Perry,1.0,1.0,24933.0,0.0,0.0,0.0,0.0,
Morales-Benjamin,1.0,1.0,22410.0,0.0,0.0,0.0,0.0,
Galloway-Chandler,1.0,1.0,32471.0,0.0,0.0,0.0,0.0,
Sacha.K.Navarro,1.0,1.0,29982.0,0.0,0.0,0.0,0.0,
April-Ortega,1.0,5.0,30735.2,0.0,0.0,0.0,0.0,
Donna.J.Aguirre,1.0,1.0,36572.0,0.0,0.0,0.0,0.0,
Moana.A.Weiss,1.0,1.0,129197.0,1.0,0.0,0.0,0.0,
Phelps-Travis,1.0,1.0,22774.0,0.0,0.0,0.0,0.0,
CHT7571,1.0,1.0,1319304.0,2.0,0.0,0.0,0.0,
LBL0578,1.0,1.0,5173505.0,6.0,0.0,0.0,0.0,
HLL1488,1.0,1.0,197603.0,1.0,0.0,0.0,0.0,
HJS0909,1.0,1.0,17007.0,0.0,0.0,0.0,0.0,
Conrad-Grady,1.0,1.0,2052633.0,4.0,0.0,0.0,0.0,
ECT1326,1.0,1.0,22521.0,0.0,0.0,0.0,0.0,
Jasper.D.Chapman,1.0,6.0,675071.0,1.0,0.0,0.0,0.0,
JVH832,1.0,1.0,22355.0,0.0,0.0,0.0,0.0,
AAW0914,1.0,1.0,3825120.0,3.0,0.0,0.0,0.0,
CCM0612,1.0,1.0,1740994.0,1.0,0.0,0.0,0.0,
BCL84,1.0,1.0,32961.0,0.0,0.0,0.0,0.0,
April_Ortega,1.0,5.0,754530.4,1.2,0.0,0.0,0.0,
Cain.D.Barron,1.0,1.0,22933.0,0.0,0.0,0.0,0.0,
Riddle.Harding,1.0,2.0,2121077.5,2.0,0.0,0.0,0.0,
BSD1735,1.0,1.0,43703.0,0.0,0.0,0.0,0.0,
KEG1006,-0.333333333333,1.0,1726059.0,2.0,2.0,2341762.5,1.0,
GJM1409,0.0,1.0,51779.0,1.0,1.0,39846.0,0.0,
ILH1564,1.0,1.0,27685.0,0.0,0.0,0.0,0.0,
HEB1313,1.0,1.0,47456.0,0.0,0.0,0.0,0.0,
Campbell-Malcolm,1.0,4.0,24737.25,0.0,0.0,0.0,0.0,
EBW3224,1.0,1.0,1484108.0,1.0,0.0,0.0,0.0,
Hilary_Frank,1.0,1.0,1720422.0,1.0,0.0,0.0,0.0,
DPC1618,0.0,1.0,38048.0,0.0,1.0,31719.0,0.0,
MYG4,1.0,3.0,296279.333333,1.0,0.0,0.0,0.0,
ALM1768,1.0,1.0,3670737.0,5.0,0.0,0.0,0.0,
Alexis.C.Clay,1.0,24.0,674660.5,0.75,0.0,0.0,0.0,
Iliana.P.Francis,1.0,1.0,998183.0,1.0,0.0,0.0,0.0,
ILJ1816,1.0,1.0,21476.0,0.0,0.0,0.0,0.0,
DCK1782,1.0,1.0,1142790.0,1.0,0.0,0.0,0.0,
GCS1686,1.0,1.0,21498.0,0.0,0.0,0.0,0.0,
AEF1032,1.0,1.0,342545.0,1.0,0.0,0.0,0.0,
