CAS1068,1.0,1.0,30447.0,0.0,0.0,0.0,0.0,
Hannah_R_Chase,1.0,1.0,29308.0,0.0,0.0,0.0,0.0,
Cyrus.B.Kline,-0.333333333333,2.0,856525.0,1.0,4.0,24500.75,0.0,
Talley-Alec,0.142857142857,4.0,25958.5,0.0,3.0,32317.3333333,0.0,
Teegan_O_Lindsay,0.142857142857,4.0,665987.25,0.5,3.0,22901.6666667,0.0,
Olsen-Adria,0.0,2.0,27628.5,0.0,2.0,33772.5,0.0,
SFA1912,0.636363636364,9.0,329018.333333,0.333333333333,2.0,42240.5,0.0,
IAM1913,0.142857142857,4.0,489125.5,0.75,3.0,1444774.0,2.0,
KDL1901,0.2,6.0,27800.5,0.0,4.0,171374.25,0.25,
VSH1899,0.142857142857,8.0,178270.75,0.25,6.0,32084.8333333,0.0,
MSN1911,-0.142857142857,3.0,37114.3333333,0.0,4.0,38450.5,0.0,
CBK1908,0.0,2.0,26968.0,0.0,2.0,31899.5,0.0,
Madaline_Nelson,-0.4,3.0,995565.666667,1.33333333333,7.0,28339.0,0.0,
Middleton-Ezekiel,1.0,2.0,42688.0,0.0,0.0,0.0,0.0,
JAB1917,-0.111111111111,4.0,466747.5,0.25,5.0,32442.4,0.0,
EAM2251,1.0,4.0,23765.25,0.0,0.0,0.0,0.0,
MMS1905,-0.230769230769,5.0,26769.0,0.0,8.0,31700.25,0.0,
TMW1907,0.5,6.0,311446.833333,0.166666666667,2.0,1395874.5,1.0,
TDH1351,1.0,1.0,28424.0,0.0,0.0,0.0,0.0,
HDM1040,1.0,1.0,24372.0,0.0,0.0,0.0,0.0,
Ochoa_Chiquita,1.0,5.0,27202.6,0.0,0.0,0.0,0.0,
LKL1895,-0.2,4.0,31174.0,0.0,6.0,28272.5,0.0,
JSB1915,0.428571428571,5.0,726609.8,0.6,2.0,41055.0,0.0,
RFP1918,1.0,2.0,30886.0,0.0,0.0,0.0,0.0,
Judith.S.Bray,0.555555555556,7.0,281123.428571,0.571428571429,2.0,44761.0,0.0,
SYH1902,0.142857142857,4.0,430447.0,0.5,3.0,31701.0,0.0,
Ariana_Larson,1.0,5.0,71052.2,0.2,0.0,0.0,0.0,
WJM7273,-0.555555555556,2.0,910009.5,0.5,7.0,466289.142857,0.428571428571,
HAB1894,0.333333333333,4.0,503655.25,0.25,2.0,35049.0,0.0,
Moreno-Ann,-0.428571428571,4.0,239118.0,0.25,10.0,784690.1,1.0,
SHG1897,1.0,3.0,230138.333333,1.0,0.0,0.0,0.0,
Nayda_U_Flynn,1.0,3.0,24338.6666667,0.0,0.0,0.0,0.0,
ZPG1909,0.5,3.0,28432.0,0.0,1.0,22192.0,0.0,
CNH1896,0.714285714286,6.0,25437.1666667,0.0,1.0,30851.0,0.0,
HAB155,0.142857142857,4.0,31041.75,0.0,3.0,35751.6666667,0.0,
Sade.F.Adkins,0.0,5.0,575834.8,0.4,5.0,31074.8,0.0,
AAO1919,0.0,3.0,1783550.0,2.0,3.0,28082.0,0.0,
Adrienne.T.Collier,0.0,3.0,38551.0,0.0,3.0,34900.6666667,0.0,
QKB546,0.5,3.0,19461.6666667,0.0,1.0,24709.0,0.0,
Weeks_Claudia,1.0,1.0,28947.0,0.0,0.0,0.0,0.0,
Baxter.Thomas,0.714285714286,6.0,24855.0,0.0,1.0,29190.0,0.0,
Faulkner_Reese,1.0,1.0,21551.0,0.0,0.0,0.0,0.0,
TTG0460,1.0,1.0,36943.0,0.0,0.0,0.0,0.0,
ANR4981,1.0,1.0,28340.0,0.0,0.0,0.0,0.0,
MDO4174,1.0,1.0,16868.0,0.0,0.0,0.0,0.0,
QKB1893,0.0769230769231,7.0,69669.2857143,0.142857142857,6.0,31707.8333333,0.0,
Hannah_A_Ellison,1.0,1.0,774817.0,1.0,0.0,0.0,0.0,
Nichole_Benjamin,1.0,1.0,36478.0,0.0,0.0,0.0,0.0,
RBN1906,0.666666666667,5.0,884485.0,0.8,1.0,27444.0,0.0,
