JPW0533,0.604965141761
WRH0526,0.701086664412
MMO0531,0.963230336071
LTH0528,0.610732361091
JMA0540,0.739737564546
MJK0527,0.62518240634
JOB0532,0.686188007059
UAB0534,0.833937099108
FAR0102,0.753058628191
NMK0536,0.737872712544
YNO0103,0.889616643106
HAE0105,0.669244836373
DSB0530,0.614815038641
ERB0104,0.785257944125
ARD0538,0.783828522847
ICM0537,0.676068896747
BPA0095,0.77279174037
HGG0535,0.741130315137
KMH0529,0.877480067379
MGM0539,0.392735827132
KLB0918,0.0
MDL0294,0.0
TSH1734,0.0
RKF0080,0.0
JJF1167,5.80446702933e-05
WLH7557,0.0
LMM0167,0.0
QKB8133,0.0
JLL1975,0.0
KHS1850,0.0
RMP0754,0.0
ASM0398,0.0
COB0021,0.0
CGW1511,0.0
LSJ0979,0.0
ILH2000,0.0
AST0328,0.000165695669855
DCA0857,0.0
CMV0524,0.0
CBM1272,0.0
CKP0213,0.0
TSG0262,0.0
YLR1188,0.0
DHP1989,0.0
DLW1705,0.0
VFA1284,0.0
FRM0010,0.000380321002499
CGV0671,0.000137109602343
MBW1149,0.0
LCS1760,0.0
HKW1995,0.0
WCR1998,0.0
NBB1935,8.25621313287e-05
BAB1874,9.42462018761e-05
ETW0002,0.0
BBH1945,0.0
NHR0768,0.0
SKF0786,0.0
JBP1832,0.0
MSS0799,0.0
MKH0260,0.0
GMR1399,0.0
RWR0991,0.0
UGB0031,0.0
AMS1236,0.0
TCC1298,0.0
AKS0586,0.0
GAF0250,0.0
AMC0265,0.0
LCR0521,0.0
DCC1119,0.0
WIR1720,0.0
ELC1173,0.0
JAC0457,0.0
LSH0464,0.0
NJC0003,0.0
STW0237,0.0
BCL1423,0.0
NFH0677,0.0
SLZ0276,0.0
MJA1784,0.0
GHM0736,0.0
CGF1056,0.0
KVC1487,0.0
ICW6286,0.0
BDP1162,0.0
FZG0389,0.0
MAE0515,0.0
TLS0643,0.0
HBP0009,0.0
HDH1384,0.0
JSA0468,0.0
TKH1718,0.0
SMW1131,0.0
LNS0317,0.000165584620404
CHL0953,0.0
KKP0064,0.0
DRJ0070,0.0
JTF0313,0.0
BDF0015,0.0
YMF1089,0.0
RBA1723,0.0
EAC0769,0.0
JAR0794,0.0
ALW0764,0.0
DOT0144,0.0
NHD0247,0.0
TDC0800,0.0
VPA0974,0.0
BCL0231,0.0
AAW0952,0.0
AAC0904,0.0
YLH0423,0.0
ILR1613,0.0
NBP0252,0.0
SAM0911,0.0
NTM0305,0.0
YDH0577,0.0
JAC0721,0.0
JCC0016,0.0
DLB0955,0.0
TRS0224,0.0
AWW0676,0.0
