DBB1004,0.194510463673
CAS0997,0.132081651138
JCV0994,0.13680680538
KSS1005,0.0528626268154
KEG1006,0.201667192471
HTH1001,0.146843434194
VCM0992,0.294551107798
DZO0999,0.228828451778
AHN0998,0.181387993063
MMC1008,0.182420947838
DCB1000,0.161402502534
JRH0993,0.200045656969
TUJ1007,0.0993943266636
CSB0990,0.14617768377
KPM1002,0.273440448015
DDK0995,0.239574708818
ZHP0989,0.128587199047
NMP1003,0.134862477579
RWR0991,0.093306500609
TLB0894,0.105241165947
TUJ6754,0.212413350391
KDC1887,0.274337227734
KMC1934,0.0
KDC0996,0.075318625093
MTH0737,0.0
ACD1174,0.0
MSS0799,0.0
GAF0250,0.0
CBH1635,0.0
DSH1074,0.0
JLM0422,0.0
BCG0853,0.0
LKB0734,0.0
QWP1513,0.0
CSB5699,0.0
ISS0508,0.0
SJC1563,0.0
IVS1411,0.0
ZOF1559,0.0
DAE1219,0.0
DYN1105,0.0
KCF0767,0.0
GIB0314,0.0
CEM1385,1.59987523236e-06
GGM1629,0.0
LMP1543,0.0
AKM0214,0.0
DXF1662,0.0
UCC0395,0.0
ENB1617,0.0
SCO5731,0.0
ORR0813,0.0
SKC0074,1.01265058558e-06
LKM0230,0.000217388401392
CTT0639,0.0
BDM0274,0.0
CGS0309,0.0
AEM0113,0.0
PCK0271,0.0
TCC1298,0.0
KHT0739,0.0
ZAR0235,0.0
RCG0584,0.0
AAB1302,0.0
KEM1211,0.0
KCG0044,2.29450368302e-06
BNN0975,0.0
TTG0460,0.0
FMG1549,0.0
HCM1717,0.0
CKB0245,0.0
CPS1512,0.0
CAB0290,0.0
JJC0259,8.01538768535e-07
JXH1061,0.0
MDB0351,0.0
LBL0578,0.0
COB0021,8.17892787503e-05
RJW0348,0.0
REM1733,0.0
GFS0555,0.0
RAT0514,0.0
MFM1400,0.0
KGL0178,0.0
DKS0563,0.0
MBK1726,0.0
IAJ1729,0.0
EKR0073,0.0
VBK0007,0.0
SQC1072,0.0
KFG1727,0.0
RDB0546,0.0
TSJ0655,0.0
DKG0637,0.0
BWJ1539,0.0
CRB0648,0.0
AKK0032,0.0
LJF1138,0.0
HBP1076,0.0
EBP3378,0.0
BBC1191,0.0
MGS1944,1.59357207167e-07
ACC0950,0.0
ORB0455,0.0
KMM0014,0.0
CGS0647,0.0
DPN1990,0.0
ZEH0685,0.0
AJS1482,0.0
JLF1315,0.0
AMG1628,0.0
DDM1065,0.0
JBP1832,0.0
IGN0206,0.0
AST0328,0.0
NRR1835,0.0
EAP0312,0.0
CHN0282,0.0
MAF1623,8.41345033872e-07
EBA0758,0.0
AWB1661,0.0
JFC0075,0.0
PCB9852,0.0
HAL1933,0.0
KJH0475,0.0
AFN0176,0.0
CRC1132,0.0
ADH1016,0.0
CKR1446,0.0
EGG2821,0.0
JAR0794,0.0
WCR1830,0.0
DMW1849,0.0
CBK0185,0.0
HAB1787,0.0
CCM1270,0.0
GCT0366,0.0
BSY1451,0.0
HDA1824,0.0
LRB1496,0.0
DCS1929,0.0
MHK0565,0.0
YMJ0243,0.0
HBF0022,0.0
LJL1891,0.0
RIP1368,0.0
CPC0190,0.0
RFC1991,0.0
AIE0773,0.0
PKF1346,0.0
HBW0683,0.0
GTF1464,0.0
PIE1712,0.0
GGM1604,0.0
RBH0661,0.0
OFB1017,0.0
EJW1544,0.0
ENB4947,0.0
RMK1771,0.0
